,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
1407,897.0,1.0,3941,Haldenstein,2011
1408,6383.0,28.0,3942,Igis,2011
1409,512.0,1.0,3943,Mastrils,2011
1410,2766.0,2.0,3945,Trimmis,2011
1411,2123.0,4.0,3946,Untervaz,2011
1412,2768.0,5.0,3947,Zizers,2011
1413,562.0,1.0,3951,Fläsch,2011
1414,757.0,0.0,3952,Jenins,2011
1415,2293.0,8.0,3953,Maienfeld,2011
1416,2042.0,3.0,3954,Malans,2011
1418,550.0,1.0,3781,Bever,2011
1419,1026.0,0.0,3782,Celerina/Schlarigna,2011
1420,146.0,0.0,3783,Madulain,2011
1421,1350.0,4.0,3784,Pontresina,2011
1422,564.0,1.0,3785,La Punt-Chamues-ch,2011
1423,2312.0,6.0,3786,Samedan,2011
1424,3197.0,16.0,3787,St. Moritz,2011
1425,602.0,0.0,3788,S-chanf,2011
1426,505.0,1.0,3789,Sils im Engadin/Segl,2011
1427,669.0,9.0,3790,Silvaplana,2011
1428,813.0,3.0,3791,Zuoz,2011
1429,1414.0,1.0,3792,Bregaglia,2011
1431,63.0,3.0,3801,Arvigo,2011
1432,48.0,0.0,3803,Braggio,2011
1433,95.0,0.0,3804,Buseno,2011
1434,217.0,0.0,3805,Castaneda,2011
1435,32.0,0.0,3806,Cauco,2011
1436,101.0,0.0,3808,Rossa,2011
1437,98.0,0.0,3810,Santa Maria in Calanca,2011
1438,32.0,0.0,3811,Selma,2011
1439,608.0,1.0,3821,Lostallo,2011
1440,1061.0,2.0,3822,Mesocco,2011
1441,309.0,0.0,3823,Soazza,2011
1442,389.0,0.0,3831,Cama,2011
1443,694.0,0.0,3832,Grono,2011
1444,119.0,0.0,3833,Leggia,2011
1445,1949.0,1.0,3834,Roveredo (GR),2011
1446,610.0,0.0,3835,San Vittore,2011
1447,135.0,0.0,3836,Verdabbio,2011
1449,27498.0,147.0,3901,Chur,2011
1450,1665.0,7.0,3911,Churwalden,2011
1451,1710.0,8.0,3921,Arosa,2011
1452,44.0,0.0,3922,Calfreisen,2011
1453,116.0,1.0,3923,Castiel,2011
1454,275.0,0.0,3924,Langwies,2011
1455,75.0,0.0,3925,Lüen,2011
1456,468.0,0.0,3926,Maladers,2011
1457,112.0,0.0,3927,Molinis,2011
1458,192.0,0.0,3929,Peist,2011
1459,176.0,0.0,3931,St. Peter-Pagig,2011
1460,278.0,1.0,3932,Tschiertschen-Praden,2011
1462,8374.0,32.0,3851,Davos,2011
1463,579.0,0.0,3861,Fideris,2011
1464,196.0,0.0,3862,Furna,2011
1465,1069.0,1.0,3863,Jenaz,2011
1466,3134.0,0.0,3871,Klosters-Serneus,2011
1467,219.0,1.0,3881,Conters im Prättigau,2011
1468,684.0,0.0,3882,Küblis,2011
1469,690.0,2.0,3883,Saas,2011
1470,1106.0,0.0,3891,Luzein,2011
1471,357.0,1.0,3893,St. Antönien,2011
1472,1738.0,1.0,3961,Grüsch,2011
1473,2184.0,10.0,3962,Schiers,2011
1474,1262.0,2.0,3972,Seewis im Prättigau,2011
1476,379.0,0.0,3571,Castrisch,2011
1477,516.0,1.0,3572,Falera,2011
1478,1932.0,1.0,3574,Ilanz,2011
1479,1115.0,2.0,3575,Laax,2011
1480,105.0,0.0,3576,Ladir,2011
1481,192.0,0.0,3577,Luven,2011
1482,105.0,0.0,3578,Pitasch,2011
1483,66.0,0.0,3579,Riein,2011
1484,329.0,0.0,3580,Ruschein,2011
1485,623.0,0.0,3581,Sagogn,2011
1486,440.0,0.0,3582,Schluein,2011
1487,99.0,0.0,3583,Schnaus,2011
1488,199.0,0.0,3584,Sevgein,2011
1489,280.0,0.0,3586,Valendas,2011
1490,223.0,0.0,3587,Versam,2011
1491,233.0,0.0,3592,Cumbel,2011
1492,86.0,0.0,3593,Duvin,2011
1493,225.0,0.0,3594,Degen,2011
1494,364.0,0.0,3595,Lumbrein,2011
1495,237.0,0.0,3596,Morissen,2011
1496,37.0,0.0,3598,St. Martin,2011
1497,244.0,0.0,3599,Suraua,2011
1498,894.0,1.0,3603,Vals,2011
1499,178.0,0.0,3604,Vignogn,2011
1500,428.0,0.0,3605,Vella,2011
1501,245.0,0.0,3606,Vrin,2011
1502,216.0,0.0,3611,Andiast,2011
1503,768.0,0.0,3612,Obersaxen,2011
1504,26.0,0.0,3613,Pigniu,2011
1505,389.0,3.0,3614,Rueun,2011
1506,170.0,0.0,3615,Siat,2011
1507,353.0,0.0,3616,Waltensburg/Vuorz,2011
1508,284.0,0.0,3617,Mundaun,2011
1509,304.0,0.0,3651,Safien,2011
1510,106.0,0.0,3652,Tenna,2011
1511,1228.0,0.0,3981,Breil/Brigels,2011
1512,1875.0,12.0,3982,Disentis/Mustér,2011
1513,421.0,0.0,3983,Medel (Lucmagn),2011
1514,78.0,0.0,3984,Schlans,2011
1515,1209.0,0.0,3985,Sumvitg,2011
1516,1261.0,1.0,3986,Tujetsch,2011
1517,1092.0,12.0,3987,Trun,2011
1520,15691.0,56.0,4001,Aarau,2011
1521,1269.0,3.0,4002,Biberstein,2011
1522,4787.0,20.0,4003,Buchs (AG),2011
1523,659.0,0.0,4004,Densbüren,2011
1524,3029.0,10.0,4005,Erlinsbach (AG),2011
1525,5524.0,6.0,4006,Gränichen,2011
1526,1332.0,1.0,4007,Hirschthal,2011
1527,4807.0,14.0,4008,Küttigen,2011
1528,3140.0,8.0,4009,Muhen,2011
1529,5455.0,34.0,4010,Oberentfelden,2011
1530,6644.0,56.0,4012,Suhr,2011
1531,3024.0,3.0,4013,Unterentfelden,2011
1533,13393.0,59.0,4021,Baden,2011
1534,1427.0,2.0,4022,Bellikon,2011
1535,2063.0,5.0,4023,Bergdietikon,2011
1536,2129.0,11.0,4024,Birmenstorf (AG),2011
1537,2411.0,12.0,4026,Ennetbaden,2011
1538,4063.0,14.0,4027,Fislisbach,2011
1539,794.0,0.0,4028,Freienwil,2011
1540,3441.0,29.0,4029,Gebenstorf,2011
1541,1367.0,5.0,4030,Killwangen,2011
1542,1367.0,1.0,4031,Künten,2011
1543,1606.0,1.0,4032,Mägenwil,2011
1544,3304.0,20.0,4033,Mellingen,2011
1545,4402.0,22.0,4034,Neuenhof,2011
1546,2843.0,12.0,4035,Niederrohrdorf,2011
1547,3286.0,18.0,4037,Oberrohrdorf,2011
1548,5621.0,41.0,4038,Obersiggenthal,2011
1549,1772.0,4.0,4039,Remetschwil,2011
1550,5348.0,66.0,4040,Spreitenbach,2011
1551,1342.0,8.0,4041,Stetten (AG),2011
1552,1739.0,24.0,4042,Turgi,2011
1553,4947.0,23.0,4044,Untersiggenthal,2011
1554,14965.0,92.0,4045,Wettingen,2011
1555,1238.0,12.0,4046,Wohlenschwil,2011
1556,3274.0,15.0,4047,Würenlingen,2011
1557,4895.0,13.0,4048,Würenlos,2011
1558,3506.0,11.0,4049,Ehrendingen,2011
1560,1541.0,4.0,4061,Arni (AG),2011
1561,3930.0,8.0,4062,Berikon,2011
1562,4996.0,16.0,4063,Bremgarten (AG),2011
1563,778.0,6.0,4064,Büttikon,2011
1564,2189.0,12.0,4065,Dottikon,2011
1565,736.0,1.0,4066,Eggenwil,2011
1566,1309.0,3.0,4067,Fischbach-Göslikon,2011
1567,1994.0,4.0,4068,Hägglingen,2011
1568,966.0,2.0,4069,Hermetschwil-Staffeln,2011
1569,1643.0,2.0,4071,Jonen,2011
1570,2050.0,14.0,4072,Niederwil (AG),2011
1571,1717.0,2.0,4073,Oberlunkhofen,2011
1572,1969.0,2.0,4074,Oberwil-Lieli,2011
1573,3319.0,25.0,4075,Rudolfstetten-Friedlisberg,2011
1574,2242.0,4.0,4076,Sarmenstorf,2011
1575,1190.0,6.0,4077,Tägerig,2011
1576,383.0,1.0,4078,Uezwil,2011
1577,1162.0,1.0,4079,Unterlunkhofen,2011
1578,4532.0,7.0,4080,Villmergen,2011
1579,3090.0,12.0,4081,Widen,2011
1580,9597.0,53.0,4082,Wohlen (AG),2011
1581,3365.0,17.0,4083,Zufikon,2011
1582,488.0,0.0,4084,Islisberg,2011
1584,1386.0,1.0,4091,Auenstein,2011
1585,2333.0,19.0,4092,Birr,2011
1586,577.0,2.0,4093,Birrhard,2011
1587,598.0,0.0,4094,Bözen,2011
1588,7743.0,18.0,4095,Brugg,2011
1589,528.0,0.0,4096,Effingen,2011
1590,219.0,0.0,4097,Elfingen,2011
1591,123.0,1.0,4098,Gallenkirch,2011
1592,392.0,6.0,4099,Habsburg,2011
1593,2347.0,8.0,4100,Hausen (AG),2011
1594,123.0,0.0,4103,Linn,2011
1595,1774.0,4.0,4104,Lupfig,2011
1596,292.0,0.0,4105,Mandach,2011
1597,377.0,1.0,4106,Mönthal,2011
1598,821.0,1.0,4107,Mülligen,2011
1599,463.0,2.0,4108,Oberbözberg,2011
1600,470.0,0.0,4109,Oberflachs,2011
1601,911.0,3.0,4110,Remigen,2011
1602,1208.0,2.0,4111,Riniken,2011
1603,762.0,4.0,4112,Rüfenach,2011
1604,601.0,1.0,4113,Scherz,2011
1605,891.0,1.0,4114,Schinznach-Bad,2011
1606,1460.0,1.0,4115,Schinznach-Dorf,2011
1607,710.0,2.0,4117,Thalheim (AG),2011
1608,669.0,0.0,4119,Unterbözberg,2011
1609,1199.0,7.0,4120,Veltheim (AG),2011
1610,1566.0,8.0,4121,Villigen,2011
1611,1329.0,3.0,4122,Villnachern,2011
1612,4754.0,39.0,4123,Windisch,2011
1614,2577.0,5.0,4131,Beinwil am See,2011
1615,851.0,2.0,4132,Birrwil,2011
1616,667.0,7.0,4133,Burg (AG),2011
1617,1031.0,0.0,4134,Dürrenäsch,2011
1618,1761.0,7.0,4135,Gontenschwil,2011
1619,1039.0,0.0,4136,Holziken,2011
1620,411.0,0.0,4137,Leimbach (AG),2011
1621,675.0,0.0,4138,Leutwil,2011
1622,3658.0,11.0,4139,Menziken,2011
1623,1978.0,1.0,4140,Oberkulm,2011
1624,5069.0,20.0,4141,Reinach (AG),2011
1625,780.0,0.0,4142,Schlossrued,2011
1626,1082.0,1.0,4143,Schmiedrued,2011
1627,3188.0,12.0,4144,Schöftland,2011
1628,1252.0,3.0,4145,Teufenthal (AG),2011
1629,2127.0,13.0,4146,Unterkulm,2011
1630,1130.0,0.0,4147,Zetzwil,2011
1632,1692.0,2.0,4161,Eiken,2011
1633,3620.0,15.0,4163,Frick,2011
1634,903.0,1.0,4164,Gansingen,2011
1635,2947.0,3.0,4165,Gipf-Oberfrick,2011
1636,1209.0,0.0,4166,Herznach,2011
1637,759.0,0.0,4167,Hornussen,2011
1638,2188.0,6.0,4169,Kaisten,2011
1639,2309.0,5.0,4170,Laufenburg,2011
1640,628.0,4.0,4172,Münchwilen (AG),2011
1641,544.0,1.0,4173,Oberhof,2011
1642,822.0,3.0,4175,Oeschgen,2011
1643,552.0,1.0,4176,Schwaderloch,2011
1644,1134.0,3.0,4177,Sisseln,2011
1645,739.0,7.0,4179,Ueken,2011
1646,1043.0,1.0,4181,Wittnau,2011
1647,923.0,1.0,4182,Wölflinswil,2011
1648,888.0,2.0,4183,Zeihen,2011
1649,1722.0,3.0,4184,Mettauertal,2011
1651,600.0,1.0,4191,Ammerswil,2011
1652,1210.0,2.0,4192,Boniswil,2011
1653,558.0,2.0,4193,Brunegg,2011
1654,1533.0,4.0,4194,Dintikon,2011
1655,1219.0,3.0,4195,Egliswil,2011
1656,1452.0,20.0,4196,Fahrwangen,2011
1657,657.0,2.0,4197,Hallwil,2011
1658,860.0,2.0,4198,Hendschiken,2011
1659,677.0,4.0,4199,Holderbank (AG),2011
1660,2437.0,21.0,4200,Hunzenschwil,2011
1661,6063.0,25.0,4201,Lenzburg,2011
1662,2267.0,2.0,4202,Meisterschwanden,2011
1663,3330.0,6.0,4203,Möriken-Wildegg,2011
1664,3080.0,18.0,4204,Niederlenz,2011
1665,1845.0,7.0,4205,Othmarsingen,2011
1666,3579.0,12.0,4206,Rupperswil,2011
1667,2301.0,3.0,4207,Schafisheim,2011
1668,3090.0,7.0,4208,Seengen,2011
1669,3673.0,19.0,4209,Seon,2011
1670,2211.0,11.0,4210,Staufen,2011
1672,816.0,1.0,4221,Abtwil,2011
1673,1127.0,5.0,4222,Aristau,2011
1674,1473.0,1.0,4223,Auw,2011
1675,947.0,2.0,4224,Beinwil (Freiamt),2011
1676,485.0,0.0,4225,Benzenschwil,2011
1677,564.0,0.0,4226,Besenbüren,2011
1678,518.0,1.0,4227,Bettwil,2011
1679,2146.0,2.0,4228,Boswil,2011
1680,904.0,4.0,4229,Bünzen,2011
1681,1070.0,1.0,4230,Buttwil,2011
1682,1099.0,1.0,4231,Dietwil,2011
1683,167.0,0.0,4232,Geltwil,2011
1684,301.0,0.0,4233,Kallern,2011
1685,2193.0,5.0,4234,Merenschwand,2011
1686,913.0,1.0,4235,Mühlau,2011
1687,5473.0,17.0,4236,Muri (AG),2011
1688,1225.0,4.0,4237,Oberrüti,2011
1689,729.0,1.0,4238,Rottenschwil,2011
1690,3401.0,10.0,4239,Sins,2011
1691,2250.0,7.0,4240,Waltenschwil,2011
1693,739.0,0.0,4251,Hellikon,2011
1694,3917.0,8.0,4252,Kaiseraugst,2011
1695,3162.0,7.0,4253,Magden,2011
1696,7809.0,43.0,4254,Möhlin,2011
1697,922.0,0.0,4255,Mumpf,2011
1698,917.0,1.0,4256,Obermumpf,2011
1699,341.0,0.0,4257,Olsberg,2011
1700,8561.0,52.0,4258,Rheinfelden,2011
1701,705.0,1.0,4259,Schupfart,2011
1702,1867.0,8.0,4260,Stein (AG),2011
1703,1624.0,9.0,4261,Wallbach,2011
1704,984.0,0.0,4262,Wegenstetten,2011
1705,1949.0,3.0,4263,Zeiningen,2011
1706,764.0,0.0,4264,Zuzgen,2011
1708,4209.0,10.0,4271,Aarburg,2011
1709,294.0,0.0,4272,Attelwil,2011
1710,732.0,0.0,4273,Bottenwil,2011
1711,3333.0,7.0,4274,Brittnau,2011
1712,709.0,0.0,4275,Kirchleerau,2011
1713,3465.0,9.0,4276,Kölliken,2011
1714,755.0,4.0,4277,Moosleerau,2011
1715,2405.0,8.0,4279,Murgenthal,2011
1716,8440.0,37.0,4280,Oftringen,2011
1717,1113.0,5.0,4281,Reitnau,2011
1718,6400.0,28.0,4282,Rothrist,2011
1719,2936.0,15.0,4283,Safenwil,2011
1720,980.0,1.0,4284,Staffelbach,2011
1721,3461.0,8.0,4285,Strengelbach,2011
1722,1171.0,0.0,4286,Uerkheim,2011
1723,1644.0,1.0,4287,Vordemwald,2011
1724,154.0,0.0,4288,Wiliberg,2011
1725,9095.0,20.0,4289,Zofingen,2011
1727,270.0,0.0,4301,Baldingen,2011
1728,157.0,0.0,4302,Böbikon,2011
1729,2223.0,14.0,4303,Böttstein,2011
1730,2329.0,10.0,4304,Döttingen,2011
1731,1671.0,2.0,4305,Endingen,2011
1732,316.0,0.0,4306,Fisibach,2011
1733,721.0,0.0,4307,Full-Reuenthal,2011
1734,320.0,1.0,4308,Kaiserstuhl,2011
1735,2310.0,29.0,4309,Klingnau,2011
1736,988.0,5.0,4310,Koblenz,2011
1737,930.0,1.0,4311,Leibstadt,2011
1738,2219.0,1.0,4312,Lengnau (AG),2011
1739,1831.0,5.0,4313,Leuggern,2011
1740,210.0,4.0,4314,Mellikon,2011
1741,700.0,3.0,4315,Rekingen (AG),2011
1742,499.0,3.0,4316,Rietheim,2011
1743,197.0,0.0,4317,Rümikon,2011
1744,1191.0,4.0,4318,Schneisingen,2011
1745,495.0,1.0,4319,Siglistorf,2011
1746,953.0,0.0,4320,Tegerfelden,2011
1747,337.0,0.0,4321,Unterendingen,2011
1748,291.0,0.0,4322,Wislikofen,2011
1749,2696.0,13.0,4323,Bad Zurzach,2011
1752,9685.0,69.0,4401,Arbon,2011
1753,569.0,2.0,4406,Dozwil,2011
1754,3810.0,7.0,4411,Egnach,2011
1755,1067.0,3.0,4416,Hefenhofen,2011
1756,2155.0,10.0,4421,Horn,2011
1757,815.0,4.0,4426,Kesswil,2011
1758,2611.0,6.0,4431,Roggwil (TG),2011
1759,7007.0,32.0,4436,Romanshorn,2011
1760,1010.0,2.0,4441,Salmsach,2011
1761,465.0,1.0,4446,Sommeri,2011
1762,1497.0,5.0,4451,Uttwil,2011
1763,8904.0,40.0,4461,Amriswil,2011
1765,1502.0,4.0,4536,Basadingen-Schlattingen,2011
1766,2366.0,18.0,4545,Diessenhofen,2011
1767,1444.0,1.0,4546,Schlatt (TG),2011
1768,2060.0,6.0,4561,Felben-Wellhausen,2011
1769,18003.0,110.0,4566,Frauenfeld,2011
1770,3050.0,6.0,4571,Gachnang,2011
1771,757.0,0.0,4590,Hüttlingen,2011
1772,2034.0,11.0,4591,Matzingen,2011
1773,901.0,1.0,4601,Neunforn,2011
1774,1051.0,1.0,4606,Stettfurt,2011
1775,1208.0,8.0,4611,Thundorf,2011
1776,1001.0,0.0,4616,Uesslingen-Buch,2011
1777,1142.0,1.0,4621,Warth-Weiningen,2011
1778,665.0,5.0,4801,Berlingen,2011
1779,1397.0,5.0,4806,Eschenz,2011
1780,885.0,2.0,4811,Herdern,2011
1781,1405.0,2.0,4816,Homburg,2011
1782,1344.0,3.0,4821,Hüttwilen,2011
1783,430.0,2.0,4826,Mammern,2011
1784,2307.0,9.0,4831,Müllheim,2011
1785,1705.0,8.0,4841,Pfyn,2011
1786,2657.0,7.0,4864,Steckborn,2011
1787,1328.0,7.0,4871,Wagenhausen,2011
1789,1627.0,7.0,4641,Altnau,2011
1790,1523.0,6.0,4643,Bottighofen,2011
1791,2137.0,15.0,4646,Ermatingen,2011
1792,195.0,0.0,4651,Gottlieben,2011
1793,1200.0,2.0,4656,Güttingen,2011
1794,1945.0,2.0,4666,Kemmental,2011
1795,9765.0,46.0,4671,Kreuzlingen,2011
1796,1002.0,1.0,4681,Langrickenbach,2011
1797,1137.0,3.0,4683,Lengwil,2011
1798,1842.0,23.0,4691,Münsterlingen,2011
1799,2687.0,9.0,4696,Tägerwilen,2011
1800,874.0,1.0,4701,Wäldi,2011
1801,373.0,0.0,4846,Raperswilen,2011
1802,968.0,1.0,4851,Salenstein,2011
1804,6937.0,15.0,4551,Aadorf,2011
1805,846.0,8.0,4716,Bettwiesen,2011
1806,2386.0,9.0,4721,Bichelsee-Balterswil,2011
1807,634.0,0.0,4723,Braunau,2011
1808,3415.0,4.0,4724,Eschlikon,2011
1809,2388.0,5.0,4726,Fischingen,2011
1810,999.0,0.0,4741,Lommis,2011
1811,3906.0,11.0,4746,Münchwilen (TG),2011
1812,1720.0,5.0,4751,Rickenbach (TG),2011
1813,5567.0,35.0,4761,Sirnach,2011
1814,1201.0,4.0,4776,Tobel-Tägerschen,2011
1815,3610.0,19.0,4781,Wängi,2011
1816,1893.0,8.0,4786,Wilen (TG),2011
1818,4270.0,8.0,4471,Bischofszell,2011
1819,2540.0,6.0,4476,Erlen,2011
1820,1641.0,3.0,4486,Hauptwil-Gottshaus,2011
1821,557.0,0.0,4495,Hohentannen,2011
1822,2643.0,4.0,4501,Kradolf-Schönenberg,2011
1823,2690.0,8.0,4506,Sulgen,2011
1824,1863.0,3.0,4511,Zihlschlacht-Sitterdorf,2011
1825,2046.0,1.0,4711,Affeltrangen,2011
1826,735.0,1.0,4756,Schönholzerswilen,2011
1827,975.0,0.0,4791,Wuppenau,2011
1828,1174.0,0.0,4881,Amlikon-Bissegg,2011
1829,2738.0,4.0,4891,Berg (TG),2011
1830,1211.0,7.0,4901,Birwinken,2011
1831,2474.0,3.0,4911,Bürglen (TG),2011
1832,1914.0,3.0,4921,Bussnang,2011
1833,2225.0,5.0,4941,Märstetten,2011
1834,8288.0,26.0,4946,Weinfelden,2011
1835,1913.0,9.0,4951,Wigoltingen,2011
1838,3030.0,29.0,5001,Arbedo-Castione,2011
1839,12287.0,149.0,5002,Bellinzona,2011
1840,1517.0,9.0,5003,Cadenazzo,2011
1841,2180.0,6.0,5004,Camorino,2011
1842,6094.0,51.0,5005,Giubiasco,2011
1843,596.0,3.0,5006,Gnosca,2011
1844,606.0,1.0,5007,Gorduno,2011
1845,666.0,2.0,5008,Gudo,2011
1846,340.0,1.0,5009,Isone,2011
1847,1121.0,7.0,5010,Lumino,2011
1848,100.0,0.0,5012,Moleno,2011
1849,2088.0,18.0,5013,Monte Carasso,2011
1850,520.0,0.0,5014,Pianezzo,2011
1851,500.0,3.0,5015,Preonzo,2011
1852,1631.0,7.0,5017,Sant'Antonino,2011
1853,196.0,0.0,5018,Sant'Antonio,2011
1854,2303.0,17.0,5019,Sementina,2011
1856,329.0,2.0,5040,Ludiano,2011
1857,1197.0,1.0,5041,Malvaglia,2011
1858,321.0,0.0,5046,Semione,2011
1859,1639.0,4.0,5048,Acquarossa,2011
1860,1589.0,5.0,5049,Blenio,2011
1862,1223.0,12.0,5061,Airolo,2011
1863,90.0,0.0,5062,Anzonico,2011
1864,57.0,0.0,5063,Bedretto,2011
1865,543.0,6.0,5064,Bodio,2011
1866,37.0,0.0,5066,Calpiogna,2011
1867,54.0,0.0,5067,Campello,2011
1868,74.0,0.0,5068,Cavagnago,2011
1869,380.0,0.0,5070,Chironico,2011
1870,161.0,1.0,5071,Dalpe,2011
1871,1373.0,13.0,5072,Faido,2011
1872,623.0,3.0,5073,Giornico,2011
1873,193.0,2.0,5074,Mairengo,2011
1874,122.0,1.0,5075,Osco,2011
1875,276.0,1.0,5076,Personico,2011
1876,413.0,6.0,5077,Pollegio,2011
1877,331.0,0.0,5078,Prato (Leventina),2011
1878,812.0,10.0,5079,Quinto,2011
1879,72.0,0.0,5081,Sobrio,2011
1881,3906.0,29.0,5091,Ascona,2011
1882,190.0,0.0,5095,Brione (Verzasca),2011
1883,439.0,1.0,5096,Brione sopra Minusio,2011
1884,1458.0,1.0,5097,Brissago,2011
1885,647.0,1.0,5099,Cavigliano,2011
1886,11.0,0.0,5102,Corippo,2011
1887,103.0,0.0,5105,Frasco,2011
1888,3618.0,19.0,5108,Gordola,2011
1889,31.0,0.0,5109,Gresso,2011
1890,905.0,5.0,5112,Lavertezzo,2011
1891,9930.0,75.0,5113,Locarno,2011
1892,5032.0,25.0,5115,Losone,2011
1893,198.0,1.0,5117,Mergoscia,2011
1894,5437.0,37.0,5118,Minusio,2011
1895,49.0,0.0,5119,Mosogno,2011
1896,2057.0,18.0,5120,Muralto,2011
1897,600.0,2.0,5121,Orselina,2011
1898,497.0,0.0,5125,Ronco sopra Ascona,2011
1899,88.0,0.0,5129,Sonogno,2011
1900,635.0,0.0,5130,Tegna,2011
1901,1926.0,12.0,5131,Tenero-Contra,2011
1902,61.0,0.0,5132,Vergeletto,2011
1903,959.0,7.0,5133,Verscio,2011
1904,263.0,0.0,5135,Vogorno,2011
1905,271.0,0.0,5136,Onsernone,2011
1906,287.0,0.0,5137,Isorno,2011
1907,2435.0,12.0,5138,Cugnasco-Gerra,2011
1908,1020.0,1.0,5397,Centovalli,2011
1909,3944.0,6.0,5398,Gambarogno,2011
1911,2747.0,27.0,5141,Agno,2011
1912,265.0,0.0,5143,Aranno,2011
1913,829.0,2.0,5144,Arogno,2011
1914,256.0,0.0,5146,Astano,2011
1915,1184.0,6.0,5148,Bedano,2011
1916,570.0,1.0,5149,Bedigliora,2011
1917,1962.0,11.0,5151,Bioggio,2011
1918,551.0,0.0,5154,Bissone,2011
1919,114.0,0.0,5155,Bogno,2011
1920,380.0,1.0,5160,Brusino Arsizio,2011
1921,587.0,2.0,5161,Cademario,2011
1922,1038.0,8.0,5162,Cadempino,2011
1923,1645.0,17.0,5163,Cadro,2011
1924,1595.0,4.0,5167,Canobbio,2011
1925,93.0,1.0,5169,Carabietta,2011
1926,647.0,1.0,5170,Carona,2011
1927,2885.0,35.0,5171,Caslano,2011
1928,53.0,0.0,5173,Certara,2011
1929,113.0,0.0,5174,Cimadera,2011
1930,1761.0,3.0,5176,Comano,2011
1931,719.0,3.0,5178,Croglio,2011
1932,1131.0,3.0,5180,Cureglia,2011
1933,441.0,0.0,5181,Curio,2011
1934,310.0,14.0,5186,Grancia,2011
1935,1005.0,7.0,5187,Gravesano,2011
1936,1009.0,6.0,5189,Lamone,2011
1937,33999.0,346.0,5192,Lugano,2011
1938,1150.0,14.0,5193,Magliaso,2011
1939,997.0,13.0,5194,Manno,2011
1940,405.0,2.0,5195,Maroggia,2011
1941,3534.0,56.0,5196,Massagno,2011
1942,984.0,3.0,5197,Melano,2011
1943,1063.0,10.0,5198,Melide,2011
1944,1020.0,1.0,5199,Mezzovico-Vira,2011
1945,246.0,0.0,5200,Miglieglia,2011
1946,723.0,3.0,5202,Monteggio,2011
1947,455.0,1.0,5203,Morcote,2011
1948,629.0,0.0,5205,Muzzano,2011
1949,282.0,0.0,5206,Neggio,2011
1950,736.0,1.0,5207,Novaggio,2011
1951,1118.0,13.0,5208,Origlio,2011
1952,1762.0,41.0,5210,Paradiso,2011
1953,1457.0,8.0,5212,Ponte Capriasca,2011
1954,572.0,9.0,5213,Ponte Tresa,2011
1955,1156.0,4.0,5214,Porza,2011
1956,1055.0,4.0,5216,Pura,2011
1957,619.0,6.0,5219,Rovio,2011
1958,1425.0,25.0,5221,Savosa,2011
1959,532.0,4.0,5222,Sessa,2011
1960,1654.0,9.0,5224,Sonvico,2011
1961,1114.0,7.0,5225,Sorengo,2011
1962,5606.0,19.0,5226,Capriasca,2011
1963,2111.0,17.0,5227,Torricella-Taverne,2011
1964,572.0,4.0,5229,Valcolla,2011
1965,442.0,7.0,5230,Vernate,2011
1966,1438.0,4.0,5231,Vezia,2011
1967,221.0,2.0,5233,Vico Morcote,2011
1968,3111.0,15.0,5236,Collina d'Oro,2011
1969,1225.0,2.0,5237,Alto Malcantone,2011
1970,3172.0,19.0,5238,Monteceneri,2011
1972,2645.0,24.0,5242,Balerna,2011
1973,547.0,1.0,5243,Besazio,2011
1974,1787.0,6.0,5249,Castel San Pietro,2011
1975,4842.0,60.0,5250,Chiasso,2011
1976,2173.0,8.0,5251,Coldrerio,2011
1977,1439.0,7.0,5253,Ligornetto,2011
1978,9137.0,71.0,5254,Mendrisio,2011
1979,288.0,0.0,5255,Meride,2011
1980,3482.0,19.0,5257,Morbio Inferiore,2011
1981,2033.0,7.0,5260,Novazzano,2011
1982,2084.0,22.0,5263,Riva San Vitale,2011
1983,3373.0,36.0,5266,Stabio,2011
1984,2317.0,26.0,5268,Vacallo,2011
1985,1794.0,4.0,5269,Breggia,2011
1987,3811.0,71.0,5281,Biasca,2011
1988,2144.0,9.0,5282,Claro,2011
1989,414.0,1.0,5283,Cresciano,2011
1990,421.0,1.0,5284,Iragna,2011
1991,1184.0,4.0,5285,Lodrino,2011
1992,678.0,13.0,5286,Osogna,2011
1994,44.0,0.0,5304,Bosco/Gurin,2011
1995,46.0,0.0,5307,Campo (Vallemaggia),2011
1996,53.0,0.0,5309,Cerentino,2011
1997,1034.0,4.0,5310,Cevio,2011
1998,44.0,0.0,5315,Linescio,2011
1999,2172.0,9.0,5317,Maggia,2011
2000,500.0,1.0,5323,Lavizzara,2011
2001,1256.0,6.0,5324,Avegno Gordevio,2011
2004,5737.0,102.0,5401,Aigle,2011
2005,4720.0,39.0,5402,Bex,2011
2006,323.0,1.0,5403,Chessel,2011
2007,348.0,0.0,5404,Corbeyrier,2011
2008,857.0,4.0,5405,Gryon,2011
2009,722.0,4.0,5406,Lavey-Morcles,2011
2010,1511.0,18.0,5407,Leysin,2011
2011,596.0,0.0,5408,Noville,2011
2012,4658.0,27.0,5409,Ollon,2011
2013,898.0,4.0,5410,Ormont-Dessous,2011
2014,1124.0,2.0,5411,Ormont-Dessus,2011
2015,461.0,0.0,5412,Rennaz,2011
2016,787.0,3.0,5413,Roche (VD),2011
2017,3058.0,35.0,5414,Villeneuve (VD),2011
