GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
5173,64.0,66.0,65.0,67.0,81.0,75.0,70.0,76.0,74.0,70.0,57.0,54.0,55.0,51.0,53.0,51.0,50.0,51.0,53.0,51.0,53.0,50.0,,,
5174,94.0,99.0,95.0,100.0,95.0,97.0,98.0,94.0,100.0,99.0,102.0,101.0,99.0,96.0,100.0,102.0,101.0,109.0,113.0,122.0,113.0,111.0,,,
5176,1356.0,1381.0,1402.0,1417.0,1411.0,1415.0,1436.0,1445.0,1453.0,1471.0,1495.0,1525.0,1543.0,1550.0,1544.0,1565.0,1580.0,1607.0,1637.0,1696.0,1761.0,1779.0,1786.0,1821.0,1839.0
5177,91.0,93.0,102.0,103.0,110.0,116.0,123.0,119.0,116.0,114.0,139.0,135.0,134.0,134.0,135.0,136.0,133.0,,,,,,,,
5178,652.0,653.0,650.0,646.0,691.0,700.0,689.0,708.0,721.0,735.0,726.0,718.0,702.0,716.0,708.0,713.0,699.0,715.0,728.0,725.0,719.0,715.0,697.0,739.0,744.0
5180,900.0,939.0,996.0,987.0,1003.0,1017.0,1047.0,1074.0,1099.0,1108.0,1093.0,1080.0,1099.0,1111.0,1112.0,1104.0,1098.0,1081.0,1116.0,1113.0,1131.0,1128.0,1126.0,1117.0,1129.0
5181,367.0,392.0,417.0,421.0,412.0,427.0,426.0,440.0,444.0,457.0,458.0,462.0,488.0,492.0,489.0,480.0,480.0,472.0,460.0,466.0,441.0,447.0,452.0,470.0,470.0
5186,179.0,171.0,178.0,188.0,190.0,204.0,218.0,220.0,228.0,241.0,245.0,240.0,238.0,248.0,252.0,250.0,279.0,289.0,310.0,325.0,310.0,328.0,339.0,354.0,358.0
5187,803.0,820.0,860.0,858.0,857.0,838.0,849.0,843.0,869.0,891.0,872.0,884.0,862.0,883.0,893.0,934.0,957.0,962.0,1002.0,1012.0,1005.0,962.0,1020.0,1028.0,1045.0
5188,57.0,64.0,67.0,65.0,69.0,70.0,74.0,75.0,75.0,71.0,66.0,67.0,65.0,65.0,66.0,69.0,65.0,,,,,,,,
5189,875.0,864.0,894.0,874.0,881.0,872.0,849.0,843.0,881.0,889.0,884.0,899.0,933.0,957.0,941.0,942.0,957.0,990.0,1018.0,1016.0,1009.0,1020.0,1020.0,1062.0,1045.0
5191,443.0,457.0,470.0,481.0,491.0,510.0,531.0,563.0,593.0,611.0,658.0,679.0,698.0,708.0,738.0,736.0,764.0,,,,,,,,
5192,29361.0,29396.0,29437.0,29540.0,29445.0,29325.0,29365.0,29399.0,29556.0,29893.0,30606.0,30767.0,31056.0,31298.0,31513.0,31664.0,31872.0,34529.0,34726.0,34874.0,33999.0,34034.0,39058.0,39329.0,39450.0
5193,948.0,993.0,986.0,1013.0,1029.0,1030.0,1070.0,1090.0,1085.0,1099.0,1097.0,1097.0,1133.0,1110.0,1131.0,1110.0,1138.0,1167.0,1164.0,1157.0,1150.0,1144.0,1132.0,1151.0,1170.0
5194,766.0,765.0,771.0,779.0,782.0,778.0,790.0,809.0,834.0,847.0,870.0,883.0,903.0,927.0,943.0,944.0,975.0,982.0,1013.0,1028.0,997.0,1012.0,1018.0,1048.0,1065.0
5195,451.0,461.0,446.0,435.0,435.0,444.0,438.0,431.0,432.0,450.0,439.0,436.0,438.0,430.0,430.0,435.0,438.0,434.0,424.0,434.0,405.0,396.0,396.0,418.0,405.0
5196,3661.0,3720.0,3703.0,3714.0,3657.0,3615.0,3511.0,3446.0,3392.0,3365.0,3480.0,3504.0,3586.0,3575.0,3600.0,3537.0,3528.0,3543.0,3578.0,3611.0,3534.0,3548.0,3555.0,3537.0,3571.0
5197,789.0,784.0,774.0,772.0,793.0,814.0,854.0,854.0,863.0,847.0,873.0,858.0,871.0,886.0,896.0,905.0,950.0,960.0,974.0,996.0,984.0,999.0,1013.0,1029.0,1023.0
5198,922.0,946.0,955.0,986.0,997.0,1001.0,992.0,1028.0,1021.0,997.0,1047.0,1055.0,1071.0,1093.0,1109.0,1097.0,1109.0,1106.0,1121.0,1104.0,1063.0,1094.0,1120.0,1144.0,1131.0
5199,701.0,714.0,731.0,728.0,755.0,764.0,758.0,783.0,802.0,803.0,804.0,808.0,832.0,817.0,845.0,880.0,936.0,957.0,975.0,1025.0,1020.0,1065.0,1090.0,1094.0,1118.0
5200,198.0,195.0,199.0,194.0,202.0,208.0,215.0,211.0,218.0,212.0,193.0,197.0,204.0,221.0,232.0,223.0,238.0,249.0,239.0,246.0,246.0,240.0,251.0,249.0,258.0
5202,566.0,607.0,628.0,664.0,697.0,665.0,657.0,673.0,665.0,663.0,674.0,670.0,666.0,660.0,698.0,704.0,720.0,734.0,735.0,734.0,723.0,726.0,706.0,705.0,697.0
5203,448.0,429.0,439.0,444.0,440.0,459.0,473.0,458.0,488.0,512.0,525.0,515.0,523.0,521.0,529.0,527.0,524.0,515.0,501.0,499.0,455.0,442.0,435.0,421.0,420.0
5205,623.0,620.0,614.0,625.0,625.0,612.0,626.0,645.0,621.0,618.0,607.0,635.0,649.0,645.0,646.0,654.0,663.0,683.0,706.0,694.0,629.0,612.0,651.0,662.0,653.0
5206,278.0,271.0,274.0,283.0,289.0,286.0,291.0,290.0,296.0,293.0,290.0,278.0,282.0,287.0,295.0,290.0,303.0,296.0,302.0,299.0,282.0,287.0,284.0,295.0,292.0
5207,564.0,579.0,582.0,599.0,609.0,627.0,629.0,654.0,649.0,651.0,662.0,690.0,705.0,720.0,731.0,748.0,745.0,758.0,761.0,747.0,736.0,735.0,726.0,716.0,720.0
5208,828.0,856.0,896.0,910.0,922.0,944.0,969.0,1007.0,1029.0,1025.0,1038.0,1037.0,1068.0,1068.0,1084.0,1109.0,1114.0,1130.0,1128.0,1145.0,1118.0,1147.0,1153.0,1175.0,1182.0
5210,1753.0,1696.0,1690.0,1662.0,1598.0,1560.0,1538.0,1521.0,1538.0,1617.0,1686.0,1675.0,1719.0,1748.0,1787.0,1756.0,1758.0,1777.0,1843.0,1855.0,1762.0,1747.0,1737.0,1776.0,1786.0
5212,1036.0,1066.0,1095.0,1142.0,1168.0,1201.0,1228.0,1240.0,1271.0,1297.0,1352.0,1368.0,1379.0,1394.0,1427.0,1427.0,1401.0,1414.0,1437.0,1435.0,1457.0,1510.0,1512.0,1559.0,1605.0
5213,607.0,622.0,606.0,597.0,610.0,578.0,583.0,587.0,601.0,604.0,601.0,586.0,586.0,593.0,583.0,588.0,593.0,595.0,586.0,583.0,572.0,568.0,558.0,561.0,558.0
5214,942.0,975.0,972.0,969.0,1004.0,1003.0,995.0,1009.0,1030.0,1061.0,1104.0,1116.0,1111.0,1145.0,1157.0,1157.0,1174.0,1177.0,1208.0,1217.0,1156.0,1169.0,1179.0,1226.0,1237.0
5216,866.0,867.0,862.0,877.0,854.0,876.0,866.0,853.0,835.0,837.0,863.0,876.0,884.0,913.0,957.0,1003.0,1000.0,1047.0,1085.0,1066.0,1055.0,1061.0,1102.0,1118.0,1119.0
5217,1076.0,1125.0,1104.0,1119.0,1132.0,1139.0,1140.0,1127.0,1133.0,1135.0,1159.0,1147.0,1180.0,1183.0,1163.0,1180.0,1243.0,1225.0,1269.0,,,,,,
5219,476.0,484.0,513.0,511.0,506.0,506.0,522.0,536.0,571.0,580.0,589.0,590.0,601.0,594.0,610.0,623.0,630.0,636.0,639.0,639.0,619.0,617.0,639.0,647.0,634.0
5221,1419.0,1429.0,1433.0,1421.0,1427.0,1447.0,1450.0,1425.0,1446.0,1450.0,1480.0,1471.0,1479.0,1487.0,1513.0,1515.0,1502.0,1447.0,1422.0,1436.0,1425.0,1454.0,1426.0,1417.0,1443.0
5222,520.0,514.0,517.0,527.0,524.0,514.0,521.0,535.0,536.0,540.0,541.0,534.0,550.0,550.0,528.0,549.0,545.0,552.0,548.0,546.0,532.0,542.0,551.0,553.0,549.0
5223,218.0,210.0,209.0,225.0,223.0,260.0,274.0,281.0,297.0,300.0,312.0,330.0,349.0,357.0,377.0,371.0,387.0,396.0,415.0,,,,,,
5224,1277.0,1289.0,1310.0,1319.0,1328.0,1364.0,1392.0,1396.0,1407.0,1429.0,1474.0,1493.0,1516.0,1544.0,1569.0,1578.0,1624.0,1669.0,1682.0,1669.0,1654.0,1678.0,,,
5225,1079.0,1092.0,1097.0,1101.0,1110.0,1080.0,1088.0,1097.0,1087.0,1131.0,1129.0,1138.0,1147.0,1147.0,1174.0,1184.0,1185.0,1173.0,1178.0,1172.0,1114.0,1128.0,1142.0,1153.0,1161.0
5226,3401.0,3402.0,3430.0,3470.0,3516.0,3594.0,3660.0,3707.0,3766.0,3820.0,3885.0,3977.0,4035.0,4103.0,4128.0,4197.0,4208.0,5462.0,5552.0,5639.0,5606.0,5625.0,5658.0,5716.0,5782.0
5227,1679.0,1740.0,1790.0,1835.0,1820.0,1856.0,1862.0,1899.0,1902.0,1916.0,1966.0,1999.0,2021.0,2074.0,2106.0,2115.0,2078.0,2124.0,2088.0,2111.0,2111.0,2182.0,2187.0,2200.0,2222.0
5229,503.0,513.0,512.0,502.0,497.0,475.0,483.0,490.0,504.0,517.0,519.0,522.0,530.0,529.0,552.0,555.0,570.0,579.0,548.0,570.0,572.0,585.0,,,
5230,277.0,273.0,289.0,296.0,292.0,293.0,281.0,287.0,287.0,311.0,329.0,342.0,358.0,365.0,387.0,382.0,389.0,412.0,437.0,456.0,442.0,462.0,456.0,466.0,464.0
5231,1173.0,1202.0,1190.0,1182.0,1187.0,1186.0,1182.0,1163.0,1147.0,1181.0,1238.0,1266.0,1287.0,1308.0,1338.0,1319.0,1328.0,1388.0,1428.0,1467.0,1438.0,1441.0,1451.0,1464.0,1478.0
5233,194.0,187.0,186.0,192.0,194.0,195.0,202.0,210.0,209.0,193.0,200.0,199.0,209.0,212.0,214.0,217.0,219.0,220.0,222.0,214.0,221.0,210.0,209.0,205.0,207.0
5235,318.0,336.0,365.0,367.0,378.0,380.0,390.0,388.0,405.0,427.0,435.0,440.0,460.0,468.0,490.0,498.0,509.0,,,,,,,,
5236,2837.0,2822.0,2820.0,2811.0,2839.0,2854.0,2881.0,2874.0,2893.0,2904.0,2944.0,2974.0,3006.0,3022.0,3116.0,3120.0,3135.0,3166.0,3176.0,3134.0,3111.0,3227.0,3186.0,3167.0,3184.0
5237,930.0,952.0,971.0,983.0,998.0,1000.0,1001.0,1027.0,1054.0,1083.0,1081.0,1108.0,1107.0,1121.0,1135.0,1153.0,1172.0,1191.0,1204.0,1217.0,1225.0,1231.0,1248.0,1266.0,1294.0
5238,,,,,,,,,,,,,,,,,,,,3224.0,3172.0,3329.0,3404.0,3451.0,3521.0
5241,786.0,803.0,809.0,812.0,830.0,868.0,876.0,892.0,898.0,916.0,918.0,884.0,916.0,954.0,956.0,973.0,975.0,983.0,,,,,,,
5242,2738.0,2694.0,2697.0,2724.0,2711.0,2665.0,2683.0,2681.0,2687.0,2723.0,2730.0,2757.0,2774.0,2778.0,2790.0,2819.0,2807.0,2764.0,2759.0,2733.0,2645.0,2629.0,2611.0,2580.0,2556.0
5243,427.0,416.0,423.0,428.0,423.0,427.0,439.0,433.0,442.0,460.0,494.0,487.0,512.0,536.0,548.0,547.0,556.0,578.0,582.0,579.0,547.0,554.0,,,
5244,151.0,152.0,155.0,171.0,174.0,173.0,181.0,175.0,180.0,192.0,175.0,175.0,183.0,182.0,171.0,174.0,172.0,170.0,,,,,,,
5245,152.0,162.0,154.0,165.0,160.0,163.0,180.0,186.0,175.0,170.0,161.0,157.0,160.0,165.0,182.0,188.0,182.0,179.0,,,,,,,
5246,281.0,291.0,293.0,295.0,292.0,288.0,308.0,321.0,333.0,340.0,330.0,338.0,336.0,313.0,315.0,313.0,316.0,303.0,,,,,,,
5247,508.0,508.0,520.0,534.0,546.0,523.0,508.0,503.0,492.0,525.0,562.0,574.0,574.0,580.0,569.0,588.0,591.0,601.0,,,,,,,
5249,1551.0,1587.0,1594.0,1615.0,1608.0,1644.0,1653.0,1659.0,1670.0,1668.0,1682.0,1717.0,1749.0,1792.0,1793.0,1824.0,1828.0,1870.0,1875.0,1867.0,1787.0,1796.0,1811.0,1812.0,1819.0
5250,4954.0,4901.0,4840.0,4775.0,4754.0,4746.0,4749.0,4749.0,4741.0,4810.0,4897.0,4937.0,5031.0,5045.0,5013.0,5005.0,5021.0,5044.0,4997.0,5000.0,4842.0,4846.0,4862.0,4867.0,4835.0
5251,1980.0,2019.0,2006.0,1995.0,2031.0,2049.0,2067.0,2096.0,2151.0,2190.0,2181.0,2179.0,2191.0,2198.0,2221.0,2183.0,2167.0,2148.0,2148.0,2188.0,2173.0,2209.0,2204.0,2220.0,2257.0
5252,619.0,627.0,651.0,657.0,663.0,670.0,659.0,649.0,670.0,686.0,688.0,702.0,709.0,714.0,719.0,749.0,742.0,778.0,,,,,,,
5253,1073.0,1076.0,1081.0,1118.0,1131.0,1137.0,1144.0,1132.0,1153.0,1210.0,1236.0,1260.0,1304.0,1328.0,1346.0,1392.0,1401.0,1398.0,1413.0,1450.0,1439.0,1434.0,,,
5254,5158.0,5118.0,5132.0,5138.0,5134.0,5159.0,5167.0,5145.0,5160.0,5194.0,5176.0,5192.0,5188.0,5210.0,5238.0,5217.0,5201.0,5201.0,9233.0,9251.0,9137.0,9161.0,11509.0,11586.0,11640.0
5255,268.0,265.0,276.0,289.0,281.0,293.0,292.0,299.0,300.0,302.0,285.0,288.0,293.0,294.0,286.0,290.0,297.0,310.0,316.0,310.0,288.0,285.0,,,
5257,2969.0,3021.0,3049.0,3099.0,3160.0,3166.0,3101.0,3112.0,3175.0,3202.0,3257.0,3275.0,3323.0,3354.0,3390.0,3383.0,3375.0,3410.0,3456.0,3520.0,3482.0,3533.0,3554.0,3537.0,3519.0
5258,571.0,573.0,589.0,597.0,619.0,632.0,615.0,639.0,640.0,638.0,647.0,649.0,653.0,651.0,644.0,635.0,630.0,625.0,,,,,,,
5259,236.0,239.0,227.0,225.0,218.0,213.0,208.0,210.0,202.0,204.0,207.0,205.0,205.0,210.0,210.0,211.0,207.0,204.0,,,,,,,
5260,1782.0,1801.0,1846.0,1928.0,1954.0,1950.0,1924.0,1933.0,1954.0,1982.0,2056.0,2056.0,2047.0,2040.0,2064.0,2051.0,2030.0,2039.0,2029.0,2057.0,2033.0,2024.0,2036.0,2022.0,2027.0
5262,1087.0,1096.0,1095.0,1097.0,1119.0,1130.0,1156.0,1153.0,1165.0,1171.0,1166.0,1150.0,1136.0,1142.0,1148.0,1172.0,1193.0,1218.0,,,,,,,
5263,1824.0,1855.0,1874.0,1881.0,1852.0,1854.0,1881.0,1917.0,1931.0,1943.0,1976.0,1982.0,2010.0,2005.0,2014.0,2010.0,2018.0,2082.0,2081.0,2090.0,2084.0,2110.0,2135.0,2127.0,2132.0
5264,206.0,216.0,213.0,214.0,216.0,221.0,224.0,223.0,224.0,225.0,218.0,231.0,237.0,242.0,247.0,249.0,261.0,266.0,,,,,,,
5266,2318.0,2302.0,2342.0,2385.0,2400.0,2461.0,2526.0,2552.0,2608.0,2672.0,2744.0,2844.0,2901.0,2979.0,3020.0,3052.0,3100.0,3154.0,3253.0,3307.0,3373.0,3399.0,3456.0,3482.0,3488.0
5267,296.0,305.0,319.0,318.0,327.0,333.0,347.0,358.0,373.0,374.0,381.0,375.0,386.0,387.0,400.0,411.0,404.0,412.0,,,,,,,
5268,2094.0,2153.0,2133.0,2098.0,2126.0,2115.0,2137.0,2164.0,2168.0,2173.0,2212.0,2187.0,2185.0,2215.0,2246.0,2223.0,2258.0,2234.0,2270.0,2324.0,2317.0,2318.0,2337.0,2388.0,2421.0
5269,,,,,,,,,,,,,,,,,,,1752.0,1767.0,1794.0,1784.0,1779.0,1776.0,1784.0
5281,3803.0,3812.0,3814.0,3778.0,3743.0,3787.0,3750.0,3732.0,3702.0,3672.0,3698.0,3690.0,3665.0,3665.0,3665.0,3679.0,3696.0,3765.0,3834.0,3840.0,3811.0,3876.0,3938.0,3959.0,4005.0
5282,1329.0,1349.0,1375.0,1415.0,1465.0,1525.0,1564.0,1635.0,1649.0,1701.0,1784.0,1806.0,1837.0,1863.0,1916.0,1961.0,2008.0,2068.0,2101.0,2144.0,2144.0,2183.0,2232.0,2289.0,2320.0
5283,397.0,393.0,387.0,395.0,406.0,407.0,400.0,408.0,425.0,437.0,444.0,432.0,446.0,435.0,429.0,436.0,422.0,430.0,426.0,420.0,414.0,416.0,415.0,427.0,422.0
5284,367.0,369.0,373.0,375.0,383.0,378.0,388.0,382.0,392.0,393.0,399.0,424.0,421.0,434.0,428.0,428.0,431.0,435.0,432.0,445.0,421.0,423.0,419.0,420.0,430.0
5285,978.0,985.0,1012.0,1002.0,1031.0,1036.0,1044.0,1048.0,1043.0,1094.0,1099.0,1118.0,1116.0,1119.0,1126.0,1132.0,1152.0,1167.0,1170.0,1184.0,1184.0,1192.0,1204.0,1218.0,1231.0
5286,573.0,569.0,566.0,568.0,576.0,571.0,574.0,558.0,563.0,566.0,597.0,600.0,597.0,597.0,606.0,600.0,619.0,641.0,656.0,684.0,678.0,683.0,690.0,682.0,693.0
5302,424.0,432.0,432.0,431.0,425.0,432.0,451.0,468.0,475.0,484.0,477.0,497.0,486.0,496.0,513.0,511.0,512.0,,,,,,,,
5303,175.0,180.0,185.0,187.0,196.0,202.0,213.0,214.0,222.0,224.0,224.0,227.0,235.0,243.0,,,,,,,,,,,
5304,71.0,71.0,66.0,64.0,64.0,65.0,68.0,66.0,70.0,74.0,79.0,74.0,69.0,67.0,66.0,56.0,54.0,50.0,49.0,50.0,44.0,46.0,48.0,52.0,47.0
5307,56.0,54.0,56.0,55.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,48.0,52.0,52.0,52.0,50.0,49.0,52.0,52.0,50.0,46.0,42.0,49.0,44.0,45.0
5308,495.0,479.0,471.0,467.0,464.0,453.0,470.0,471.0,457.0,466.0,467.0,467.0,459.0,447.0,,,,,,,,,,,
5309,57.0,56.0,55.0,54.0,53.0,52.0,50.0,51.0,52.0,52.0,58.0,59.0,65.0,65.0,64.0,64.0,62.0,58.0,60.0,52.0,53.0,52.0,53.0,52.0,46.0
5310,335.0,344.0,346.0,355.0,362.0,374.0,380.0,381.0,368.0,367.0,377.0,370.0,361.0,358.0,1060.0,1061.0,1052.0,1043.0,1039.0,1052.0,1034.0,1010.0,992.0,985.0,991.0
5314,582.0,598.0,623.0,651.0,656.0,691.0,708.0,706.0,698.0,715.0,715.0,705.0,722.0,729.0,732.0,748.0,742.0,,,,,,,,
5315,56.0,53.0,55.0,56.0,60.0,57.0,53.0,49.0,43.0,43.0,38.0,39.0,36.0,34.0,38.0,37.0,39.0,41.0,45.0,42.0,44.0,43.0,45.0,44.0,44.0
5317,1808.0,1858.0,1866.0,1842.0,1863.0,1905.0,1931.0,1978.0,2007.0,2024.0,2037.0,2015.0,2049.0,2080.0,2115.0,2112.0,2151.0,2151.0,2149.0,2188.0,2172.0,2196.0,2255.0,2262.0,2310.0
5323,565.0,574.0,578.0,581.0,575.0,577.0,569.0,570.0,580.0,582.0,560.0,561.0,563.0,560.0,558.0,563.0,557.0,556.0,545.0,543.0,500.0,496.0,531.0,530.0,530.0
5324,,,,,,,,,,,,,,,,,,1254.0,1275.0,1286.0,1256.0,1304.0,1341.0,1336.0,1333.0
5396,,,,,,,,,,,,,,,,,,,,,,,2269.0,2306.0,2294.0
5397,,,,,,,,,,,,,,,,,,,1026.0,1023.0,1020.0,1058.0,1059.0,1059.0,1050.0
5398,,,,,,,,,,,,,,,,,,,,3941.0,3944.0,3945.0,4007.0,4020.0,4000.0
5401,5408.0,5408.0,5447.0,5485.0,5437.0,5353.0,5251.0,5155.0,5129.0,5130.0,5126.0,5110.0,5118.0,5056.0,5078.0,5107.0,5171.0,5234.0,5358.0,5542.0,5737.0,5932.0,5901.0,6009.0,5976.0
5402,4228.0,4207.0,4218.0,4283.0,4263.0,4211.0,4209.0,4220.0,4248.0,4209.0,4230.0,4273.0,4309.0,4355.0,4418.0,4426.0,4425.0,4484.0,4576.0,4608.0,4720.0,4708.0,4761.0,4823.0,4926.0
5403,205.0,217.0,231.0,255.0,274.0,266.0,257.0,262.0,254.0,270.0,280.0,281.0,292.0,300.0,296.0,309.0,312.0,315.0,317.0,316.0,323.0,317.0,310.0,309.0,313.0
5404,303.0,310.0,320.0,311.0,338.0,312.0,311.0,327.0,319.0,327.0,305.0,308.0,302.0,315.0,322.0,332.0,335.0,343.0,346.0,344.0,348.0,353.0,352.0,376.0,386.0
5405,771.0,798.0,822.0,847.0,860.0,852.0,834.0,819.0,820.0,835.0,850.0,858.0,861.0,853.0,866.0,862.0,864.0,862.0,847.0,860.0,857.0,865.0,856.0,870.0,871.0
5406,728.0,740.0,752.0,766.0,750.0,730.0,723.0,723.0,708.0,701.0,698.0,699.0,716.0,708.0,709.0,701.0,684.0,687.0,699.0,724.0,722.0,736.0,718.0,729.0,745.0
5407,1402.0,1361.0,1331.0,1440.0,1460.0,1385.0,1392.0,1399.0,1344.0,1345.0,1354.0,1347.0,1373.0,1410.0,1426.0,1458.0,1467.0,1506.0,1523.0,1518.0,1511.0,1493.0,1565.0,1603.0,1624.0
5408,468.0,480.0,494.0,493.0,503.0,519.0,537.0,549.0,568.0,569.0,571.0,574.0,567.0,566.0,563.0,572.0,588.0,600.0,606.0,598.0,596.0,609.0,636.0,699.0,740.0
5409,4116.0,4123.0,4289.0,4215.0,4301.0,4311.0,4341.0,4374.0,4456.0,4464.0,4438.0,4453.0,4463.0,4512.0,4513.0,4507.0,4533.0,4559.0,4650.0,4685.0,4658.0,4643.0,4596.0,4613.0,4681.0
5410,826.0,863.0,864.0,879.0,879.0,893.0,872.0,894.0,896.0,896.0,888.0,872.0,901.0,915.0,899.0,906.0,915.0,913.0,895.0,897.0,898.0,915.0,914.0,912.0,942.0
5411,971.0,985.0,1005.0,1016.0,1014.0,1026.0,1043.0,1057.0,1077.0,1075.0,1137.0,1131.0,1134.0,1150.0,1144.0,1152.0,1140.0,1118.0,1120.0,1129.0,1124.0,1117.0,1101.0,1104.0,1084.0
5412,290.0,376.0,444.0,433.0,419.0,435.0,410.0,413.0,422.0,436.0,438.0,446.0,445.0,468.0,451.0,436.0,413.0,425.0,428.0,446.0,461.0,482.0,493.0,525.0,538.0
5413,773.0,774.0,793.0,792.0,792.0,783.0,779.0,774.0,779.0,791.0,778.0,769.0,755.0,745.0,750.0,747.0,736.0,738.0,758.0,768.0,787.0,878.0,971.0,983.0,1014.0
5414,2833.0,2822.0,2786.0,2738.0,2753.0,2753.0,2759.0,2757.0,2755.0,2728.0,2711.0,2727.0,2742.0,2748.0,2771.0,2779.0,2801.0,2818.0,2922.0,3044.0,3058.0,3062.0,3096.0,3116.0,3227.0
5415,858.0,861.0,859.0,851.0,875.0,885.0,893.0,861.0,839.0,840.0,841.0,818.0,819.0,800.0,815.0,808.0,789.0,807.0,831.0,832.0,848.0,871.0,880.0,870.0,871.0
5421,873.0,886.0,884.0,908.0,923.0,921.0,918.0,981.0,1006.0,1030.0,1012.0,1011.0,991.0,1013.0,999.0,1018.0,1030.0,1047.0,1051.0,1059.0,1065.0,1075.0,1060.0,1092.0,1120.0
5422,1886.0,1918.0,1916.0,1918.0,1949.0,1985.0,1958.0,1966.0,2074.0,2069.0,2047.0,2065.0,2077.0,2104.0,2118.0,2100.0,2083.0,2059.0,2070.0,2046.0,2133.0,2144.0,2114.0,2130.0,2122.0
5423,325.0,320.0,335.0,329.0,322.0,320.0,306.0,304.0,315.0,313.0,314.0,320.0,337.0,341.0,340.0,351.0,373.0,373.0,386.0,377.0,376.0,395.0,399.0,416.0,415.0
5424,139.0,147.0,158.0,168.0,163.0,167.0,184.0,194.0,191.0,196.0,202.0,200.0,196.0,196.0,212.0,226.0,226.0,247.0,245.0,251.0,241.0,245.0,263.0,267.0,261.0
5425,1161.0,1151.0,1171.0,1201.0,1181.0,1155.0,1150.0,1151.0,1117.0,1130.0,1115.0,1129.0,1127.0,1145.0,1160.0,1163.0,1158.0,1148.0,1139.0,1168.0,1199.0,1192.0,1191.0,1162.0,1185.0
5426,274.0,282.0,279.0,276.0,286.0,306.0,309.0,320.0,334.0,305.0,306.0,319.0,304.0,302.0,303.0,308.0,322.0,333.0,334.0,339.0,341.0,336.0,320.0,316.0,319.0
5427,441.0,458.0,465.0,461.0,463.0,493.0,514.0,518.0,486.0,518.0,506.0,512.0,523.0,512.0,542.0,559.0,528.0,532.0,538.0,565.0,558.0,567.0,612.0,617.0,614.0
5428,1039.0,1055.0,1031.0,1045.0,1041.0,1069.0,1062.0,1054.0,1048.0,1069.0,1103.0,1107.0,1105.0,1159.0,1174.0,1179.0,1210.0,1251.0,1307.0,1352.0,1397.0,1395.0,1398.0,1448.0,1472.0
5429,292.0,284.0,323.0,302.0,305.0,300.0,303.0,298.0,302.0,310.0,305.0,310.0,317.0,312.0,320.0,315.0,321.0,326.0,327.0,352.0,351.0,348.0,342.0,359.0,365.0
5430,230.0,237.0,240.0,251.0,260.0,293.0,305.0,309.0,296.0,294.0,296.0,300.0,310.0,326.0,334.0,330.0,340.0,349.0,339.0,349.0,353.0,348.0,371.0,370.0,377.0
5431,213.0,229.0,229.0,233.0,237.0,232.0,237.0,230.0,240.0,258.0,262.0,256.0,252.0,251.0,248.0,237.0,256.0,264.0,257.0,244.0,243.0,246.0,259.0,251.0,256.0
5432,273.0,287.0,283.0,281.0,285.0,288.0,311.0,317.0,322.0,344.0,360.0,350.0,350.0,325.0,363.0,376.0,369.0,394.0,406.0,406.0,409.0,387.0,376.0,370.0,374.0
5433,48.0,56.0,61.0,62.0,54.0,62.0,62.0,66.0,70.0,67.0,64.0,71.0,70.0,70.0,67.0,68.0,62.0,65.0,68.0,70.0,,,,,
5434,408.0,402.0,419.0,441.0,452.0,452.0,471.0,504.0,510.0,525.0,527.0,528.0,551.0,574.0,608.0,631.0,660.0,669.0,673.0,714.0,714.0,741.0,743.0,738.0,731.0
5435,388.0,420.0,444.0,425.0,433.0,428.0,435.0,441.0,442.0,459.0,488.0,485.0,500.0,509.0,514.0,517.0,518.0,508.0,519.0,509.0,533.0,554.0,574.0,576.0,581.0
5436,166.0,180.0,192.0,195.0,193.0,200.0,205.0,208.0,222.0,228.0,225.0,222.0,222.0,216.0,223.0,240.0,250.0,255.0,251.0,262.0,265.0,260.0,268.0,267.0,274.0
5437,168.0,185.0,171.0,169.0,171.0,171.0,173.0,170.0,165.0,174.0,173.0,178.0,188.0,188.0,224.0,235.0,244.0,256.0,265.0,279.0,281.0,297.0,295.0,300.0,310.0
5451,1911.0,1936.0,1895.0,1833.0,1837.0,1808.0,1785.0,1762.0,1790.0,1799.0,1805.0,1796.0,1790.0,1775.0,1918.0,1915.0,1902.0,1960.0,2008.0,2040.0,2290.0,2336.0,2393.0,2475.0,2620.0
5452,457.0,460.0,468.0,463.0,474.0,480.0,492.0,495.0,505.0,496.0,489.0,519.0,503.0,526.0,538.0,546.0,535.0,549.0,547.0,560.0,,,,,
5453,154.0,157.0,160.0,168.0,171.0,174.0,182.0,178.0,186.0,193.0,192.0,196.0,198.0,203.0,202.0,202.0,209.0,225.0,242.0,243.0,,,,,
5455,234.0,238.0,245.0,246.0,237.0,242.0,240.0,237.0,226.0,238.0,243.0,242.0,250.0,263.0,257.0,256.0,256.0,251.0,247.0,271.0,,,,,
5456,682.0,695.0,721.0,768.0,754.0,767.0,763.0,770.0,771.0,774.0,796.0,791.0,826.0,849.0,862.0,869.0,936.0,957.0,975.0,1053.0,1132.0,1202.0,1248.0,1241.0,1251.0
5457,127.0,122.0,122.0,122.0,120.0,121.0,121.0,105.0,115.0,118.0,114.0,120.0,132.0,127.0,,,,,,,,,,,
