Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
-1.95931255055848,3.32428132671982,9.42807662293403,-27.5454998827911,5489,Mex (VD)
2.2462483993998,4.1765379718709,-7.86762163810178,-43.618739563965,5490,Moiry
-19.603522296917,24.3883346541017,-23.8972996203642,1.39058257263469,5491,Mont-la-Ville
1.66334462259254,3.58262965357936,-11.2598557246852,-27.4635662970636,5492,Montricher
7.04920037549468,-10.141058016058,-9.31940456986502,41.7049012292346,5493,Orny
5.83273218940952,-2.70445592083524,2.55543530789075,-32.7810083912605,5494,Pampigny
-0.791657064994789,-1.64096527492213,11.1893530477286,2.69505937158496,5495,Penthalaz
-3.07649818797816,9.30387083815269,-16.1925922120748,-27.0064038997762,5496,Penthaz
11.5942622974907,-12.36700991608,-2.90018921828583,9.75170774019338,5497,Pompaples
6.66039550868625,-5.37474908087233,-1.00440624530828,-10.722341119227,5498,La Sarraz
-0.148236392175893,2.76970951037043,-40.6258006112211,45.3383602351124,5499,Senarclens
-5.21027121414284,10.6637216551009,10.4065691113656,-64.6091655271642,5500,Sévery
-2.0012439375383,4.62751865573183,1.2060216854185,-24.7944767452239,5501,Sullens
-6.02633204738868,11.2279610253819,-13.1093037503479,-22.6844146569997,5503,Vufflens-la-Ville
-1.33156929061875,7.74417439126125,-24.6108393264778,-14.7582059120567,5511,Assens
-3.44018862629719,4.86062405611396,-7.96246808399224,1.47890189543316,5512,Bercher
3.85273609929215,1.36325994153397,-4.39260930143444,-39.1202347419409,5513,Bioley-Orjulaz
3.77807561323946,6.30780920697465,-27.4496931289471,-43.1342851985163,5514,Bottens
6.7462280606416,-4.35988522455014,6.6663214752215,-33.3257992961569,5515,Bretigny-sur-Morrens
2.01744560577877,1.74623775736629,1.13241730601092,-35.340945418129,5516,Cugy (VD)
-0.614549196841874,2.95562456275098,-6.94443659431387,-8.80017895246699,5518,Echallens
4.39958864459777,3.1769582450307,-17.8369718241,-37.3458773431482,5520,Essertines-sur-Yverdon
-1.19516043151047,12.2391091336845,-32.1168343629682,-42.8801204316152,5521,Etagnières
2.01091481737816,0.642990954048517,-4.37226297440771,-16.316003211082,5522,Fey
5.92137561013288,0.649771049999592,-9.50206706433553,-42.7831177542914,5523,Froideville
2.14177843314731,0.101320897507828,-10.1244437404633,-3.04455925966471,5527,Morrens (VD)
-1.63445811670084,10.7262435317423,-24.5243228108743,-38.4159490529185,5529,Oulens-sous-Echallens
2.7460862779878,2.07952642391089,-11.4683772920077,-23.5954881941582,5530,Pailly
5.54190560507553,8.13182673805624,-46.9253768025055,-42.2055845787431,5531,Penthéréaz
6.90740347036818,2.3673371236572,-18.0417493099678,-52.3526464720011,5533,Poliez-Pittet
2.42432604537843,11.3736398694922,-31.2562871570742,-69.1498763651884,5534,Rueyres
11.5678436950716,-3.83704187211916,-16.2432923982743,-42.5746421484829,5535,Saint-Barthélemy (VD)
0.58803666371543,8.33057936101858,-35.4004116901584,-18.9587540395967,5537,Villars-le-Terroir
6.47352699407109,0.272706249156252,-16.7813440531034,-32.1644096199204,5539,Vuarrens
1.78555134929101,2.7248024928872,4.13952956035817,-46.929776748388,5540,Montilliez
0.194159776583058,3.18814577099926,-20.4947002319483,4.71187599956211,5541,Goumoëns
-1.60029955995979,6.26357367676693,-13.0795201429408,-18.7347637850391,5551,Bonvillars
-20.4520287405051,11.3953826247215,12.4139612770268,62.1543688573568,5552,Bullet
6.09240806294344,-4.11258043409017,5.55585069768578,-27.7732898186897,5553,Champagne
-2.28214022434985,-0.194505579396398,26.9041024268571,-23.1164630417705,5554,Concise
-5.52576957178808,-0.304428272253709,25.7589618576206,8.84252199560007,5555,Corcelles-près-Concise
5.8979001279498,1.81062392269289,-16.1435820320818,-41.6051231198209,5556,Fiez
5.08756581364007,-8.74588397550574,52.6038442167567,-57.1974724438478,5557,Fontaines-sur-Grandson
-2.41605079407007,1.22307942112199,12.6829932167546,-10.4511552997254,5559,Giez
-12.5008066582059,13.1918152963597,-0.538909722950787,-3.09470862556489,5560,Grandevent
0.176486286051625,-3.69645275204917,21.5941676147859,-5.41301703165186,5561,Grandson
-21.415132936725,1.55023869526911,114.318634157357,-14.1251810585602,5562,Mauborget
3.67626585953125,5.63355248896,-21.1381649204531,-46.9137482907463,5563,Mutrux
-1.6091908313468,9.36179551798213,-16.6538644943612,-39.8876267409921,5564,Novalles
2.29391564807084,-1.87816679914381,-1.86082745656387,-0.905663476059737,5565,Onnens (VD)
-0.211594110201163,-1.35366686838265,4.36870986308784,6.44899431282646,5566,Provence
-5.79812313683327,-9.8028185857546,47.0471431765554,58.9923247553182,5568,Sainte-Croix
-9.95049086606554,4.69226340737521,20.2447782401012,13.8266473840124,5571,Tévenon
2.52558588328786,3.42943396865762,-5.64588433323914,-43.2902139065963,5581,Belmont-sur-Lausanne
2.97500411223028,-1.16399230636848,8.30943251948888,-30.4049938502383,5582,Cheseaux-sur-Lausanne
4.88083678386635,0.0354798923138722,-7.135062001166,-32.040119350859,5583,Crissier
2.66676863925155,2.1805452526332,-16.5891688261015,-15.1554549132803,5584,Epalinges
-3.47027928888937,14.3055214123283,-31.240070192497,-42.1423725178693,5585,Jouxtens-Mézery
18.5771867925238,-20.3770621598673,14.7513097584219,-12.0799574510092,5586,Lausanne
1.68561320643932,4.85011452241642,-21.7707059407313,-21.1216022364289,5587,Le Mont-sur-Lausanne
-3.62487962353433,2.87050182023469,5.88960015375779,-2.67520519970154,5588,Paudex
1.20918682411131,-5.09938170707546,12.815943236622,12.4443155978699,5589,Prilly
-3.98663590239758,-1.20815561158865,14.4557401099459,22.020858990568,5590,Pully
2.55953475278563,-1.78486927767313,3.96582749686349,-13.9119157797321,5591,Renens (VD)
-0.500441871162605,-0.00695186325144759,12.9068370650199,-17.1753236145255,5592,Romanel-sur-Lausanne
-4.07138288881639,-6.24545530898621,8.51331566992526,77.0819371095683,5601,Chexbres
0.136100683839957,3.24909353272906,-5.32808301450091,-20.8276059515506,5604,Forel (Lavaux)
-4.84250632396071,1.1268388500405,6.79281007724646,22.0504455211623,5606,Lutry
2.69544624558335,3.49423247008758,-7.23372364083574,-42.7100016592497,5607,Puidoux
9.33133490641478,1.79233239845236,-36.4325814207289,-38.0660396725373,5609,Rivaz
4.54023474169403,-0.143282412779988,-24.0954837359361,1.12654459718513,5610,Saint-Saphorin (Lavaux)
-2.81358297883317,5.27954417421543,-5.15342312425771,-12.5474689451537,5611,Savigny
-4.76747125686355,7.23479419717372,-6.79307968490667,-9.47567768861128,5613,Bourg-en-Lavaux
2.5308899700355,4.9092081290357,-16.7219021559985,-37.712131327809,5621,Aclens
-5.11191761371807,13.47354271275,-7.49137080317215,-60.0816271326901,5622,Bremblens
-12.0493501460424,22.7039345711759,-35.8758646601188,-31.3276247889094,5623,Buchillon
0.616345386579797,1.97824314799295,3.95397527556198,-29.5749110558658,5624,Bussigny
-1.98880330945108,6.64225484694476,-6.57905690576753,-29.5234244549563,5625,Bussy-Chardonney
7.40445651919706,-2.33544499910504,-6.43992471323619,-34.9718572516284,5627,Chavannes-près-Renens
-1.36744437147296,10.9628127947093,-19.7645954205691,-50.8992026232728,5628,Chigny
4.71954903799197,-10.8426242514564,29.8492353699709,2.83374544937196,5629,Clarmont
-2.20213454604442,6.19971257282186,2.77621384132767,-39.4637030931853,5631,Denens
4.31601051274797,-0.0411356302291277,-5.95738093841329,-28.2869933050432,5632,Denges
5.38992314646567,-0.477479473211229,-15.142058451595,-18.6157050242433,5633,Echandens
-2.00933576222939,3.69442518526757,-19.441099591707,18.2310465179098,5634,Echichens
5.89259502061177,-2.89177345841503,-6.47258562578388,-16.4768815707631,5635,Ecublens (VD)
9.19343768002485,-5.58754145015307,-3.30503270069576,-27.6769813392814,5636,Etoy
11.1784680121808,-2.37124133784159,-27.9860669816319,-32.2149921642142,5637,Lavigny
-4.30386312145474,5.93345847394444,-26.7293943949415,31.3654466093934,5638,Lonay
2.50462868950239,8.71510947352625,-39.3561814867926,-32.8574017474945,5639,Lully (VD)
-5.37534620622347,6.84359627908122,-21.0405032051843,23.3885556369109,5640,Lussy-sur-Morges
-1.17553999875861,-4.70608280952559,17.8369678363268,21.9043343903968,5642,Morges
0.0811040928433426,1.70543027092949,5.97771244168919,-25.7852182615975,5643,Préverenges
2.35518324747075,-2.14997243127916,14.3824289408608,-26.3998089183338,5644,Reverolle
-0.398347209183936,7.57093642107194,-17.7977291114068,-33.0626411307991,5645,Romanel-sur-Morges
0.444942043202423,-0.0233674943830864,12.7321626770817,-25.2082753275107,5646,Saint-Prex
10.8889896831605,-7.37582559420905,-9.78561591566178,-16.2368569341694,5648,Saint-Sulpice (VD)
-0.618017341751098,3.38337030576323,9.75327580301435,-40.6313516387636,5649,Tolochenaz
-1.12450704233865,15.624509177571,-34.1911583129298,-69.7957533378384,5650,Vaux-sur-Morges
-14.5473932662004,19.1427448354355,0.920934300389154,-39.5489654831949,5651,Villars-Sainte-Croix
2.35741583446303,3.05803477809843,2.99411394134463,-53.0571219426122,5652,Villars-sous-Yens
0.291949263872993,10.3941388983285,-37.8710902199136,-30.2960056728678,5653,Vufflens-le-Château
-2.17679247564577,-0.838525125243228,16.9294955140065,-1.61038249947945,5654,Vullierens
-3.01395471516499,7.58972938690372,-8.30907437047554,-25.7586501202851,5655,Yens
5.27128533429329,-0.606952765772395,-6.57905690576753,-30.8245304650186,5661,Boulens
-8.1313088633598,-3.16924355178666,18.0736919663216,70.3183909005223,5662,Brenles
-4.38744370732117,-4.92980275993599,28.8076639632599,34.1902473761691,5663,Bussy-sur-Moudon
-5.30283930866028,7.89712861372345,-29.517234897655,27.7387931753917,5665,Chavannes-sur-Moudon
2.57202160777295,-2.36709527351744,14.9796222698246,-27.4383186696,5666,Chesalles-sur-Moudon
-5.61884763132326,0.169748049875862,-37.1824692987058,111.429726635131,5668,Cremin
-1.72423416273371,5.3618263089241,-21.8988900176835,5.14833135980799,5669,Curtilles
-8.58019957811372,6.317818416014,8.17161831963757,7.56951004243514,5671,Dompierre (VD)
-11.4659256015319,16.196907737856,-44.0703564370056,34.4618875530439,5672,Forel-sur-Lucens
1.17279697263444,-1.796839129686,2.00291949396509,1.92281660188738,5673,Hermenches
3.39979581723917,-14.7889343255723,61.9296346966696,-4.6217010957075,5674,Lovatens
4.36059764738295,-5.10411555282207,3.11900679378374,0.566034591127496,5675,Lucens
3.91778045589546,-1.57392251374722,-10.0011272385576,-4.43309734076027,5678,Moudon
3.96934364287977,2.64744499810601,-22.7544145439915,-20.5582063644207,5680,Ogens
2.10906649188718,-0.0166142720773865,-22.3302624274695,18.8267843492016,5683,Prévonloup
-15.7829717325654,7.25868406571324,49.4735089507719,-5.66981427047995,5684,Rossenges
-20.1692752881609,36.5313665919808,-24.0954837359361,-100.0,5686,Sarzens
3.37791689302902,-8.04561258155281,22.3209470730238,2.92622183916456,5688,Syens
-7.24430081100603,6.90115511882754,-51.4211095909991,90.756597808585,5690,Villars-le-Comte
-2.96817990826189,3.99944228471092,-1.58972476997979,-5.90144149142413,5692,Vucherens
2.9982505447214,0.325641366377338,-10.0204740975667,-12.8669159134745,5693,Montanaire
4.14967346619579,10.3605333765938,-33.4535747821906,-72.0024562903251,5701,Arnex-sur-Nyon
-2.94514326304168,7.6550113697289,1.08792831122313,-42.7634812376308,5702,Arzier-Le Muids
2.3116917097916,6.00111250518482,-16.4016825412428,-45.8897699105754,5703,Bassins
-3.2847736035552,2.36546013548917,-0.0708507768769628,8.749647289198,5704,Begnins
0.166870134640051,14.3973981047476,-40.8885183076317,-59.3044552715566,5705,Bogis-Bossey
0.782974719265273,7.65778614595776,-18.658602105859,-42.9631435123832,5706,Borex
-1.35808999404233,16.3732308148482,-40.1056927810118,-64.3339333167343,5707,Chavannes-de-Bogis
-2.06400196771963,16.8533874425897,-36.8748881690949,-67.6683732527822,5708,Chavannes-des-Bois
-6.28359633350154,9.09868659571083,6.71095173525298,-35.0082123425622,5709,Chéserex
-7.19186683746789,12.190117815861,-5.07573138471092,-34.2218628246259,5710,Coinsins
-1.05308109165797,14.7764076432612,-46.127147380867,-42.8900959607051,5711,Commugny
-3.95155758974506,12.3076264779023,-23.3453912895906,-33.5448803116865,5712,Coppet
-6.39050375962544,14.8588503019065,-21.1236348725343,-37.8663447290587,5713,Crans-près-Céligny
4.81268361347216,5.6157390737005,-20.1274567474269,-58.6410652787939,5714,Crassier
-0.514902334790213,7.65632264300393,-23.6550319974599,-22.9119855498603,5715,Duillier
4.95672970082428,3.69763877800695,-12.0999492931425,-56.5722031169983,5716,Eysins
3.053979902555,8.45471289408917,-29.4455817986014,-52.1682933043687,5717,Founex
-5.28858698928668,13.4862489259309,-22.5608667663672,-33.2500240949741,5718,Genolier
-5.63170960357302,10.9713722304299,-17.5787427647777,-16.4423266228018,5719,Gingins
-3.93861348437327,11.11403181443,-19.6941028335438,-29.3083382630589,5720,Givrins
3.54916568291761,-0.120881977471976,6.98808673573672,-42.4999758500083,5721,Gland
0.193600598099986,16.4971581454474,-59.2037742043274,-47.1880958447993,5722,Grens
-1.21185288417405,9.21688147798481,-33.7894981805642,-13.3362251248226,5723,Mies
1.72940035038529,-1.47529583356582,7.68034527110888,-15.4470556051173,5724,Nyon
0.4288236278428,6.18938056361027,-16.5031481552914,-30.5029946288263,5725,Prangins
1.66084282793617,6.22554437681409,-8.54236919496333,-55.2578657879539,5726,La Rippe
-3.51569132171551,-0.647361442815997,40.2461823847077,-30.5335309840622,5727,Saint-Cergue
-3.08522974000339,3.33717091311305,3.20614069105918,-7.09905950880601,5728,Signy-Avenex
-2.53391648142813,14.740806137131,-36.8413548880471,-44.9346555735154,5729,Tannay
-0.121559458270515,11.2228646697794,-30.966839945104,-45.4981149118329,5730,Trélex
-0.807482615744293,7.41675554544567,-11.1599873951149,-39.211120932611,5731,Le Vaud
3.09771526879727,-1.44012290092571,9.79046102480667,-31.5685036560401,5732,Vich
-3.67607490660282,6.47525410241785,-12.9063717766916,-2.28745701324616,5741,L'Abergement
10.3650572053075,-11.5404186253741,21.4472260225022,-27.4773303262292,5742,Agiez
-5.08605080343557,9.44999051436759,-15.7704722747162,-10.9949054003722,5743,Arnex-sur-Orbe
-0.33138811487079,3.72011559046719,-21.7566891171554,6.86644134934733,5744,Ballaigues
-8.8090463117424,7.31060017610323,10.5134486555199,-3.05206790948004,5745,Baulmes
5.19670418988358,-2.44892974186371,5.83073893565549,-34.8409981677066,5746,Bavois
3.67626585953125,-5.55117659810635,-9.07694308475772,31.1542689287445,5747,Bofflens
-8.9451925929334,14.8190787923478,-13.5948589563225,-27.2949161373264,5748,Bretonnières
9.96012893325724,-4.04888849140274,-6.30963818018937,-43.0225426259248,5749,Chavornay
-3.12400534200788,8.7003330450911,-47.7646339688163,31.859399406856,5750,Les Clées
11.1362577938998,-5.19912343200417,-34.6318046904379,4.21748565017797,5751,Corcelles-sur-Chavornay
-10.8074632217406,0.588367892472363,1.50812921283767,89.1296758656546,5752,Croy
0.0252079920527448,-5.8071578470536,8.93937217965315,35.8020392562304,5754,Juriens
-4.67100272505664,7.85456564385609,2.76303740365571,-31.8726436397911,5755,Lignerolle
1.26518990930959,6.12487133774586,-28.1073503460875,-17.9014944496425,5756,Montcherand
1.77197702245591,-2.14282905067112,4.61945299062097,-4.80671625533663,5757,Orbe
-0.211594110201163,1.67229427062401,6.26632276968941,-23.356724094765,5758,La Praz
-6.29907215289931,6.77553684019201,-8.09399111810644,10.4767940976361,5759,Premier
-6.78151400108232,15.6917037911697,-39.2763869887489,-11.1382308345101,5760,Rances
2.81229697736849,-6.250222166048,12.7067059678524,8.38443057305966,5761,Romainmôtier-Envy
-0.211594110201163,-9.62462731500088,26.5075271067731,41.931992417102,5762,Sergey
4.74580470866453,0.92310455767195,-9.06613692158737,-35.3867002906504,5763,Valeyres-sous-Rances
-4.49526248407711,-0.593450030504139,23.3084861914294,6.27420121871671,5764,Vallorbe
-2.51462772553686,-7.32761959557496,6.79408423246615,75.5428814189433,5765,Vaulion
14.2531472940082,-5.76324179792228,-28.6915370143106,-28.7475355498732,5766,Vuiteboeuf
7.24657435270717,-1.11720103102982,-16.5553000010953,-27.2481045491146,5782,Carrouge (VD)
-4.01979737448596,3.8355345742543,-13.8672155868779,25.6249124372647,5785,Corcelles-le-Jorat
-4.32792001533833,10.8991763820267,-18.7890889819134,-25.4533486636012,5788,Essertes
1.4479998470279,0.588367892472363,-2.11716111619226,-14.586597996156,5789,Ferlens (VD)
-2.9085780531687,8.86917481745066,-28.8822550318681,-3.33280516456841,5790,Maracon
-1.71217164237859,-1.0032924207082,2.87059441050763,19.3349252033265,5791,Mézières (VD)
12.9508199939302,-0.879954102212288,-39.8584024489206,-41.2319929161137,5792,Montpreveyres
0.31379237219511,7.91752119142402,-31.3688894713132,-19.6532406562647,5798,Ropraz
3.51308181043442,2.05331770890398,-6.97116999325645,-37.8060860090433,5799,Servion
11.3226715845292,-8.75644121235601,-18.3326679675148,6.40281253655191,5803,Vulliens
4.6026766451355,1.84407025118261,-12.2260521519367,-36.8859576426448,5804,Jorat-Menthue
2.0358804136468,-1.64081684424093,-2.32065264341977,0.0929326821679455,5805,Oron
-7.39292944276456,11.828602935681,-17.8176666013143,-7.79756282076988,5812,Champtauroz
-10.8622449851386,11.655879159595,-10.6595118914926,12.76252087207,5813,Chevroux
5.45994355173824,-4.10631538838226,-4.7792806723213,-4.7682115394929,5816,Corcelles-près-Payerne
4.26104385732886,-1.14387637813425,-21.5088433462089,8.07512466073097,5817,Grandcour
3.61509992097107,-3.34062542160651,11.0579353008132,-21.6233953378127,5819,Henniez
-5.23573407108747,7.87334701164857,4.3958962944145,-29.7253630668332,5821,Missy
-1.43848838555832,-0.585178958053412,-0.484668886192419,18.8519116032404,5822,Payerne
12.2619566260237,-4.68222412128999,-19.3514514694321,-36.1306034123041,5827,Trey
-10.9901327254756,0.137172522054785,57.980131411385,-0.301429716767421,5828,Treytorrens (Payerne)
-6.24276149914506,3.34821120915076,13.8567743960958,3.17364064166257,5830,Villarzel
-2.32512284979791,5.87614220761079,-17.5586206331545,-1.29471165643489,5831,Valbroye
-6.38087983629644,2.68722615706007,-5.15278296539758,42.2153563479405,5841,Château-d'Oex
-0.813938612554077,0.240290125967335,-5.92116294031521,15.1448276510573,5842,Rossinière
-14.113506027527,4.53791699527519,8.16607503695235,72.8146018156371,5843,Rougemont
1.62898769825444,5.90097920412194,-23.1346670743657,-27.5607856423095,5851,Allaman
-4.92340756123828,14.4845322554034,-30.966839945104,-31.1555135728415,5852,Bursinel
1.01448753194382,2.9215229000265,9.13101183023304,-50.1507148583837,5853,Bursins
1.66198412283181,10.2210667684806,-54.8910303344992,-12.4076846797314,5854,Burtigny
1.76771681562724,8.03955852068983,-18.5299419817848,-55.3611705596135,5855,Dully
6.5065087493748,5.51213461253592,-26.7128808484901,-61.8251882464346,5856,Essertines-sur-Rolle
-1.84582096402756,10.4587888372211,-16.4648709898133,-47.7329805702101,5857,Gilly
-0.0311449132937458,-2.18867892952627,28.7494326504375,-28.854343041554,5858,Luins
-1.28974015222779,4.92341095962245,-6.29358419959724,-21.1513026083143,5859,Mont-sur-Rolle
-0.3575547233993,6.91701817790438,-11.2979304818585,-38.6156243034295,5860,Perroy
4.68807287528827,-3.11533417370841,-4.14677756206638,-7.63148670991814,5861,Rolle
-5.78982797981724,5.08242091075675,16.1669118476108,-20.0244077510591,5862,Tartegnin
-1.31445410161523,4.54392272116557,-13.0034197546546,-6.30048408911094,5863,Vinzel
-10.8659040202774,5.08806170848666,11.0229351636273,34.0677913020162,5871,L'Abbaye
-5.3072245327761,-1.56790804463274,15.0662778852303,35.9906531996419,5872,Le Chenit
-11.3731244239293,5.21446955026401,10.5353982468515,38.321587009059,5873,Le Lieu
-5.4751225937248,6.6607607983648,-8.45387759439385,4.7087121737915,5881,Blonay
-3.74568409197279,-1.60484692950355,7.40806201154443,35.2109788486041,5882,Chardonne
-12.2093056312846,6.03235319356841,10.1524103426931,39.2658665926923,5883,Corseaux
-2.65515514095493,-0.142227458286437,15.0255539899353,-0.243499112303025,5884,Corsier-sur-Vevey
-10.3831795642579,16.0413563218749,-14.6455238797675,-23.3909245748655,5885,Jongny
8.46446254151483,-13.66898178741,17.6377837290876,14.6841002105905,5886,Montreux
-1.39416747767773,7.06142671570733,-23.4224387641365,-10.1927065911729,5888,Saint-Légier-La Chiésaz
-1.52343338609867,-5.01581904906543,22.6062968250985,19.7194678355129,5889,La Tour-de-Peilz
9.62240463676909,-13.509541525442,21.3348211444476,-3.31576328970761,5890,Vevey
-5.2274134538683,-9.08667866806636,63.0541460487298,20.6421935545366,5891,Veytaux
6.31734146679304,2.02655313567845,-21.0099342943075,-39.0730959380245,5902,Belmont-sur-Yverdon
-19.4316779738369,22.555942489679,-27.4941934194017,22.0191457197772,5903,Bioley-Magnoux
-5.23113162980875,6.78659478725499,9.04592477372557,-28.0344827180892,5904,Chamblon
-1.87781981151506,7.14260323880229,-7.33734378153241,-33.6421853634329,5905,Champvent
5.01883620879138,-7.20966360502145,-12.6278949478401,39.6855867817234,5907,Chavannes-le-Chêne
-0.671448515223272,-0.670385320865019,7.73544243931648,-1.10545044485801,5908,Chêne-Pâquier
-10.6885179643797,17.5968704816856,-37.8131673981163,4.65346910754985,5909,Cheseaux-Noréaz
-6.00778095152387,4.06646132566226,-3.2425946524021,23.5276241696096,5910,Cronay
-3.46051895312485,8.0901467328893,-20.9180853806962,-4.93857252063871,5911,Cuarny
3.84484515361179,2.02655313567845,-11.136176081096,-33.5342864778449,5912,Démoret
0.942244227204192,2.84791572619631,-12.7989891483339,-11.9502835553436,5913,Donneloye
10.7478261898345,-12.01274616382,33.3813464987018,-46.8370340541722,5914,Ependes (VD)
-2.64545766848894,3.4435885958962,-18.5414947410046,24.6232128540407,5915,Essert-Pittet
3.85440377337924,3.01993881913007,-24.8780045221636,-19.2304537997523,5919,Mathod
6.37277860385987,-6.20877402325524,8.92127894394816,-17.5139631513165,5921,Molondin
-0.511499156954709,-0.26296278321476,3.90295634463722,0.327803896520851,5922,Montagny-près-Yverdon
-12.2739288880889,14.9200186418356,-19.9249059192293,12.2978401541905,5923,Oppens
4.50567598640752,-2.81713171015679,5.99030634691102,-25.6792476070448,5924,Orges
-15.0050235547805,11.8121187666162,20.3014974751201,-3.59336364121378,5925,Orzens
4.52723384196243,0.460254022332407,-23.5763009981518,-4.93857252063871,5926,Pomy
4.9722191827754,-0.968544541599992,10.4065691113656,-53.549529754403,5928,Rovray
1.8399334753034,5.47763580631948,-12.6117746332549,-43.436696748904,5929,Suchy
-12.4511532741736,12.6757893215574,-14.1282240244934,23.8679206549253,5930,Suscévaz
-3.93711003512115,9.92277665049877,-16.0623923818559,-24.9569076809794,5931,Treycovagnes
-18.0655530003316,24.0937849627588,-41.0450359114067,19.0575159692972,5932,Ursins
-9.59304138966139,11.4505892674746,2.89023687231653,-19.6076581528548,5933,Valeyres-sous-Montagny
-4.11003329073558,17.6197270162787,-35.5586147635703,-58.2893736570149,5934,Valeyres-sous-Ursins
8.97527500346287,-4.46032030442951,7.95308979777973,-54.5817624265274,5935,Villars-Epeney
0.626963922486223,-0.890872811828702,7.15931707867843,-9.83144011148818,5937,Vugelles-La Mothe
0.809946682851748,-4.15789809634142,9.27632944912644,13.6985378910276,5938,Yverdon-les-Bains
2.26369316245907,-4.34741245153678,0.821207914751509,16.5677200079621,5939,Yvonand
-0.629847994475552,0.21628167366432,-6.9288144097114,15.4021615606534,6002,Brig-Glis
-18.0206222420866,24.6169735159615,-54.2372771509412,36.2547127204178,6004,Eggerberg
-8.00211286412393,7.69064960614918,-12.5797904038677,25.2381968978963,6007,Naters
-2.99843347116076,13.407271050372,-47.6366688389015,-10.8770007438717,6008,Ried-Brig
-1.01850844354185,10.3505224428695,-73.2663338944178,41.3963999928864,6009,Simplon
-0.100098684625971,8.53699985346104,-44.3649579114794,0.478335637403093,6010,Termen
3.18256935543826,-28.0685809241844,59.0380340770862,118.980788300672,6011,Zwischbergen
-4.12834746550099,8.95841184598958,-21.1588499919494,-6.18527976626968,6021,Ardon
-9.5788039824484,8.45476640823581,-0.120067809762614,11.6779635901947,6022,Chamoson
-5.96923140263892,5.14553419107346,0.0490406478833805,8.15268004384375,6023,Conthey
-8.86622622096804,6.46159080900994,0.21034200523824,22.2660108590865,6024,Nendaz
-1.89939335078427,8.08463848692025,-19.544049348096,-21.1912184791876,6025,Vétroz
-0.606154554773331,4.52962483355843,-17.6986652497379,-4.62000996113234,6031,Bagnes
-16.492450340465,-8.56636768168708,65.9115109597025,112.199962433438,6032,Bourg-Saint-Pierre
-1.1619598805802,-0.53544697639526,-19.0351826516652,47.1550897380513,6033,Liddes
-8.090452203419,11.4817768482104,-26.2682773754548,15.7243549371275,6034,Orsières
3.14945556552957,-7.18417735573697,3.67446123872139,28.7773199491754,6035,Sembrancher
5.41973770211883,2.49415235681854,-39.6296179475663,-3.80748731794931,6036,Vollèges
-15.0914085442379,20.4376707939822,-46.8114338587582,34.2655928266891,6052,Bellwald
-8.76488604361249,4.1765379718709,-16.2432923982743,69.1437813081049,6054,Binn
-29.1078506419962,25.61827863552,-17.9410634983093,65.7151911464542,6055,Blitzingen
-18.7632546963673,15.0599516934543,-21.5702845647246,71.9849113594315,6056,Ernen
-12.6524664117649,13.8153098446314,-13.5327193367298,14.6479783408047,6057,Fiesch
-9.19389128165192,9.27608878168278,-31.4717846894972,53.767073916459,6058,Fieschertal
-17.856497049756,21.8848682564923,-19.3182764186174,0.0471666828242956,6061,Lax
-7.79429972492752,28.5582809014577,-100.0,-13.0289067742014,6064,Niederwald
-27.4797812141535,23.9433682537131,-19.0351826516652,67.6981079635912,6073,Grafschaft
-12.5073463722004,5.11826686706265,-13.8290192301537,90.3336341770804,6074,Münster-Geschinen
-14.7286492265415,8.73472100239736,-19.2208817740238,87.5064853950704,6075,Reckingen-Gluringen
-7.36126890582192,15.1243208971989,-57.0263661766531,28.9179204970107,6076,Obergoms
-13.2346178512741,1.12814448654903,29.4970421565585,59.0292756535136,6081,Les Agettes
-10.0326865817622,11.3380875264821,-21.0376271398826,25.5891857430675,6082,Ayent
-8.98095499318357,6.49663302439378,-7.96184173546312,36.7387436714673,6083,Evolène
-14.7601450003648,13.8081313673274,-30.4487251853512,62.0650768040212,6084,Hérémence
-13.7176493726735,12.876996088203,-23.6617436429986,49.4908848132585,6087,Saint-Martin (VS)
-6.02935236585295,3.74493483757494,5.87015261261992,11.2128971121678,6089,Vex
-23.3819347946116,6.63569074103341,61.0674730404918,48.3896919752857,6090,Mont-Noble
-8.47246580657278,13.2174998471418,-23.7062298063768,-0.429248396617721,6101,Agarn
-24.9093712293107,8.06790596195661,9.95222109033123,135.501972603191,6102,Albinen
-10.6957879262874,8.20452784054315,-16.4648709898133,51.3941252449087,6104,Ergisch
-16.3678122066448,2.64060183510613,82.1708390337533,-14.8408045497389,6109,Inden
-8.76488604361249,7.91620856573294,-2.59405115947461,13.284569579811,6110,Leuk
-9.07415761634601,12.9670275905665,-16.8395265879815,-4.39076090465596,6111,Leukerbad
-3.29077920622924,0.3941282855076,-61.1368876727993,128.907917370302,6112,Oberems
-9.48155531307865,10.4823057179614,-20.3624747393428,27.0407669831765,6113,Salgesch
-9.50663493756686,10.7177039583473,-22.9846859369498,29.6081413682024,6116,Varen
-17.5586319671197,15.9169151890901,-32.6918988309024,72.3704197065527,6117,Guttet-Feschel
-10.9872185731945,12.727434850974,-17.2962840077251,15.6273622876254,6118,Gampel-Bratsch
-3.41493083847071,9.64327731038517,-47.8113979491486,26.252128617397,6119,Turtmann-Unterems
-0.178051788893674,1.15966085413346,-37.1332006471753,53.8876755430602,6131,Bovernier
