1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
-32.423862355546,-20.4840643264051,27.2204139692741,17.811934226174,15.4297935212548,13.1718520479577,5432,Montherod
-28.0591588854888,-0.571235073035525,-2.44839052008242,13.6393340752152,16.1825002684203,6.28194423792514,5435,Saint-Livres
-53.8024403608945,-12.7187417370459,2.67468498129488,67.5244845065827,-40.3137588938967,3.45271694227001,5436,Saint-Oyens
-63.5589819717233,-41.3225737843613,13.9478739318692,9.21049767174302,87.2539844028263,178.196684419887,5437,Saubraz
-52.9201876780005,-16.8556962152837,4.47477277363757,37.6804552001845,47.1599008744307,-14.9771019904383,5474,La Chaux (Cossonay)
-41.3906960045215,-19.9260577602748,-1.31821943464419,46.3724031294889,72.0953285225982,-100.0,5475,Chavannes-le-Veyron
-44.1106446324109,-13.6065358452514,18.2998368415855,65.8204846641766,-45.8441273879936,-58.2813052890146,5476,Chevilly
-18.1235534380785,-23.2361453502103,1.80807887793131,23.083141955547,22.013176034158,37.7095248332938,5477,Cossonay
-51.3372682566852,-12.9368190688582,-3.43431922931049,63.3924500050111,-23.5940401908128,5.10523861294767,5478,Cottens (VD)
-44.274723473857,0.748341481174597,4.76047478104589,12.8007510355695,-17.110048188657,91.5615293839283,5479,Cuarnens
-51.0389106671679,-25.800207963189,-8.55742341434219,66.1524576064469,16.2806273801341,7.4914115976741,5481,Dizy
-38.2843411771024,-4.60026738124292,33.8980585718559,15.2894603799839,-0.330890817028295,-42.4153152155317,5482,Eclépens
-58.8826864691177,-22.75825507422,3.35069347221446,7.30838557403069,99.2100265856437,79.0371421466081,5483,Ferreyres
-21.7394135185295,-8.0642299590091,25.0207975489824,11.5540254797492,7.31117482933403,-40.2963406714998,5484,Gollion
-27.3438380221339,-15.0730915639279,-18.8331675003567,37.5013483943685,56.4502986569076,-39.7396631952434,5485,Grancy
-18.5233234162609,-17.210932425854,-9.49141860320367,23.0211637197261,10.4892187012791,66.3607352644935,5486,L'Isle
4.3876286375869,-29.9644820060713,-30.9515238026663,7.53890842166523,-100.0,427.585397739605,5488,Mauraz
-38.0537082652382,-16.8782606508043,22.9254013962909,-14.9115442015426,42.9165357973132,120.190019604924,5490,Moiry
-43.2409303817821,0.353765731248235,-2.82734028625894,0.893771347741668,75.2406739525143,-6.54140975972459,5491,Mont-la-Ville
-17.823375418138,-11.7859839186189,4.29422397413315,13.7942193608568,24.0812713485811,-0.258752874885604,5492,Montricher
-44.7894122909142,-8.23201207703594,-19.8922274757957,51.6727965575762,29.4310270225669,-33.5289878142518,5493,Orny
-33.8971389064124,-16.194575348798,7.04975431841481,11.1490975635693,74.8562161459555,-20.2436718760573,5494,Pampigny
-13.883522372359,-11.0451031934799,-16.1679555189932,18.2882444604257,44.3239095615181,-3.98162343943477,5497,Pompaples
-13.0898310458721,-16.798027311664,23.0440552586424,11.0010115942232,19.0166421420191,-29.6563556456397,5498,La Sarraz
-45.2387816203863,-22.1503339336004,1.8145355039388,5.71340226018666,115.119160653247,15.0805043146395,5499,Senarclens
-38.0342160400227,-12.3167655776452,-10.5715770836297,54.7549636611339,13.7193800810114,-47.4381203200801,5500,Sévery
-30.6105491808287,-26.8427438009156,-24.595317175974,36.1603750041759,0.0554235596499586,173.62397118904,5621,Aclens
-62.1672055973243,-22.8366068019554,-26.5934345752216,42.0418586582023,22.1978664065782,186.325742332661,5622,Bremblens
-53.8172710381462,-1.95027480849957,16.7617490752661,18.4136294980138,-0.55486634328209,37.2542823851521,5623,Buchillon
-38.9456973087854,-19.8957152281642,-19.2297665702279,7.15857629638996,160.197181055386,-36.7026700936775,5625,Bussy-Chardonney
-61.3671162897149,-41.9403439953655,32.88181068792,59.1965713795046,40.3798752299137,-27.9060623121341,5628,Chigny
9.26015244266405,8.59937916780111,-25.0518122288438,33.4026965230785,-100.0,51.0322365486306,5629,Clarmont
-45.8157436097272,-25.3547996070359,-2.035036242625,66.2195086385725,-12.4939007512214,20.776014019703,5631,Denens
-21.0935620189563,-15.7116397476577,22.8085420569633,14.7602144318316,-0.0535297146437408,9.47476795201716,5632,Denges
6.48188572647326,2.90037247249966,-16.3100134609735,5.46772853892179,5.28490642243529,-14.3884489956592,5633,Echandens
-44.0547552770433,-16.9740230233262,5.04834705344319,25.3608807447721,54.0530763387773,-1.37229552802126,5634,Echichens
-40.0228975810356,-33.6505619004884,36.8855756192752,37.0963861749885,18.3039852357282,-13.8490781019001,5636,Etoy
-47.1821292056558,-33.6032839192341,6.64987464827291,52.7364206568583,34.683300582903,12.3986282140896,5637,Lavigny
-18.6250985847904,-25.125664399218,12.3334102878359,21.4948800679553,14.2767398885232,35.1927556141498,5638,Lonay
-49.523087468009,-20.5281174763629,-8.737902183919,27.1128764019246,76.6241529574027,33.4449300557966,5639,Lully (VD)
-55.1316333048969,-23.3742179524161,32.2052562598067,28.8637424680668,64.6845249020079,-61.9408399127854,5640,Lussy-sur-Morges
19.2977215836427,-2.34576521002676,11.4878411621575,-9.15407417504891,-21.7392267013884,-3.61717647876255,5642,Morges
-16.2317191314015,-6.66924553964147,17.2808676587062,10.7018174928907,-5.34099577061085,-9.98928683155052,5643,Préverenges
-37.316252411253,-17.3306238581469,18.4655228875818,13.1618578816218,44.6179231282339,5.83538144700964,5644,Reverolle
-44.1594562964874,-8.58682826032625,51.439288952449,-0.287795248033773,1.45357795000309,4.20564792438263,5645,Romanel-sur-Morges
-10.9409997174349,-12.5924302200227,19.6544641339285,19.7881244134964,-11.2750205699342,-30.2122510448532,5646,Saint-Prex
-11.9652119447454,-7.72101997365828,17.8335361888081,7.17115477515504,3.14568826138428,-19.4685023802523,5649,Tolochenaz
-74.8029861909273,-22.2364248481204,-24.999068958069,3.83067020022854,27.1640358541364,380.004751789614,5650,Vaux-sur-Morges
-38.7833188441811,-8.73030899727351,-4.01772103065684,61.9439353773072,-26.7679453095329,-43.5860676721428,5652,Villars-sous-Yens
-50.8773460969161,-28.8541628183625,-15.4156166582665,56.3685672456494,69.9966050040292,-10.270888733405,5653,Vufflens-le-Château
-5.01535897527771,3.48485408238164,-17.4786503983088,5.15445368947782,37.3709939426504,-38.2698988829322,5654,Vullierens
-37.4071643004317,-6.42970387816205,-9.22053129386129,35.0150085429368,12.3174732924862,3.82781743879748,5655,Yens
-21.5090464975689,-12.2317037927746,12.4907399941212,3.32169632669825,-20.7745290688808,118.694163493478,5851,Allaman
-36.6137621365515,-8.2896966958811,5.73047917716694,24.9212750846503,-33.2388811765784,92.8590520583267,5429,Longirod
-34.4961818070379,-14.3975673161066,-35.9494647300904,68.2141648436891,14.98574288815,-20.2791980801215,5430,Marchissy
-31.2281184601411,-19.5971369569168,17.1029801323255,12.2344305146242,-1.0314404662377,96.9531135823197,5434,Saint-George
-50.3682108132935,-15.3817440128149,-15.0293865973455,68.4285186695489,17.8735126867114,-45.5180516559734,5701,Arnex-sur-Nyon
-49.363979784693,-13.7332402077935,4.64734582074202,50.1787776789556,7.81385829429917,-25.5649504007439,5702,Arzier-Le Muids
-39.5447971439845,-28.353982953866,2.37141705504795,36.8504464962544,40.5922502302617,33.8764063506582,5703,Bassins
-12.990902956568,-6.98127018921253,4.72801506896192,23.4328352101434,0.780867232976945,-43.4366163734492,5704,Begnins
-67.5627506840644,-22.6214119120065,-12.2687343016966,68.3200126179017,45.5146520766048,-12.5647649743835,5705,Bogis-Bossey
-34.51474413913,-21.3958906984341,19.7097417871834,24.2938842216891,34.5996982858302,-14.82756865026,5706,Borex
-59.020802541596,-33.7501856814187,37.1638648784867,34.2783126778634,31.5632241215223,32.0608771057138,5707,Chavannes-de-Bogis
-63.254354861769,-40.0431565495653,20.5570521192525,51.4197273753337,24.6207551370538,76.0017423228583,5708,Chavannes-des-Bois
-17.7256043002532,-15.1445187367085,-1.82804961178129,13.7494537356163,34.6077842943788,20.4193105534919,5709,Chéserex
-39.7371419733011,-14.798169833593,8.89024062384085,45.3629382803203,-52.5254266144557,73.7160054095744,5710,Coinsins
-58.9454444739806,-34.0142551167377,-3.24733694945567,50.3783846888224,57.6030903312208,52.8075277501671,5711,Commugny
-34.8671001843809,-21.6740106303875,11.7975408449736,36.4632462445141,24.82736594966,-20.5076408107466,5712,Coppet
-50.5897752694717,-17.7398649827903,5.68155253247609,43.0534546087372,26.6226618930731,-6.13776321850481,5713,Crans-près-Céligny
-52.5379201277695,-27.96858925778,8.25646332133114,42.3758870030867,36.5602862849961,34.0432577218435,5714,Crassier
-40.79868283285,-24.408057868931,3.87555848984797,42.0925083011414,15.7366244450222,33.7356597509073,5715,Duillier
-40.7907945827278,-20.8939259114545,28.4826076076967,41.5940901692327,-7.13043564070336,-27.1335700861869,5716,Eysins
-49.8878455908082,-34.951446906028,5.31907653445411,42.0601533430173,67.8862154292161,17.7237096722163,5717,Founex
-61.4834803972759,-26.2957801729686,2.79505990194957,23.2932552290301,62.2690368468703,108.338513835199,5718,Genolier
-41.1586579742115,-17.0968223319197,12.5938381377226,25.5651510823226,23.0262414253581,22.5508082101666,5719,Gingins
-45.347002359801,-15.1784045717196,11.5015557954883,21.1981587189592,38.2434152910674,18.7829913947521,5720,Givrins
-23.0112466022538,-14.8145717189611,25.8973732208823,25.1854069921444,-10.5505458931213,-27.6477323259316,5721,Gland
-56.9333423302184,-34.2101584854961,-16.730399819019,45.6139968956574,87.2539844028263,59.7055040188239,5722,Grens
-43.7694680191995,-36.4426768417226,-8.10801602812201,40.8446300159594,60.2543152305617,74.8890271467589,5723,Mies
6.32182378822679,-5.97358432475992,17.9556487032951,0.445170544841433,-17.1248982283953,-17.4038905014712,5724,Nyon
-33.8303482435994,-20.7533268464707,14.3260243671309,22.6462031209683,28.7496223361085,17.0342900337767,5725,Prangins
-41.1618810976792,-37.4406661354844,5.26715542967713,32.389412821764,53.8450789597279,76.0277848994337,5726,La Rippe
17.7168102214822,5.35173203240635,13.3857683190803,-16.4278376836181,-10.2854307246697,-39.1163663726868,5727,Saint-Cergue
-32.3616088892679,-12.3228006271613,-12.2078256732506,19.2014779976676,3.05109492371127,122.277649531317,5728,Signy-Avenex
-59.6863666200997,-27.7300575353948,9.86370093566911,41.7578885289376,62.7635515661395,1.56108466526765,5729,Tannay
-65.8040526876871,-28.5154712889555,-22.6180870202299,74.2871964075269,56.2301011922247,4.95730724262673,5730,Trélex
-53.5938062205889,-30.8116858527721,35.0621604972842,50.1497554683147,8.2535131029241,-21.4185769247649,5731,Le Vaud
-29.8335116576582,-13.9182703805864,32.6070959444872,12.1150321842894,-19.0593079736942,40.2925422363819,5732,Vich
-57.9180446123953,-14.024338632506,11.3425003649146,0.689296420285546,53.4608025042274,115.325152531646,5852,Bursinel
-25.1183339615509,-21.3835536752835,4.50580181218028,33.3740816160597,19.6029310195663,-2.74586569734256,5853,Bursins
-31.7740918012721,-7.9289165884693,3.15168700211428,-8.9635053706835,-5.55744166442805,184.950556049321,5854,Burtigny
-46.0527997314346,-18.4961659345654,-2.19930676112059,20.7572325818285,61.3393704899355,46.0371599752774,5855,Dully
-46.7188145495651,-28.0123425677346,-7.63774232799201,26.1831061461111,63.193846012808,94.2876376291293,5856,Essertines-sur-Rolle
-31.7775297407131,-18.8971408909812,8.9005288173994,47.1468602889042,0.161302314739453,-36.8701233473979,5857,Gilly
-27.9435396765544,-15.0235715006996,15.4643963077634,8.73378518190633,22.9252346589984,35.7292348030946,5858,Luins
-33.1586068194232,-24.2168529647527,13.2649142634019,37.5465025492459,11.1813986148346,5.1134692502705,5859,Mont-sur-Rolle
-28.8128423899924,-3.42369964061253,8.61929008364684,13.9785106336187,26.9555702215884,-36.1586185900427,5860,Perroy
-9.54371679240749,-13.6335285307909,23.9778131933318,13.9080845443546,-8.35696916986437,-22.7629813150983,5861,Rolle
-36.062577459478,1.46015041555236,17.6826203015423,22.1891365254864,-32.6583497085487,3.75257988992892,5862,Tartegnin
-34.0473578378572,-41.0015980223064,40.5700353530239,61.0515839590941,-40.8268211383617,2.56343857313883,5863,Vinzel
-24.9068743665231,-16.8795475144392,17.3318999484356,16.1144395456908,23.7911398611475,-4.63813945364845,5583,Crissier
37.7493919787398,1.73246001719551,7.32074518613366,-12.1839376233466,-27.1186912230995,-45.8613964274885,5589,Prilly
2.94981976300215,-11.2302833413049,14.6157002992354,-2.31727708249654,-3.18841622711004,20.9934786207127,5591,Renens (VD)
-22.4173958197326,-11.6117599249305,29.1459121266466,12.8852533403522,-4.92782460885755,-14.6360887409691,5624,Bussigny
-9.17481151600308,-13.2409307837493,20.7353262083488,1.49236626546496,8.41580536902591,9.17327008273228,5627,Chavannes-près-Renens
-6.00547769958942,-9.07635371309553,16.7645852380443,5.48903280635107,-1.13768228312767,-10.5142652775739,5635,Ecublens (VD)
27.6069040751122,-2.02731754699483,20.0752639371912,-4.30971235955878,-35.0923852612517,-57.8114509483723,5648,Saint-Sulpice (VD)
-58.5173281119322,-9.97126784250126,2.59882887713783,21.3920635262901,9.22834673507582,115.968287476567,5651,Villars-Sainte-Croix
14.4630168446956,-7.53538573712962,-1.59863782426417,-1.00672916739791,13.5891408874293,-17.2918704614643,5841,Château-d'Oex
-26.8612509684067,-10.0909346491225,15.4842134186032,-31.9449343383188,23.8324319627553,186.181009105984,5842,Rossinière
28.8885754497499,8.82075955568555,3.45541790381927,-28.388586464395,16.9390680787756,-57.2103837184797,5843,Rougemont
-23.1300956282869,-9.92897514090805,-2.67929880640978,32.6797371038691,13.6397366932614,-35.3384580059015,5881,Blonay
4.50638049033285,9.18606092493617,10.8495740918241,-8.5638719438647,-4.14785124150899,-58.7369153513844,5882,Chardonne
2.28780670711144,20.1675961879785,-10.5856447921267,0.298598085897983,-31.7791052576772,-26.8003270715227,5883,Corseaux
9.08843237086428,3.04259969642322,-6.42991834013693,-6.95906947695343,1.23254618976343,5.91852000274165,5884,Corsier-sur-Vevey
-27.274969622155,8.27291928729668,11.0993254454728,-4.86289302348705,15.3516420022831,-9.79309094426737,5885,Jongny
39.5018048468813,4.09719317279107,3.90831369003171,-20.1469511410054,-20.2274816424668,-30.1908119645719,5886,Montreux
-36.9174943735126,-13.5112432164117,4.53094375700436,30.5964472006217,35.9748341244192,-30.7054960081444,5888,Saint-Légier-La Chiésaz
26.3356732504249,-0.804552312412132,3.14806192086305,-3.70439688687262,-13.8162561431376,-44.9651905565415,5889,La Tour-de-Peilz
31.4964989782573,-8.47481184215333,11.6746702246074,-13.8967631776136,-21.2862023062336,13.9044778163388,5890,Vevey
75.3839021076821,10.4194243186687,-4.05938000590401,-34.945598609116,-28.2936131155843,-67.777458791901,5891,Veytaux
0.0799395071226838,-3.30515506448128,3.98397825047925,5.03661330035454,1.68275446379664,-21.1954442372994,6002,Brig-Glis
-23.7955138325174,9.73588429862677,27.8601143537835,-13.197760934838,5.0581947376328,-30.6305425154545,6004,Eggerberg
-3.85250556012088,8.46414941030993,-2.3723530774903,0.276222807915616,-0.683428156366162,-28.633662555459,6007,Naters
-30.9891792194467,-9.00560249601042,-4.95199900485327,33.3150325201063,22.1376407454612,-27.4737592522347,6008,Ried-Brig
-19.5755691314186,-15.8252359205043,-9.56386686732893,-6.1007225207053,143.531125267828,-62.4794129328873,6009,Simplon
-41.7443056717404,-12.7589059319721,2.757181112567,26.4499500601212,45.1872850303132,-12.7614696651048,6010,Termen
67.4551542727957,-18.2918956737498,61.1131111271117,-37.2689700873618,-100.0,42.0422224683549,6011,Zwischbergen
-35.207227325157,-13.4604599396759,12.0248020178146,25.7138231560293,13.962792800918,1.75733796896866,6021,Ardon
-11.1329311742955,-1.70148779786444,5.87952129610849,4.98206753916535,-5.38881008766119,11.5674180425252,6022,Chamoson
-16.0787921031486,-4.3391609829971,9.91019834683637,6.98663646870585,-0.726091393270312,9.96269987338798,6023,Conthey
-7.77651064470168,-3.9292896097065,6.04277793417214,10.1035602142397,-9.34919518255022,-2.10414598505241,6024,Nendaz
-38.4144244819266,-17.5677759467864,7.95543194684925,25.0112979336886,39.5606256966833,3.76737210263058,6025,Vétroz
15.5650079010187,-2.44187533590738,6.87021610487248,-9.29240899070025,-0.340885212534181,-15.7503388417829,6031,Bagnes
49.0565678858793,-15.7855121054598,14.1629713814807,-46.1205878050963,26.6959473785991,46.3993458569548,6032,Bourg-Saint-Pierre
-5.72229920298343,-4.31608587210145,-25.1666313598602,-5.81936527861278,73.0180916782153,17.2895563545665,6033,Liddes
-11.22604633061,-12.5009079073642,-10.3175992337568,-0.786392577424255,36.8508134670071,76.3313673684154,6034,Orsières
24.3227660510146,-19.5023861082127,9.6464228503951,-2.41839791367405,-25.637821008754,63.6700505808205,6035,Sembrancher
-27.4058048980213,-14.3894190492125,-10.7265037224773,17.035503568355,70.6275645266691,-6.71854046854297,6036,Vollèges
4.19431821418397,8.45994292788173,-12.2828617196835,-0.249917867311378,27.4780211278505,-70.5393908954523,6052,Bellwald
11.7787107351784,0.792374847206734,-29.0200978950487,-1.73600908789535,44.4156602986837,-16.5626105780292,6054,Binn
107.364613644936,48.399584073622,37.1638648784867,-100.0,-100.0,-100.0,6055,Blitzingen
23.0541663974329,15.7531477955211,-12.7303981394811,-16.3586267831493,-7.80607400575113,-28.9788887658226,6056,Ernen
15.8691281847889,10.8946673563255,-2.11850836000259,-15.628134440644,12.7261977222258,-58.7519310299319,6057,Fiesch
-9.23709733995312,-6.89915683709267,-19.9516876892112,21.9000455084704,30.2929932032291,-18.448944828894,6058,Fieschertal
16.657753407268,20.4119432176319,-22.8352994075413,-26.0434173661529,44.9223819137661,-58.1349239040637,6061,Lax
36.0370692351528,-26.9842471978191,-28.0132907729928,49.4867095790529,9.84808203570049,-100.0,6064,Niederwald
-7.71918396213356,41.5150672867016,-12.7996048023365,-9.4603691982543,-46.7746406631141,-38.4971820240112,6073,Grafschaft
37.9324171660701,4.8801554857397,-23.9690936254082,-5.26909640158896,4.41739033955377,-46.3750710681266,6074,Münster-Geschinen
17.3163716339852,8.61930565939144,-18.5196307258528,-7.34224022078198,-17.110048188657,27.7076862559521,6075,Reckingen-Gluringen
20.3177002706557,4.60670525873892,-13.1793265854681,3.80375711826924,-19.7066896473105,-22.683082637754,6076,Obergoms
36.6022083951802,24.2351117411593,-34.7420187867931,-42.6671892786569,22.5604713514048,18.0172768283068,6081,Les Agettes
0.248584888890924,2.46386547179047,1.98272351163715,0.889025080713979,-2.48673493803641,-21.2795755427643,6082,Ayent
13.9027717467731,-5.03616283412278,-2.55718308612617,15.7767464183372,-8.02506195348099,-61.0311717456176,6083,Evolène
7.79288326693095,32.0916236221137,-15.3505016595428,-18.8697996510915,-20.5102408671603,-31.111162313269,6084,Hérémence
2.39089018944774,13.1700861344362,-11.7031348271348,-14.5726899884831,22.4877783078987,-19.7958506584378,6087,Saint-Martin (VS)
3.50746313474073,-7.40666761005028,8.4049432372979,7.61950719132765,-18.7408229572893,3.95670244732882,6089,Vex
40.3350908123661,37.810046824274,-16.7476541912069,-32.5764914718496,-39.0213402872685,-62.8117803380094,6090,Mont-Noble
-30.4481511027087,-16.3428950200962,-4.66242506698462,42.7274809021493,15.0309535341085,-16.5990620369292,6101,Agarn
6.12020338675854,19.6125278269756,5.29176349593399,-34.4057280581542,28.5359300168782,-50.4915075214032,6102,Albinen
17.5066143987973,15.0096776570571,-45.1344540486053,13.9331137872778,-44.1852988575358,39.7388350769763,6104,Ergisch
33.2029636260872,20.1109133595879,-1.31821943464419,-26.8137984352553,-56.9761678693505,16.0011483491565,6109,Inden
-8.99357239223122,5.72939401342096,1.68614390809498,-3.10398294004176,11.5059505649927,-19.2765511655251,6110,Leuk
52.5032422488115,0.200233214891599,6.67256021164493,-15.7280201310687,-25.6887889175896,-67.2884258057799,6111,Leukerbad
23.7498500784295,-28.0441532868827,-18.1441451531609,27.4856414353613,66.5438663121913,-100.0,6112,Oberems
-16.9124529876467,-15.577755724622,28.140344464892,-6.01243885222511,25.5733807843836,21.6094635726291,6113,Salgesch
8.15285404864388,9.26934548704514,-1.80917356681004,4.86381119724602,-31.5043468566775,-34.0434124525052,6116,Varen
-2.93837060113511,15.7695550453858,-18.47288352604,-19.5833544252445,74.1687662156415,-71.2492850907426,6117,Guttet-Feschel
-4.04336269589922,6.62068589807681,-7.35359802485223,8.2184591857835,6.0302971940174,-48.6882756117475,6118,Gampel-Bratsch
-31.6610882266163,-19.1800272425132,8.79513074751981,1.82428043790523,59.0011187437048,56.7096258754134,6119,Turtmann-Unterems
-9.85126442746317,0.837869035808492,6.2315714955421,6.13733497067226,10.1083855476333,-43.4523853680482,6131,Bovernier
-24.9852732503297,-24.0636170857316,29.576076608613,14.2505566068475,41.2332483316155,-31.0944112281171,6132,Charrat
-17.4388473490765,-16.5913421125761,10.930338808831,17.6821601782348,18.3692031534622,-3.6178219601753,6133,Fully
29.6737878019967,-13.9047547849545,11.0603860993452,-1.16001851982904,2.89404167236216,-51.0428916697581,6134,Isérables
-5.15354450831643,11.2753363020045,8.26356909509731,0.880225327183015,-16.9740292326161,-49.7467949389935,6135,Leytron
7.24174152791866,-4.72912699458078,8.14486475707934,-2.57675451842769,-1.55437043479536,-9.1799120047009,6136,Martigny
17.7576394390938,-5.63826706602677,0.19939920291836,-1.27931306441706,-1.78736115441889,-14.0254598116312,6137,Martigny-Combe
-15.7551298009767,1.85748150961667,-1.45508736885415,1.709533936025,-1.54046738478281,38.5945957094144,6139,Riddes
-11.6585855497649,-12.1207487343602,1.44642410515856,20.276836931363,19.2394699244902,-27.4824958224769,6140,Saillon
-10.0898169477467,-8.85317523584368,10.4813302517097,9.91909771121167,-7.01780503690825,14.3159527378575,6141,Saxon
44.1363860740093,-32.5553913422629,-11.9931271588898,-28.9290065729648,19.3724822122066,187.368658172972,6142,Trient
1.53358485835708,5.90839230422739,10.2448142431583,-15.7947523569682,-18.7864741803471,32.5727409704647,6151,Champéry
-30.3002330938699,-18.8577650216545,14.5937430839387,29.6309635270604,12.5632264208663,-6.33195636224608,6152,Collombey-Muraz
-25.2506895418526,-17.2229587509202,13.0005560029855,2.11674380328748,13.8625059101079,96.2070443264166,6153,Monthey
-20.5061195064301,-6.09157789511287,4.15804492408591,1.87728236853197,15.1738516287463,46.6896479506628,6154,Port-Valais
12.1453652760863,14.9124911412915,-13.2961901964007,-7.9754367568586,-0.0357431132973596,-41.1123360153973,6155,Saint-Gingolph
-15.8567492080863,-4.29837700086566,3.36408528331804,4.96355855570365,10.9298447057033,18.8347868367751,6156,Troistorrents
-5.44225283649463,11.3987267525427,2.96443887835154,-11.8483338333883,-14.5495699273807,22.097158662067,6157,Val-d'Illiez
-13.0206901000059,-1.44325554537729,1.60892509627473,13.1853427540678,8.84310753815842,-33.5554281532277,6158,Vionnaz
-23.2100166943352,-14.4247945529655,18.8055460677782,4.13670207380439,1.15526943694684,68.4989417678042,6159,Vouvry
3.1248750653579,-11.4389578915482,63.7117096936777,-43.3397149176172,66.5438663121913,-100.0,6172,Bister
-27.3601836153798,-19.7073116542045,17.9804672033181,22.4983891207422,62.6097592339508,-86.5786876407854,6173,Bitsch
-24.1672430333342,-26.576717414737,6.22224884775853,-6.04934124711866,68.0931115802123,103.483741954667,6177,Grengiols
-1.14093301967508,8.87851010220821,-11.6789571532102,23.4466050489667,-6.69530381304939,-100.0,6181,Riederalp
-18.2908338140291,-8.99857773760123,-27.0358354560128,23.4578735660867,64.9475992229373,-26.936748187204,6191,Ausserberg
-8.01984827503858,-3.6704454258944,6.843431589558,-13.7173202605119,26.8070841745462,32.5727409704647,6192,Blatten
-13.408962633219,6.09758225236232,6.45366986921319,10.5301867680955,-15.2471706318259,-34.7110988380749,6193,Bürchen
-8.86425294892165,13.1175003322876,-17.1110720036466,44.7424209120114,-77.00285142237,-42.4238652800877,6194,Eischoll
23.1581499755955,-7.17423557689911,-2.93595354227274,29.5755699834822,-57.6814765928039,-42.9502549102509,6195,Ferden
-19.3912151351587,0.297283362079037,-17.5968758275376,15.7558259705986,77.5195365849147,-100.0,6197,Kippel
-32.2018494415672,12.2012319201706,-2.83384535117478,31.9291763111153,-31.5673951382895,-44.3545932598197,6198,Niedergesteln
-28.5805386515449,-7.26999394122995,-12.7161150622538,23.3265354027183,26.325294341056,19.5270191196476,6199,Raron
-17.3491854963983,13.83333949062,-0.974380477970449,7.1017583874309,-24.4459533315424,-7.84577761809175,6201,Unterbäch
-19.2369399488145,-18.1198786120103,-13.9316801084117,7.85334967436022,99.2682751314292,-12.7810914667996,6202,Wiler (Lötschen)
3.60662630653927,3.20270344973965,16.0720004981452,-5.12504089125085,-17.0927614416682,-30.3267346724565,6203,Mörel-Filet
-3.86596222034279,3.19685917757397,20.5998984781686,-8.93227024996154,-6.31232925535822,-26.5394079522052,6204,Steg-Hohtenn
33.9229796456876,-5.70443095321921,-0.937208698870418,10.7683050709646,-41.8596863099332,-37.2966765680235,6205,Bettmeralp
30.0270163867558,-0.850137639450499,-14.5851949424287,3.46660754174266,15.8566026519595,-83.2657129209792,6211,Collonges
-15.8913999175903,-5.71702792994249,22.1008560462741,-1.8504025581073,8.18565471734956,-2.76970103446718,6212,Dorénaz
-20.7520985374644,-11.4576259021105,8.4049432372979,2.18916508534304,8.82925496791578,74.3789847503583,6213,Evionnaz
38.4400032216427,-10.0512492545211,39.7690664906139,-49.958152776243,47.0900243782883,-66.0069894947527,6214,Finhaut
-14.3144138582443,-22.8296881797731,19.1194041382732,16.6989517284514,17.2710926900155,0.502333444389658,6215,Massongex
-26.9454927894517,-26.4796462800429,6.77779790663413,12.8898423583343,20.1218257137692,116.220918237938,6217,Saint-Maurice
18.9080114320686,11.9500673299295,-2.00589734799164,-11.6410493303694,-17.3627614563745,-34.8251387759531,6218,Salvan
-10.6731334737468,-15.543412422367,17.2636802910651,15.1473391625857,13.7438227204705,-32.680687685605,6219,Vernayaz
-31.9814653824236,-9.46046652529529,3.18094989204358,19.5893676632422,17.171287504748,21.2899545048931,6220,Vérossaz
-8.76920723230182,-6.74950490538432,1.37078276493716,12.5473951087618,17.9294597707507,-29.8005509841947,6232,Chalais
8.86475040759602,-3.49959326525041,4.74170655667734,6.48698531445562,-0.105904114583666,-53.1869876289394,6234,Chermignon
-22.9431557762558,-6.25282764446784,13.9641258868843,17.2426665363524,5.29936664856061,-29.9445651855704,6235,Chippis
-10.9205180750538,-8.54650198067076,13.8071130032007,16.6405087438116,-37.2569114761362,31.1917749186889,6238,Grône
-4.72520519096374,8.43560272525004,-14.9600454733022,13.5240182261029,-7.30951785138357,-28.5963693157283,6239,Icogne
12.3246925565912,5.59201174469277,1.78471110429503,-10.816509898255,-10.8721832480072,-7.10820891635383,6240,Lens
-34.0062504817347,-17.8641045516229,11.3451867475328,7.7265853997136,69.9071306281442,-0.347341304923776,6241,Miège
12.0552766174097,-0.939452899308946,6.38448214114942,-20.3251248944637,17.095790541149,4.55479055918093,6242,Mollens (VS)
31.0058013394716,4.07253906709488,15.5405236369042,-15.4963445850374,-26.8151309117819,-53.0186807127864,6243,Montana
38.8627377233256,10.9859203284034,-0.421632601748201,-22.1591956293788,-30.1372144021931,-24.6541932238226,6244,Randogne
-33.5050805578572,-15.5029257127471,23.3052343826162,17.8785753202817,23.9086365362704,-15.1534457789026,6246,Saint-Léonard
3.79552458046382,-6.69097069406296,11.6571330694078,-2.50127478999096,-2.59345940816315,2.18009427503969,6248,Sierre
-19.3437693933262,-6.53739645488575,4.5821949421603,11.5218309558012,16.4554854664196,-1.98255993411753,6249,Venthône
-17.1181559659898,-12.9547333036177,11.070402367933,22.2234207949944,24.5807933749443,-58.7105099671112,6250,Veyras
14.9356928545338,4.30048602654025,2.20351730691308,-8.85632421885045,-0.4934349535758,-38.0868592947422,6252,Anniviers
-6.11720234556248,20.4729112901472,-28.6207735512795,3.75765285128355,17.6347815217754,-49.6559211504565,6261,Arbaz
