1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
1095.0,1093.0,1109.0,1131.0,1178.0,1204.0,1231.0,1252.0,1282.0,1346.0,1279.0,1309.0,1305.0,1318.0,1327.0,1335.0,1325.0,1346.0,1330.0,1372.0,1406.0,1431.0,1444.0,1478.0,1520.0,1557.0,1578.0,1629.0,1656.0,1681.0,1718.0,1763.0,1802.0,1793.0,1843.0,6157,Val-d'Illiez,VS,2308,Monthey,23,Wallis
879.0,935.0,947.0,992.0,979.0,994.0,1023.0,1095.0,1148.0,1162.0,1221.0,1242.0,1300.0,1350.0,1380.0,1416.0,1459.0,1498.0,1556.0,1595.0,1628.0,1650.0,1714.0,1812.0,1890.0,1995.0,2055.0,2076.0,2137.0,2173.0,2217.0,2266.0,2310.0,2355.0,2389.0,6158,Vionnaz,VS,2308,Monthey,23,Wallis
1888.0,1886.0,1884.0,1898.0,1900.0,1962.0,2013.0,2091.0,2110.0,2257.0,2321.0,2468.0,2582.0,2690.0,2751.0,2793.0,2857.0,2914.0,2940.0,3007.0,2951.0,3002.0,3151.0,3215.0,3213.0,3271.0,3375.0,3402.0,3471.0,3587.0,3598.0,3706.0,3843.0,3891.0,3945.0,6159,Vouvry,VS,2308,Monthey,23,Wallis
30.0,28.0,26.0,26.0,27.0,24.0,32.0,34.0,26.0,18.0,26.0,24.0,26.0,26.0,29.0,29.0,29.0,29.0,27.0,26.0,29.0,27.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,33.0,33.0,30.0,30.0,33.0,6172,Bister,VS,2309,Raron,23,Wallis
405.0,420.0,430.0,428.0,459.0,511.0,525.0,544.0,553.0,554.0,589.0,623.0,640.0,663.0,718.0,735.0,731.0,741.0,749.0,776.0,770.0,767.0,769.0,775.0,800.0,806.0,811.0,831.0,840.0,844.0,852.0,859.0,852.0,856.0,866.0,6173,Bitsch,VS,2309,Raron,23,Wallis
417.0,416.0,423.0,425.0,431.0,429.0,423.0,422.0,423.0,429.0,472.0,471.0,483.0,501.0,500.0,499.0,503.0,507.0,514.0,499.0,485.0,492.0,493.0,494.0,491.0,494.0,477.0,476.0,474.0,481.0,464.0,451.0,466.0,464.0,446.0,6177,Grengiols,VS,2309,Raron,23,Wallis
450.0,446.0,459.0,487.0,490.0,498.0,501.0,509.0,506.0,514.0,520.0,521.0,517.0,545.0,560.0,551.0,561.0,572.0,562.0,558.0,536.0,529.0,535.0,553.0,556.0,563.0,542.0,546.0,536.0,536.0,527.0,529.0,536.0,508.0,508.0,6181,Riederalp,VS,2309,Raron,23,Wallis
697.0,693.0,695.0,694.0,708.0,709.0,700.0,700.0,713.0,718.0,720.0,714.0,712.0,708.0,700.0,700.0,695.0,697.0,670.0,654.0,659.0,656.0,663.0,649.0,659.0,670.0,657.0,659.0,669.0,656.0,640.0,639.0,635.0,642.0,631.0,6191,Ausserberg,VS,2309,Raron,23,Wallis
326.0,326.0,319.0,317.0,318.0,307.0,299.0,299.0,305.0,312.0,328.0,327.0,334.0,324.0,323.0,324.0,327.0,323.0,314.0,314.0,307.0,303.0,301.0,305.0,304.0,303.0,307.0,313.0,317.0,314.0,307.0,305.0,295.0,290.0,284.0,6192,Blatten,VS,2309,Raron,23,Wallis
562.0,561.0,556.0,569.0,580.0,591.0,614.0,629.0,639.0,648.0,670.0,663.0,680.0,685.0,714.0,723.0,728.0,730.0,712.0,713.0,696.0,687.0,693.0,710.0,717.0,726.0,726.0,728.0,727.0,719.0,728.0,725.0,724.0,725.0,758.0,6193,Bürchen,VS,2309,Raron,23,Wallis
533.0,526.0,524.0,517.0,519.0,512.0,510.0,511.0,514.0,513.0,545.0,541.0,544.0,551.0,548.0,550.0,546.0,545.0,543.0,535.0,535.0,528.0,521.0,512.0,517.0,515.0,513.0,498.0,490.0,492.0,479.0,462.0,454.0,449.0,459.0,6194,Eischoll,VS,2309,Raron,23,Wallis
329.0,332.0,329.0,331.0,331.0,337.0,357.0,356.0,351.0,350.0,353.0,346.0,343.0,344.0,347.0,345.0,337.0,333.0,328.0,319.0,313.0,329.0,336.0,329.0,325.0,303.0,274.0,277.0,277.0,262.0,261.0,260.0,255.0,254.0,248.0,6195,Ferden,VS,2309,Raron,23,Wallis
390.0,388.0,392.0,390.0,392.0,389.0,387.0,399.0,396.0,399.0,409.0,408.0,398.0,395.0,396.0,393.0,377.0,384.0,386.0,379.0,394.0,402.0,406.0,414.0,412.0,383.0,384.0,388.0,374.0,370.0,375.0,377.0,367.0,364.0,354.0,6197,Kippel,VS,2309,Raron,23,Wallis
424.0,432.0,449.0,457.0,465.0,467.0,470.0,468.0,479.0,487.0,535.0,552.0,545.0,566.0,596.0,593.0,574.0,581.0,600.0,599.0,608.0,614.0,616.0,623.0,614.0,634.0,661.0,671.0,669.0,680.0,679.0,685.0,684.0,689.0,679.0,6198,Niedergesteln,VS,2309,Raron,23,Wallis
1347.0,1355.0,1380.0,1408.0,1408.0,1406.0,1420.0,1413.0,1407.0,1420.0,1493.0,1557.0,1571.0,1587.0,1635.0,1642.0,1662.0,1700.0,1738.0,1757.0,1723.0,1826.0,1845.0,1839.0,1831.0,1815.0,1804.0,1805.0,1835.0,1801.0,1809.0,1857.0,1865.0,1900.0,1914.0,6199,Raron,VS,2309,Raron,23,Wallis
357.0,359.0,363.0,369.0,367.0,374.0,386.0,378.0,381.0,385.0,421.0,431.0,424.0,450.0,438.0,443.0,460.0,455.0,458.0,453.0,452.0,451.0,440.0,441.0,440.0,433.0,431.0,438.0,415.0,409.0,401.0,398.0,409.0,411.0,404.0,6201,Unterbäch,VS,2309,Raron,23,Wallis
428.0,420.0,428.0,433.0,427.0,429.0,436.0,432.0,430.0,425.0,474.0,483.0,491.0,482.0,498.0,502.0,510.0,504.0,503.0,504.0,514.0,524.0,533.0,526.0,542.0,532.0,523.0,532.0,550.0,551.0,546.0,565.0,575.0,582.0,575.0,6202,Wiler (Lötschen),VS,2309,Raron,23,Wallis
624.0,654.0,640.0,658.0,674.0,679.0,686.0,677.0,663.0,670.0,675.0,684.0,688.0,716.0,710.0,717.0,735.0,743.0,730.0,721.0,691.0,675.0,661.0,676.0,692.0,685.0,698.0,692.0,674.0,677.0,687.0,679.0,680.0,703.0,690.0,6203,Mörel-Filet,VS,2309,Raron,23,Wallis
1378.0,1392.0,1388.0,1384.0,1374.0,1392.0,1414.0,1395.0,1400.0,1397.0,1454.0,1463.0,1459.0,1509.0,1512.0,1560.0,1540.0,1556.0,1560.0,1575.0,1572.0,1618.0,1585.0,1549.0,1551.0,1528.0,1496.0,1522.0,1502.0,1514.0,1595.0,1579.0,1559.0,1558.0,1566.0,6204,Steg-Hohtenn,VS,2309,Raron,23,Wallis
536.0,539.0,566.0,566.0,573.0,591.0,588.0,600.0,609.0,605.0,489.0,473.0,488.0,521.0,529.0,516.0,504.0,485.0,467.0,477.0,499.0,501.0,509.0,504.0,488.0,471.0,464.0,435.0,417.0,417.0,446.0,439.0,440.0,439.0,450.0,6205,Bettmeralp,VS,2309,Raron,23,Wallis
345.0,349.0,364.0,372.0,380.0,395.0,420.0,437.0,448.0,455.0,472.0,488.0,472.0,475.0,489.0,504.0,509.0,493.0,498.0,507.0,496.0,482.0,504.0,502.0,508.0,525.0,531.0,532.0,526.0,540.0,584.0,600.0,630.0,674.0,703.0,6211,Collonges,VS,2310,Saint-Maurice,23,Wallis
446.0,456.0,439.0,446.0,429.0,426.0,426.0,447.0,471.0,496.0,542.0,573.0,574.0,573.0,577.0,563.0,577.0,576.0,581.0,604.0,606.0,609.0,619.0,621.0,636.0,634.0,649.0,670.0,677.0,707.0,734.0,766.0,796.0,834.0,858.0,6212,Dorénaz,VS,2310,Saint-Maurice,23,Wallis
740.0,736.0,749.0,778.0,821.0,826.0,821.0,833.0,826.0,860.0,880.0,875.0,885.0,913.0,907.0,925.0,946.0,961.0,967.0,989.0,946.0,967.0,956.0,984.0,1016.0,1012.0,1025.0,1034.0,1045.0,1062.0,1118.0,1120.0,1170.0,1202.0,1235.0,6213,Evionnaz,VS,2310,Saint-Maurice,23,Wallis
339.0,346.0,331.0,333.0,323.0,311.0,307.0,299.0,291.0,298.0,313.0,318.0,314.0,305.0,315.0,319.0,317.0,320.0,339.0,345.0,327.0,334.0,329.0,318.0,317.0,334.0,337.0,341.0,337.0,367.0,398.0,412.0,446.0,447.0,489.0,6214,Finhaut,VS,2310,Saint-Maurice,23,Wallis
875.0,875.0,873.0,866.0,877.0,899.0,939.0,978.0,1014.0,1033.0,1137.0,1244.0,1292.0,1348.0,1364.0,1406.0,1437.0,1440.0,1455.0,1487.0,1347.0,1363.0,1370.0,1380.0,1348.0,1379.0,1367.0,1426.0,1492.0,1525.0,1653.0,1659.0,1685.0,1699.0,1749.0,6215,Massongex,VS,2310,Saint-Maurice,23,Wallis
3439.0,3420.0,3448.0,3455.0,3450.0,3476.0,3501.0,3583.0,3584.0,3593.0,3561.0,3624.0,3693.0,3664.0,3682.0,3691.0,3741.0,3660.0,3668.0,3712.0,3693.0,3746.0,3815.0,3912.0,3939.0,4013.0,4066.0,4131.0,4154.0,4262.0,4345.0,4402.0,4488.0,4516.0,4500.0,6217,Saint-Maurice,VS,2310,Saint-Maurice,23,Wallis
934.0,933.0,938.0,954.0,953.0,953.0,964.0,989.0,1038.0,1060.0,1092.0,1109.0,1100.0,1121.0,1142.0,1120.0,1113.0,1110.0,1123.0,1107.0,1054.0,1073.0,1095.0,1112.0,1125.0,1139.0,1114.0,1097.0,1092.0,1114.0,1172.0,1190.0,1215.0,1267.0,1314.0,6218,Salvan,VS,2310,Saint-Maurice,23,Wallis
1263.0,1215.0,1266.0,1281.0,1272.0,1275.0,1336.0,1338.0,1362.0,1385.0,1487.0,1525.0,1550.0,1570.0,1580.0,1570.0,1577.0,1599.0,1604.0,1598.0,1616.0,1603.0,1613.0,1647.0,1682.0,1694.0,1744.0,1725.0,1766.0,1799.0,1769.0,1798.0,1839.0,1875.0,1906.0,6219,Vernayaz,VS,2310,Saint-Maurice,23,Wallis
342.0,347.0,348.0,365.0,353.0,357.0,368.0,377.0,384.0,388.0,399.0,432.0,448.0,437.0,443.0,453.0,451.0,466.0,471.0,485.0,461.0,477.0,478.0,484.0,498.0,522.0,535.0,558.0,564.0,576.0,587.0,612.0,662.0,679.0,689.0,6220,Vérossaz,VS,2310,Saint-Maurice,23,Wallis
1771.0,1826.0,1852.0,1877.0,1904.0,1943.0,1997.0,2031.0,2072.0,2120.0,2280.0,2367.0,2441.0,2514.0,2561.0,2643.0,2634.0,2615.0,2632.0,2648.0,2686.0,2696.0,2750.0,2857.0,2939.0,2946.0,2980.0,3045.0,3087.0,3122.0,3115.0,3147.0,3249.0,3286.0,3375.0,6232,Chalais,VS,2311,Sierre,23,Wallis
2221.0,2231.0,2272.0,2347.0,2328.0,2362.0,2447.0,2468.0,2517.0,2502.0,2623.0,2724.0,2703.0,2833.0,2815.0,2787.0,2767.0,2790.0,2769.0,2786.0,2759.0,2753.0,2746.0,2778.0,2797.0,2807.0,2843.0,2879.0,2904.0,2962.0,2961.0,2987.0,3008.0,3055.0,3093.0,6234,Chermignon,VS,2311,Sierre,23,Wallis
1591.0,1610.0,1597.0,1587.0,1593.0,1628.0,1600.0,1558.0,1583.0,1622.0,1672.0,1699.0,1721.0,1669.0,1640.0,1614.0,1585.0,1530.0,1542.0,1540.0,1538.0,1530.0,1560.0,1570.0,1580.0,1583.0,1546.0,1556.0,1578.0,1580.0,1602.0,1644.0,1667.0,1660.0,1651.0,6235,Chippis,VS,2311,Sierre,23,Wallis
1359.0,1390.0,1381.0,1407.0,1446.0,1496.0,1524.0,1534.0,1571.0,1602.0,1682.0,1697.0,1752.0,1804.0,1835.0,1872.0,1876.0,1893.0,1894.0,1908.0,1930.0,1954.0,1995.0,2006.0,2027.0,2071.0,2095.0,2095.0,2136.0,2187.0,2206.0,2253.0,2275.0,2253.0,2310.0,6238,Grône,VS,2311,Sierre,23,Wallis
288.0,305.0,311.0,315.0,322.0,343.0,360.0,373.0,390.0,393.0,409.0,412.0,441.0,425.0,434.0,442.0,451.0,448.0,452.0,456.0,429.0,423.0,442.0,475.0,490.0,498.0,516.0,519.0,511.0,495.0,524.0,533.0,538.0,548.0,558.0,6239,Icogne,VS,2311,Sierre,23,Wallis
2511.0,2542.0,2592.0,2627.0,2664.0,2660.0,2753.0,2760.0,2756.0,2831.0,3039.0,3145.0,3251.0,3287.0,3398.0,3415.0,3406.0,3436.0,3414.0,3429.0,3427.0,3347.0,3414.0,3508.0,3538.0,3540.0,3603.0,3644.0,3722.0,3765.0,3779.0,3858.0,3909.0,3917.0,3945.0,6240,Lens,VS,2311,Sierre,23,Wallis
653.0,669.0,686.0,706.0,722.0,727.0,751.0,775.0,811.0,836.0,881.0,898.0,907.0,921.0,934.0,941.0,914.0,916.0,912.0,914.0,931.0,949.0,954.0,972.0,1020.0,1042.0,1063.0,1138.0,1152.0,1198.0,1245.0,1295.0,1326.0,1370.0,1332.0,6241,Miège,VS,2311,Sierre,23,Wallis
339.0,353.0,358.0,374.0,393.0,415.0,442.0,454.0,466.0,475.0,565.0,643.0,644.0,668.0,648.0,657.0,680.0,673.0,678.0,694.0,704.0,697.0,709.0,778.0,793.0,803.0,802.0,835.0,866.0,884.0,913.0,939.0,930.0,933.0,950.0,6242,Mollens (VS),VS,2311,Sierre,23,Wallis
2076.0,1999.0,2051.0,2046.0,2110.0,2133.0,2171.0,2259.0,2292.0,2283.0,2394.0,2396.0,2412.0,2451.0,2476.0,2403.0,2378.0,2386.0,2409.0,2391.0,2339.0,2287.0,2278.0,2241.0,2239.0,2262.0,2267.0,2276.0,2280.0,2269.0,2377.0,2372.0,2368.0,2398.0,2385.0,6243,Montana,VS,2311,Sierre,23,Wallis
1729.0,1894.0,2113.0,2183.0,2374.0,2391.0,2382.0,2408.0,2682.0,2720.0,2925.0,3105.0,3280.0,3320.0,3239.0,3193.0,3034.0,2962.0,3017.0,3044.0,3182.0,3343.0,3325.0,3345.0,3332.0,3451.0,3601.0,3834.0,4110.0,4145.0,4279.0,4201.0,4246.0,4384.0,4412.0,6244,Randogne,VS,2311,Sierre,23,Wallis
1493.0,1505.0,1485.0,1513.0,1576.0,1626.0,1662.0,1683.0,1714.0,1750.0,1769.0,1792.0,1798.0,1813.0,1843.0,1838.0,1851.0,1876.0,1901.0,1891.0,1906.0,1882.0,1911.0,1922.0,1958.0,1975.0,2030.0,2048.0,2064.0,2094.0,2117.0,2137.0,2171.0,2213.0,2209.0,6246,Saint-Léonard,VS,2311,Sierre,23,Wallis
13028.0,13181.0,13150.0,13057.0,13094.0,13098.0,13063.0,13086.0,13226.0,13408.0,13779.0,13923.0,14004.0,13931.0,13955.0,13987.0,13948.0,13917.0,13964.0,14057.0,14251.0,14369.0,14513.0,14681.0,14851.0,15123.0,15319.0,15405.0,15574.0,15787.0,15527.0,15752.0,15945.0,16332.0,16547.0,6248,Sierre,VS,2311,Sierre,23,Wallis
630.0,642.0,686.0,718.0,740.0,778.0,803.0,803.0,848.0,875.0,894.0,931.0,946.0,959.0,944.0,961.0,969.0,991.0,971.0,976.0,1007.0,1012.0,1023.0,1060.0,1058.0,1110.0,1135.0,1132.0,1154.0,1154.0,1173.0,1188.0,1208.0,1219.0,1219.0,6249,Venthône,VS,2311,Sierre,23,Wallis
998.0,1028.0,1100.0,1136.0,1140.0,1184.0,1260.0,1284.0,1323.0,1326.0,1328.0,1416.0,1399.0,1418.0,1416.0,1421.0,1450.0,1476.0,1488.0,1522.0,1464.0,1509.0,1546.0,1559.0,1555.0,1573.0,1591.0,1618.0,1676.0,1730.0,1699.0,1727.0,1736.0,1760.0,1785.0,6250,Veyras,VS,2311,Sierre,23,Wallis
1567.0,1605.0,1644.0,1685.0,1737.0,1756.0,1818.0,1841.0,1890.0,1918.0,1975.0,1998.0,2014.0,2105.0,2164.0,2233.0,2211.0,2220.0,2214.0,2213.0,2175.0,2147.0,2175.0,2206.0,2266.0,2336.0,2369.0,2433.0,2481.0,2532.0,2617.0,2611.0,2622.0,2644.0,2705.0,6252,Anniviers,VS,2311,Sierre,23,Wallis
466.0,463.0,477.0,491.0,503.0,516.0,519.0,522.0,529.0,550.0,639.0,635.0,647.0,678.0,690.0,717.0,715.0,736.0,788.0,808.0,813.0,833.0,848.0,883.0,934.0,971.0,1001.0,1038.0,1098.0,1098.0,1085.0,1090.0,1109.0,1144.0,1176.0,6261,Arbaz,VS,2312,Sion,23,Wallis
1677.0,1702.0,1746.0,1817.0,1862.0,1890.0,1895.0,1932.0,1915.0,1955.0,2044.0,2120.0,2162.0,2206.0,2185.0,2205.0,2244.0,2245.0,2245.0,2254.0,2358.0,2355.0,2389.0,2451.0,2495.0,2576.0,2589.0,2659.0,2721.0,2787.0,2838.0,2868.0,2976.0,3038.0,3146.0,6263,Grimisuat,VS,2312,Sion,23,Wallis
4079.0,4136.0,4216.0,4261.0,4320.0,4386.0,4391.0,4449.0,4564.0,4641.0,4846.0,4982.0,5126.0,5157.0,5187.0,5268.0,5296.0,5305.0,5380.0,5388.0,5408.0,5517.0,5564.0,5654.0,5795.0,5852.0,5956.0,6077.0,6239.0,6365.0,6596.0,6760.0,6939.0,7149.0,7249.0,6265,Savièse,VS,2312,Sion,23,Wallis
23528.0,23505.0,23581.0,23589.0,23687.0,23996.0,24271.0,24500.0,24801.0,25296.0,25109.0,25665.0,26137.0,26479.0,26610.0,26877.0,27194.0,27402.0,27609.0,27868.0,27838.0,28178.0,28448.0,28733.0,28995.0,29468.0,29601.0,29847.0,30278.0,30690.0,31345.0,31676.0,32167.0,32797.0,33296.0,6266,Sion,VS,2312,Sion,23,Wallis
436.0,434.0,447.0,447.0,443.0,462.0,475.0,487.0,473.0,485.0,479.0,489.0,474.0,493.0,502.0,498.0,477.0,488.0,499.0,501.0,474.0,445.0,416.0,431.0,488.0,500.0,504.0,518.0,558.0,544.0,567.0,565.0,568.0,595.0,606.0,6267,Veysonnaz,VS,2312,Sion,23,Wallis
475.0,496.0,510.0,535.0,575.0,621.0,660.0,694.0,714.0,729.0,824.0,853.0,874.0,899.0,917.0,937.0,987.0,1046.0,1075.0,1098.0,1070.0,1077.0,1121.0,1140.0,1157.0,1193.0,1211.0,1201.0,1211.0,1200.0,1209.0,1248.0,1237.0,1268.0,1292.0,6281,Baltschieder,VS,2313,Visp,23,Wallis
263.0,268.0,261.0,267.0,265.0,263.0,260.0,261.0,265.0,264.0,252.0,253.0,257.0,253.0,252.0,259.0,266.0,267.0,267.0,264.0,232.0,227.0,230.0,223.0,217.0,212.0,206.0,209.0,207.0,206.0,219.0,217.0,216.0,209.0,203.0,6282,Eisten,VS,2313,Visp,23,Wallis
349.0,335.0,329.0,327.0,314.0,308.0,314.0,317.0,326.0,328.0,360.0,353.0,358.0,353.0,353.0,363.0,363.0,364.0,366.0,376.0,361.0,359.0,352.0,357.0,364.0,355.0,348.0,342.0,331.0,325.0,315.0,312.0,311.0,311.0,304.0,6283,Embd,VS,2313,Visp,23,Wallis
1148.0,1170.0,1176.0,1186.0,1178.0,1166.0,1180.0,1198.0,1229.0,1241.0,1253.0,1286.0,1334.0,1357.0,1358.0,1391.0,1418.0,1412.0,1398.0,1388.0,1337.0,1316.0,1316.0,1320.0,1321.0,1318.0,1311.0,1320.0,1334.0,1365.0,1400.0,1386.0,1408.0,1396.0,1382.0,6285,Grächen,VS,2313,Visp,23,Wallis
564.0,568.0,579.0,584.0,575.0,587.0,593.0,595.0,606.0,612.0,614.0,639.0,641.0,656.0,654.0,674.0,671.0,674.0,675.0,693.0,668.0,672.0,679.0,694.0,692.0,680.0,677.0,662.0,679.0,665.0,662.0,654.0,662.0,671.0,667.0,6286,Lalden,VS,2313,Visp,23,Wallis
369.0,369.0,372.0,377.0,367.0,369.0,370.0,365.0,360.0,356.0,387.0,401.0,432.0,437.0,460.0,453.0,432.0,427.0,429.0,434.0,413.0,412.0,409.0,400.0,397.0,396.0,376.0,403.0,388.0,392.0,438.0,447.0,436.0,445.0,441.0,6287,Randa,VS,2313,Visp,23,Wallis
331.0,333.0,331.0,340.0,333.0,346.0,353.0,361.0,369.0,377.0,403.0,416.0,422.0,441.0,446.0,431.0,437.0,439.0,422.0,413.0,400.0,393.0,379.0,383.0,387.0,388.0,396.0,390.0,389.0,376.0,389.0,381.0,383.0,393.0,390.0,6288,Saas-Almagell,VS,2313,Visp,23,Wallis
442.0,428.0,436.0,438.0,440.0,435.0,432.0,434.0,433.0,437.0,434.0,434.0,428.0,433.0,428.0,421.0,433.0,429.0,432.0,437.0,404.0,402.0,392.0,393.0,401.0,408.0,406.0,407.0,403.0,417.0,407.0,418.0,399.0,399.0,367.0,6289,Saas-Balen,VS,2313,Visp,23,Wallis
1027.0,1081.0,1080.0,1140.0,1133.0,1153.0,1176.0,1194.0,1201.0,1235.0,1327.0,1424.0,1567.0,1673.0,1779.0,1767.0,1754.0,1720.0,1696.0,1659.0,1564.0,1555.0,1572.0,1622.0,1644.0,1656.0,1666.0,1663.0,1675.0,1715.0,1758.0,1759.0,1710.0,1659.0,1632.0,6290,Saas-Fee,VS,2313,Visp,23,Wallis
882.0,901.0,901.0,903.0,913.0,924.0,945.0,949.0,963.0,976.0,1032.0,1045.0,1067.0,1094.0,1140.0,1172.0,1177.0,1228.0,1237.0,1242.0,1204.0,1190.0,1144.0,1161.0,1160.0,1142.0,1146.0,1120.0,1131.0,1115.0,1108.0,1076.0,1094.0,1058.0,1053.0,6291,Saas-Grund,VS,2313,Visp,23,Wallis
2039.0,2053.0,2083.0,2121.0,2121.0,2151.0,2192.0,2216.0,2214.0,2235.0,2322.0,2361.0,2357.0,2408.0,2406.0,2416.0,2431.0,2432.0,2447.0,2448.0,2381.0,2368.0,2327.0,2319.0,2330.0,2295.0,2279.0,2258.0,2268.0,2283.0,2358.0,2351.0,2325.0,2300.0,2291.0,6292,St. Niklaus,VS,2313,Visp,23,Wallis
1095.0,1090.0,1110.0,1113.0,1116.0,1118.0,1100.0,1120.0,1118.0,1130.0,1227.0,1257.0,1265.0,1275.0,1303.0,1300.0,1276.0,1284.0,1256.0,1252.0,1216.0,1218.0,1229.0,1213.0,1186.0,1175.0,1155.0,1126.0,1123.0,1129.0,1114.0,1119.0,1121.0,1111.0,1093.0,6293,Stalden (VS),VS,2313,Visp,23,Wallis
522.0,519.0,529.0,542.0,542.0,530.0,544.0,545.0,551.0,559.0,573.0,588.0,587.0,588.0,592.0,602.0,603.0,605.0,609.0,595.0,577.0,574.0,566.0,559.0,586.0,589.0,590.0,586.0,584.0,607.0,557.0,552.0,551.0,553.0,544.0,6294,Staldenried,VS,2313,Visp,23,Wallis
585.0,589.0,597.0,610.0,607.0,598.0,598.0,598.0,604.0,589.0,617.0,626.0,670.0,724.0,769.0,802.0,818.0,843.0,841.0,848.0,828.0,835.0,828.0,853.0,887.0,881.0,925.0,990.0,1060.0,1082.0,1126.0,1147.0,1165.0,1212.0,1235.0,6295,Täsch,VS,2313,Visp,23,Wallis
489.0,497.0,506.0,503.0,506.0,508.0,517.0,514.0,528.0,536.0,563.0,573.0,571.0,568.0,573.0,569.0,563.0,551.0,547.0,545.0,517.0,511.0,502.0,492.0,507.0,493.0,500.0,500.0,501.0,489.0,491.0,508.0,484.0,476.0,477.0,6296,Törbel,VS,2313,Visp,23,Wallis
6332.0,6270.0,6289.0,6227.0,6187.0,6132.0,6099.0,6035.0,6117.0,6127.0,6098.0,6131.0,6133.0,6284.0,6328.0,6324.0,6403.0,6415.0,6463.0,6468.0,6621.0,6682.0,6682.0,6624.0,6577.0,6507.0,6513.0,6673.0,6777.0,6842.0,7014.0,7191.0,7281.0,7377.0,7498.0,6297,Visp,VS,2313,Visp,23,Wallis
1351.0,1363.0,1379.0,1379.0,1385.0,1394.0,1397.0,1394.0,1412.0,1429.0,1431.0,1440.0,1450.0,1444.0,1451.0,1447.0,1449.0,1458.0,1445.0,1438.0,1439.0,1450.0,1447.0,1425.0,1419.0,1405.0,1402.0,1402.0,1397.0,1390.0,1373.0,1401.0,1401.0,1383.0,1377.0,6298,Visperterminen,VS,2313,Visp,23,Wallis
178.0,185.0,185.0,186.0,187.0,189.0,193.0,191.0,203.0,205.0,222.0,239.0,237.0,236.0,245.0,249.0,251.0,248.0,248.0,245.0,242.0,241.0,244.0,241.0,240.0,242.0,234.0,224.0,235.0,245.0,276.0,276.0,268.0,272.0,278.0,6299,Zeneggen,VS,2313,Visp,23,Wallis
3389.0,3411.0,3530.0,3560.0,3622.0,3714.0,3929.0,4039.0,4040.0,4295.0,4458.0,4659.0,4896.0,5211.0,5402.0,5503.0,5442.0,5464.0,5448.0,5479.0,5512.0,5546.0,5612.0,5707.0,5792.0,5865.0,5808.0,5786.0,5775.0,5828.0,5720.0,5746.0,5786.0,5751.0,5770.0,6300,Zermatt,VS,2313,Visp,23,Wallis
2590.0,2631.0,2672.0,2668.0,2692.0,2786.0,2907.0,2974.0,3141.0,3255.0,3299.0,3331.0,3299.0,3312.0,3374.0,3388.0,3412.0,3542.0,3529.0,3520.0,3568.0,3581.0,3642.0,3685.0,3749.0,3776.0,3772.0,3762.0,3797.0,3796.0,3837.0,3836.0,3807.0,3872.0,3863.0,6402,Bevaix,NE,2401,Boudry,24,Neuenburg
4449.0,4467.0,4531.0,4594.0,4609.0,4683.0,4822.0,5030.0,5107.0,5104.0,4823.0,5028.0,5102.0,5134.0,5138.0,5251.0,5305.0,5198.0,5183.0,5141.0,5121.0,5065.0,5062.0,5058.0,5021.0,4992.0,4936.0,4915.0,4906.0,4970.0,4984.0,4952.0,5052.0,5293.0,5496.0,6404,Boudry,NE,2401,Boudry,24,Neuenburg
137.0,144.0,146.0,148.0,152.0,150.0,142.0,127.0,137.0,139.0,126.0,114.0,117.0,121.0,114.0,111.0,109.0,113.0,116.0,115.0,107.0,101.0,102.0,98.0,95.0,96.0,95.0,90.0,94.0,102.0,97.0,95.0,105.0,105.0,98.0,6405,Brot-Dessous,NE,2401,Boudry,24,Neuenburg
3135.0,3177.0,3166.0,3187.0,3183.0,3217.0,3229.0,3191.0,3205.0,3303.0,3327.0,3410.0,3478.0,3545.0,3506.0,3654.0,3703.0,3808.0,3867.0,3876.0,3922.0,3904.0,3964.0,4027.0,4031.0,4087.0,4210.0,4397.0,4536.0,4582.0,4624.0,4657.0,4662.0,4681.0,4689.0,6407,Corcelles-Cormondrèche,NE,2401,Boudry,24,Neuenburg
3599.0,3676.0,3709.0,3755.0,3852.0,3894.0,4000.0,4009.0,3980.0,3958.0,4098.0,4151.0,4204.0,4233.0,4248.0,4265.0,4217.0,4290.0,4357.0,4365.0,4369.0,4406.0,4376.0,4387.0,4428.0,4494.0,4492.0,4456.0,4507.0,4535.0,4528.0,4576.0,4615.0,4702.0,4759.0,6408,Cortaillod,NE,2401,Boudry,24,Neuenburg
141.0,142.0,147.0,144.0,141.0,143.0,151.0,158.0,170.0,165.0,180.0,178.0,182.0,175.0,179.0,185.0,179.0,168.0,178.0,189.0,189.0,197.0,201.0,192.0,195.0,197.0,203.0,206.0,208.0,209.0,215.0,222.0,223.0,223.0,237.0,6409,Fresens,NE,2401,Boudry,24,Neuenburg
