1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
314.0,318.0,306.0,359.0,350.0,345.0,344.0,347.0,340.0,345.0,306.0,303.0,309.0,298.0,300.0,314.0,326.0,313.0,308.0,301.0,287.0,280.0,285.0,279.0,275.0,273.0,278.0,276.0,277.0,279.0,271.0,260.0,255.0,243.0,233.0,5136,Onsernone,TI,2104,Locarno,21,Tessin
304.0,327.0,322.0,331.0,320.0,332.0,324.0,336.0,343.0,361.0,334.0,339.0,352.0,350.0,341.0,348.0,336.0,328.0,340.0,317.0,324.0,324.0,318.0,308.0,305.0,299.0,296.0,308.0,311.0,311.0,287.0,294.0,298.0,289.0,285.0,5137,Isorno,TI,2104,Locarno,21,Tessin
1196.0,1244.0,1273.0,1323.0,1364.0,1379.0,1404.0,1438.0,1503.0,1539.0,1561.0,1584.0,1608.0,1666.0,1697.0,1712.0,1748.0,1806.0,1870.0,1929.0,1986.0,2012.0,2042.0,2074.0,2149.0,2162.0,2256.0,2319.0,2393.0,2463.0,2435.0,2471.0,2465.0,2478.0,2463.0,5138,Cugnasco-Gerra,TI,2104,Locarno,21,Tessin
1480.0,1513.0,1523.0,1544.0,1603.0,1629.0,1674.0,1731.0,1776.0,1790.0,1818.0,1884.0,1926.0,1947.0,1965.0,1978.0,1982.0,1985.0,1981.0,2031.0,2054.0,2108.0,2149.0,2177.0,2190.0,2186.0,2220.0,2267.0,2266.0,2269.0,2241.0,2254.0,2269.0,2306.0,2294.0,5396,Terre di Pedemonte,TI,2104,Locarno,21,Tessin
1030.0,1062.0,1046.0,1069.0,1045.0,1054.0,1081.0,1076.0,1073.0,1092.0,1084.0,1090.0,1073.0,1079.0,1063.0,1051.0,1086.0,1096.0,1087.0,1084.0,1096.0,1071.0,1064.0,1055.0,1043.0,1039.0,1026.0,1017.0,1026.0,1023.0,1020.0,1058.0,1059.0,1059.0,1050.0,5397,Centovalli,TI,2104,Locarno,21,Tessin
2943.0,3016.0,3044.0,3089.0,3109.0,3130.0,3171.0,3232.0,3246.0,3246.0,3309.0,3379.0,3456.0,3471.0,3492.0,3528.0,3579.0,3613.0,3658.0,3731.0,3697.0,3730.0,3753.0,3847.0,3850.0,3886.0,3885.0,3867.0,3903.0,3941.0,3944.0,3945.0,4007.0,4020.0,4000.0,5398,Gambarogno,TI,2104,Locarno,21,Tessin
1969.0,1986.0,1988.0,1976.0,1995.0,2074.0,2077.0,2141.0,2172.0,2210.0,2213.0,2274.0,2344.0,2351.0,2353.0,2356.0,2380.0,2395.0,2373.0,2396.0,2550.0,2591.0,2618.0,2626.0,2643.0,2662.0,2690.0,2729.0,2725.0,2842.0,2747.0,2794.0,2878.0,2912.0,2892.0,5141,Agno,TI,2105,Lugano,21,Tessin
163.0,171.0,175.0,178.0,188.0,196.0,189.0,192.0,203.0,207.0,213.0,206.0,202.0,205.0,201.0,209.0,216.0,231.0,233.0,229.0,242.0,243.0,256.0,245.0,253.0,264.0,270.0,284.0,285.0,278.0,265.0,268.0,278.0,277.0,290.0,5143,Aranno,TI,2105,Lugano,21,Tessin
682.0,662.0,664.0,662.0,660.0,649.0,665.0,670.0,682.0,692.0,730.0,740.0,738.0,733.0,743.0,751.0,767.0,802.0,817.0,853.0,869.0,877.0,884.0,857.0,846.0,851.0,858.0,869.0,869.0,871.0,829.0,835.0,819.0,833.0,866.0,5144,Arogno,TI,2105,Lugano,21,Tessin
194.0,196.0,196.0,197.0,215.0,228.0,234.0,238.0,251.0,252.0,241.0,233.0,237.0,244.0,250.0,237.0,255.0,253.0,266.0,265.0,277.0,283.0,274.0,266.0,268.0,263.0,279.0,277.0,279.0,272.0,256.0,254.0,251.0,253.0,254.0,5146,Astano,TI,2105,Lugano,21,Tessin
533.0,546.0,592.0,601.0,632.0,648.0,649.0,679.0,681.0,703.0,727.0,761.0,777.0,785.0,810.0,832.0,864.0,889.0,915.0,952.0,984.0,1005.0,1038.0,1053.0,1057.0,1090.0,1115.0,1112.0,1130.0,1186.0,1184.0,1216.0,1225.0,1255.0,1260.0,5148,Bedano,TI,2105,Lugano,21,Tessin
315.0,305.0,309.0,318.0,326.0,312.0,331.0,342.0,351.0,360.0,372.0,387.0,389.0,411.0,424.0,432.0,444.0,476.0,484.0,433.0,507.0,529.0,522.0,513.0,557.0,551.0,561.0,565.0,570.0,596.0,570.0,567.0,563.0,566.0,557.0,5149,Bedigliora,TI,2105,Lugano,21,Tessin
1144.0,1182.0,1217.0,1260.0,1296.0,1367.0,1387.0,1420.0,1452.0,1501.0,1536.0,1589.0,1599.0,1622.0,1652.0,1680.0,1718.0,1741.0,1770.0,1816.0,1842.0,1861.0,1896.0,1901.0,1910.0,1951.0,1926.0,1946.0,1964.0,1993.0,1962.0,1959.0,1987.0,2035.0,2038.0,5151,Bioggio,TI,2105,Lugano,21,Tessin
451.0,468.0,478.0,484.0,495.0,477.0,469.0,478.0,468.0,458.0,474.0,481.0,491.0,507.0,507.0,520.0,528.0,541.0,555.0,560.0,553.0,534.0,541.0,538.0,555.0,550.0,555.0,533.0,532.0,529.0,551.0,557.0,544.0,532.0,541.0,5154,Bissone,TI,2105,Lugano,21,Tessin
306.0,329.0,327.0,332.0,331.0,335.0,325.0,333.0,325.0,347.0,348.0,342.0,354.0,349.0,352.0,368.0,376.0,375.0,385.0,401.0,407.0,405.0,410.0,409.0,412.0,405.0,403.0,406.0,415.0,423.0,380.0,392.0,400.0,393.0,395.0,5160,Brusino Arsizio,TI,2105,Lugano,21,Tessin
401.0,412.0,401.0,400.0,411.0,408.0,412.0,408.0,412.0,431.0,438.0,465.0,451.0,440.0,437.0,434.0,439.0,458.0,464.0,477.0,500.0,507.0,528.0,537.0,545.0,556.0,568.0,580.0,592.0,571.0,587.0,600.0,600.0,618.0,622.0,5161,Cademario,TI,2105,Lugano,21,Tessin
619.0,596.0,629.0,652.0,673.0,691.0,714.0,718.0,731.0,761.0,781.0,777.0,767.0,762.0,769.0,771.0,809.0,829.0,851.0,894.0,953.0,957.0,980.0,987.0,1014.0,995.0,993.0,1004.0,1020.0,1055.0,1038.0,1037.0,1066.0,1082.0,1105.0,5162,Cadempino,TI,2105,Lugano,21,Tessin
1268.0,1277.0,1285.0,1279.0,1312.0,1313.0,1298.0,1336.0,1340.0,1336.0,1405.0,1442.0,1455.0,1461.0,1465.0,1468.0,1486.0,1453.0,1473.0,1536.0,1510.0,1505.0,1515.0,1508.0,1490.0,1512.0,1509.0,1518.0,1535.0,1547.0,1595.0,1578.0,1567.0,1621.0,1638.0,5167,Canobbio,TI,2105,Lugano,21,Tessin
1587.0,1624.0,1605.0,1684.0,1762.0,1784.0,1923.0,1967.0,2103.0,2155.0,2216.0,2228.0,2314.0,2363.0,2426.0,2445.0,2473.0,2457.0,2475.0,2466.0,2607.0,2640.0,2688.0,2755.0,2755.0,2802.0,2832.0,2850.0,2894.0,2926.0,2885.0,2961.0,3064.0,3046.0,3077.0,5171,Caslano,TI,2105,Lugano,21,Tessin
967.0,982.0,1013.0,1038.0,1072.0,1101.0,1122.0,1173.0,1224.0,1253.0,1356.0,1381.0,1402.0,1417.0,1411.0,1415.0,1436.0,1445.0,1453.0,1471.0,1495.0,1525.0,1543.0,1550.0,1544.0,1565.0,1580.0,1607.0,1637.0,1696.0,1761.0,1779.0,1786.0,1821.0,1839.0,5176,Comano,TI,2105,Lugano,21,Tessin
522.0,549.0,571.0,584.0,602.0,610.0,615.0,613.0,637.0,649.0,652.0,653.0,650.0,646.0,691.0,700.0,689.0,708.0,721.0,735.0,726.0,718.0,702.0,716.0,708.0,713.0,699.0,715.0,728.0,725.0,719.0,715.0,697.0,739.0,744.0,5178,Croglio,TI,2105,Lugano,21,Tessin
640.0,677.0,715.0,717.0,734.0,772.0,813.0,820.0,838.0,850.0,900.0,939.0,996.0,987.0,1003.0,1017.0,1047.0,1074.0,1099.0,1108.0,1093.0,1080.0,1099.0,1111.0,1112.0,1104.0,1098.0,1081.0,1116.0,1113.0,1131.0,1128.0,1126.0,1117.0,1129.0,5180,Cureglia,TI,2105,Lugano,21,Tessin
255.0,270.0,288.0,292.0,298.0,317.0,335.0,323.0,333.0,358.0,367.0,392.0,417.0,421.0,412.0,427.0,426.0,440.0,444.0,457.0,458.0,462.0,488.0,492.0,489.0,480.0,480.0,472.0,460.0,466.0,441.0,447.0,452.0,470.0,470.0,5181,Curio,TI,2105,Lugano,21,Tessin
167.0,170.0,173.0,195.0,198.0,190.0,176.0,186.0,177.0,176.0,179.0,171.0,178.0,188.0,190.0,204.0,218.0,220.0,228.0,241.0,245.0,240.0,238.0,248.0,252.0,250.0,279.0,289.0,310.0,325.0,310.0,328.0,339.0,354.0,358.0,5186,Grancia,TI,2105,Lugano,21,Tessin
581.0,608.0,627.0,656.0,666.0,659.0,684.0,703.0,737.0,777.0,803.0,820.0,860.0,858.0,857.0,838.0,849.0,843.0,869.0,891.0,872.0,884.0,862.0,883.0,893.0,934.0,957.0,962.0,1002.0,1012.0,1005.0,962.0,1020.0,1028.0,1045.0,5187,Gravesano,TI,2105,Lugano,21,Tessin
878.0,908.0,915.0,916.0,909.0,908.0,873.0,874.0,863.0,883.0,875.0,864.0,894.0,874.0,881.0,872.0,849.0,843.0,881.0,889.0,884.0,899.0,933.0,957.0,941.0,942.0,957.0,990.0,1018.0,1016.0,1009.0,1020.0,1020.0,1062.0,1045.0,5189,Lamone,TI,2105,Lugano,21,Tessin
34491.0,34961.0,35070.0,35014.0,34943.0,35113.0,35190.0,35070.0,34919.0,35007.0,34548.0,34684.0,34822.0,35042.0,35102.0,35093.0,35211.0,35306.0,35573.0,35997.0,36854.0,37116.0,37482.0,37823.0,38179.0,38439.0,38806.0,39317.0,39527.0,39715.0,38797.0,38924.0,39058.0,39329.0,39450.0,5192,Lugano,TI,2105,Lugano,21,Tessin
780.0,779.0,804.0,794.0,815.0,856.0,899.0,941.0,934.0,921.0,948.0,993.0,986.0,1013.0,1029.0,1030.0,1070.0,1090.0,1085.0,1099.0,1097.0,1097.0,1133.0,1110.0,1131.0,1110.0,1138.0,1167.0,1164.0,1157.0,1150.0,1144.0,1132.0,1151.0,1170.0,5193,Magliaso,TI,2105,Lugano,21,Tessin
587.0,609.0,633.0,657.0,679.0,680.0,677.0,714.0,721.0,725.0,766.0,765.0,771.0,779.0,782.0,778.0,790.0,809.0,834.0,847.0,870.0,883.0,903.0,927.0,943.0,944.0,975.0,982.0,1013.0,1028.0,997.0,1012.0,1018.0,1048.0,1065.0,5194,Manno,TI,2105,Lugano,21,Tessin
434.0,425.0,435.0,449.0,449.0,466.0,466.0,503.0,488.0,469.0,451.0,461.0,446.0,435.0,435.0,444.0,438.0,431.0,432.0,450.0,439.0,436.0,438.0,430.0,430.0,435.0,438.0,434.0,424.0,434.0,405.0,396.0,396.0,418.0,405.0,5195,Maroggia,TI,2105,Lugano,21,Tessin
3954.0,3979.0,3989.0,3993.0,3929.0,3856.0,3758.0,3686.0,3686.0,3662.0,3661.0,3720.0,3703.0,3714.0,3657.0,3615.0,3511.0,3446.0,3392.0,3365.0,3480.0,3504.0,3586.0,3575.0,3600.0,3537.0,3528.0,3543.0,3578.0,3611.0,3534.0,3548.0,3555.0,3537.0,3571.0,5196,Massagno,TI,2105,Lugano,21,Tessin
675.0,697.0,713.0,720.0,705.0,739.0,778.0,772.0,763.0,772.0,789.0,784.0,774.0,772.0,793.0,814.0,854.0,854.0,863.0,847.0,873.0,858.0,871.0,886.0,896.0,905.0,950.0,960.0,974.0,996.0,984.0,999.0,1013.0,1029.0,1023.0,5197,Melano,TI,2105,Lugano,21,Tessin
867.0,864.0,859.0,884.0,867.0,860.0,862.0,855.0,885.0,917.0,922.0,946.0,955.0,986.0,997.0,1001.0,992.0,1028.0,1021.0,997.0,1047.0,1055.0,1071.0,1093.0,1109.0,1097.0,1109.0,1106.0,1121.0,1104.0,1063.0,1094.0,1120.0,1144.0,1131.0,5198,Melide,TI,2105,Lugano,21,Tessin
546.0,546.0,566.0,574.0,651.0,644.0,649.0,646.0,676.0,708.0,701.0,714.0,731.0,728.0,755.0,764.0,758.0,783.0,802.0,803.0,804.0,808.0,832.0,817.0,845.0,880.0,936.0,957.0,975.0,1025.0,1020.0,1065.0,1090.0,1094.0,1118.0,5199,Mezzovico-Vira,TI,2105,Lugano,21,Tessin
165.0,170.0,169.0,174.0,181.0,187.0,197.0,220.0,217.0,217.0,198.0,195.0,199.0,194.0,202.0,208.0,215.0,211.0,218.0,212.0,193.0,197.0,204.0,221.0,232.0,223.0,238.0,249.0,239.0,246.0,246.0,240.0,251.0,249.0,258.0,5200,Miglieglia,TI,2105,Lugano,21,Tessin
558.0,560.0,562.0,587.0,607.0,612.0,614.0,590.0,585.0,579.0,566.0,607.0,628.0,664.0,697.0,665.0,657.0,673.0,665.0,663.0,674.0,670.0,666.0,660.0,698.0,704.0,720.0,734.0,735.0,734.0,723.0,726.0,706.0,705.0,697.0,5202,Monteggio,TI,2105,Lugano,21,Tessin
481.0,490.0,487.0,472.0,489.0,487.0,496.0,491.0,507.0,501.0,448.0,429.0,439.0,444.0,440.0,459.0,473.0,458.0,488.0,512.0,525.0,515.0,523.0,521.0,529.0,527.0,524.0,515.0,501.0,499.0,455.0,442.0,435.0,421.0,420.0,5203,Morcote,TI,2105,Lugano,21,Tessin
458.0,484.0,528.0,536.0,569.0,575.0,586.0,595.0,612.0,628.0,623.0,620.0,614.0,625.0,625.0,612.0,626.0,645.0,621.0,618.0,607.0,635.0,649.0,645.0,646.0,654.0,663.0,683.0,706.0,694.0,629.0,612.0,651.0,662.0,653.0,5205,Muzzano,TI,2105,Lugano,21,Tessin
274.0,273.0,287.0,274.0,264.0,276.0,276.0,281.0,281.0,279.0,278.0,271.0,274.0,283.0,289.0,286.0,291.0,290.0,296.0,293.0,290.0,278.0,282.0,287.0,295.0,290.0,303.0,296.0,302.0,299.0,282.0,287.0,284.0,295.0,292.0,5206,Neggio,TI,2105,Lugano,21,Tessin
461.0,470.0,502.0,537.0,538.0,559.0,550.0,552.0,567.0,581.0,564.0,579.0,582.0,599.0,609.0,627.0,629.0,654.0,649.0,651.0,662.0,690.0,705.0,720.0,731.0,748.0,745.0,758.0,761.0,747.0,736.0,735.0,726.0,716.0,720.0,5207,Novaggio,TI,2105,Lugano,21,Tessin
394.0,396.0,437.0,492.0,515.0,532.0,611.0,711.0,760.0,787.0,828.0,856.0,896.0,910.0,922.0,944.0,969.0,1007.0,1029.0,1025.0,1038.0,1037.0,1068.0,1068.0,1084.0,1109.0,1114.0,1130.0,1128.0,1145.0,1118.0,1147.0,1153.0,1175.0,1182.0,5208,Origlio,TI,2105,Lugano,21,Tessin
1787.0,1853.0,1925.0,1935.0,1951.0,1924.0,1953.0,1894.0,1892.0,1875.0,1753.0,1696.0,1690.0,1662.0,1598.0,1560.0,1538.0,1521.0,1538.0,1617.0,1686.0,1675.0,1719.0,1748.0,1787.0,1756.0,1758.0,1777.0,1843.0,1855.0,1762.0,1747.0,1737.0,1776.0,1786.0,5210,Paradiso,TI,2105,Lugano,21,Tessin
635.0,697.0,693.0,731.0,757.0,809.0,849.0,912.0,953.0,1007.0,1036.0,1066.0,1095.0,1142.0,1168.0,1201.0,1228.0,1240.0,1271.0,1297.0,1352.0,1368.0,1379.0,1394.0,1427.0,1427.0,1401.0,1414.0,1437.0,1435.0,1457.0,1510.0,1512.0,1559.0,1605.0,5212,Ponte Capriasca,TI,2105,Lugano,21,Tessin
598.0,606.0,612.0,611.0,601.0,594.0,588.0,583.0,595.0,575.0,607.0,622.0,606.0,597.0,610.0,578.0,583.0,587.0,601.0,604.0,601.0,586.0,586.0,593.0,583.0,588.0,593.0,595.0,586.0,583.0,572.0,568.0,558.0,561.0,558.0,5213,Ponte Tresa,TI,2105,Lugano,21,Tessin
817.0,828.0,844.0,867.0,895.0,893.0,905.0,916.0,930.0,938.0,942.0,975.0,972.0,969.0,1004.0,1003.0,995.0,1009.0,1030.0,1061.0,1104.0,1116.0,1111.0,1145.0,1157.0,1157.0,1174.0,1177.0,1208.0,1217.0,1156.0,1169.0,1179.0,1226.0,1237.0,5214,Porza,TI,2105,Lugano,21,Tessin
661.0,667.0,676.0,716.0,743.0,751.0,770.0,802.0,847.0,852.0,866.0,867.0,862.0,877.0,854.0,876.0,866.0,853.0,835.0,837.0,863.0,876.0,884.0,913.0,957.0,1003.0,1000.0,1047.0,1085.0,1066.0,1055.0,1061.0,1102.0,1118.0,1119.0,5216,Pura,TI,2105,Lugano,21,Tessin
429.0,439.0,429.0,446.0,436.0,442.0,447.0,455.0,460.0,490.0,476.0,484.0,513.0,511.0,506.0,506.0,522.0,536.0,571.0,580.0,589.0,590.0,601.0,594.0,610.0,623.0,630.0,636.0,639.0,639.0,619.0,617.0,639.0,647.0,634.0,5219,Rovio,TI,2105,Lugano,21,Tessin
1174.0,1198.0,1229.0,1296.0,1342.0,1393.0,1431.0,1409.0,1416.0,1415.0,1419.0,1429.0,1433.0,1421.0,1427.0,1447.0,1450.0,1425.0,1446.0,1450.0,1480.0,1471.0,1479.0,1487.0,1513.0,1515.0,1502.0,1447.0,1422.0,1436.0,1425.0,1454.0,1426.0,1417.0,1443.0,5221,Savosa,TI,2105,Lugano,21,Tessin
403.0,403.0,409.0,406.0,427.0,445.0,446.0,466.0,477.0,496.0,520.0,514.0,517.0,527.0,524.0,514.0,521.0,535.0,536.0,540.0,541.0,534.0,550.0,550.0,528.0,549.0,545.0,552.0,548.0,546.0,532.0,542.0,551.0,553.0,549.0,5222,Sessa,TI,2105,Lugano,21,Tessin
962.0,974.0,959.0,950.0,969.0,971.0,1004.0,1024.0,1077.0,1114.0,1079.0,1092.0,1097.0,1101.0,1110.0,1080.0,1088.0,1097.0,1087.0,1131.0,1129.0,1138.0,1147.0,1147.0,1174.0,1184.0,1185.0,1173.0,1178.0,1172.0,1114.0,1128.0,1142.0,1153.0,1161.0,5225,Sorengo,TI,2105,Lugano,21,Tessin
3780.0,3824.0,3889.0,3942.0,4003.0,4096.0,4154.0,4168.0,4196.0,4214.0,4256.0,4267.0,4325.0,4386.0,4447.0,4559.0,4648.0,4726.0,4811.0,4866.0,4979.0,5083.0,5166.0,5246.0,5311.0,5385.0,5415.0,5462.0,5552.0,5639.0,5606.0,5625.0,5658.0,5716.0,5782.0,5226,Capriasca,TI,2105,Lugano,21,Tessin
1243.0,1291.0,1321.0,1290.0,1316.0,1385.0,1454.0,1457.0,1510.0,1600.0,1679.0,1740.0,1790.0,1835.0,1820.0,1856.0,1862.0,1899.0,1902.0,1916.0,1966.0,1999.0,2021.0,2074.0,2106.0,2115.0,2078.0,2124.0,2088.0,2111.0,2111.0,2182.0,2187.0,2200.0,2222.0,5227,Torricella-Taverne,TI,2105,Lugano,21,Tessin
230.0,237.0,241.0,257.0,253.0,251.0,247.0,238.0,248.0,259.0,277.0,273.0,289.0,296.0,292.0,293.0,281.0,287.0,287.0,311.0,329.0,342.0,358.0,365.0,387.0,382.0,389.0,412.0,437.0,456.0,442.0,462.0,456.0,466.0,464.0,5230,Vernate,TI,2105,Lugano,21,Tessin
944.0,984.0,1004.0,1064.0,1049.0,1068.0,1071.0,1132.0,1140.0,1136.0,1173.0,1202.0,1190.0,1182.0,1187.0,1186.0,1182.0,1163.0,1147.0,1181.0,1238.0,1266.0,1287.0,1308.0,1338.0,1319.0,1328.0,1388.0,1428.0,1467.0,1438.0,1441.0,1451.0,1464.0,1478.0,5231,Vezia,TI,2105,Lugano,21,Tessin
145.0,157.0,162.0,175.0,187.0,190.0,196.0,193.0,196.0,191.0,194.0,187.0,186.0,192.0,194.0,195.0,202.0,210.0,209.0,193.0,200.0,199.0,209.0,212.0,214.0,217.0,219.0,220.0,222.0,214.0,221.0,210.0,209.0,205.0,207.0,5233,Vico Morcote,TI,2105,Lugano,21,Tessin
2181.0,2275.0,2322.0,2373.0,2401.0,2499.0,2600.0,2736.0,2813.0,2834.0,2905.0,2883.0,2878.0,2873.0,2900.0,2917.0,2947.0,2949.0,2967.0,2983.0,3019.0,3049.0,3089.0,3107.0,3207.0,3217.0,3236.0,3269.0,3274.0,3230.0,3204.0,3227.0,3186.0,3167.0,3184.0,5236,Collina d'Oro,TI,2105,Lugano,21,Tessin
704.0,720.0,746.0,759.0,776.0,802.0,832.0,846.0,865.0,880.0,930.0,952.0,971.0,983.0,998.0,1000.0,1001.0,1027.0,1054.0,1083.0,1081.0,1108.0,1107.0,1121.0,1135.0,1153.0,1172.0,1191.0,1204.0,1217.0,1225.0,1231.0,1248.0,1266.0,1294.0,5237,Alto Malcantone,TI,2105,Lugano,21,Tessin
2285.0,2309.0,2294.0,2319.0,2348.0,2348.0,2394.0,2449.0,2464.0,2456.0,2566.0,2580.0,2563.0,2589.0,2626.0,2664.0,2701.0,2736.0,2744.0,2765.0,2800.0,2838.0,2898.0,2956.0,2951.0,3020.0,3100.0,3131.0,3215.0,3224.0,3172.0,3329.0,3404.0,3451.0,3521.0,5238,Monteceneri,TI,2105,Lugano,21,Tessin
2711.0,2717.0,2723.0,2726.0,2742.0,2793.0,2829.0,2800.0,2773.0,2749.0,2738.0,2694.0,2697.0,2724.0,2711.0,2665.0,2683.0,2681.0,2687.0,2723.0,2730.0,2757.0,2774.0,2778.0,2790.0,2819.0,2807.0,2764.0,2759.0,2733.0,2645.0,2629.0,2611.0,2580.0,2556.0,5242,Balerna,TI,2106,Mendrisio,21,Tessin
1449.0,1466.0,1453.0,1481.0,1488.0,1532.0,1523.0,1541.0,1556.0,1587.0,1551.0,1587.0,1594.0,1615.0,1608.0,1644.0,1653.0,1659.0,1670.0,1668.0,1682.0,1717.0,1749.0,1792.0,1793.0,1824.0,1828.0,1870.0,1875.0,1867.0,1787.0,1796.0,1811.0,1812.0,1819.0,5249,Castel San Pietro,TI,2106,Mendrisio,21,Tessin
4851.0,4901.0,4930.0,4958.0,4998.0,4995.0,5021.0,5011.0,5007.0,4926.0,4954.0,4901.0,4840.0,4775.0,4754.0,4746.0,4749.0,4749.0,4741.0,4810.0,4897.0,4937.0,5031.0,5045.0,5013.0,5005.0,5021.0,5044.0,4997.0,5000.0,4842.0,4846.0,4862.0,4867.0,4835.0,5250,Chiasso,TI,2106,Mendrisio,21,Tessin
1697.0,1757.0,1793.0,1813.0,1778.0,1803.0,1827.0,1835.0,1872.0,1929.0,1980.0,2019.0,2006.0,1995.0,2031.0,2049.0,2067.0,2096.0,2151.0,2190.0,2181.0,2179.0,2191.0,2198.0,2221.0,2183.0,2167.0,2148.0,2148.0,2188.0,2173.0,2209.0,2204.0,2220.0,2257.0,5251,Coldrerio,TI,2106,Mendrisio,21,Tessin
9811.0,9839.0,9993.0,10026.0,10144.0,10232.0,10246.0,10273.0,10324.0,10397.0,10222.0,10214.0,10306.0,10391.0,10454.0,10540.0,10588.0,10564.0,10653.0,10838.0,10906.0,10912.0,11018.0,11145.0,11210.0,11339.0,11360.0,11479.0,11544.0,11590.0,11411.0,11434.0,11509.0,11586.0,11640.0,5254,Mendrisio,TI,2106,Mendrisio,21,Tessin
2456.0,2546.0,2608.0,2637.0,2664.0,2692.0,2742.0,2781.0,2822.0,2884.0,2969.0,3021.0,3049.0,3099.0,3160.0,3166.0,3101.0,3112.0,3175.0,3202.0,3257.0,3275.0,3323.0,3354.0,3390.0,3383.0,3375.0,3410.0,3456.0,3520.0,3482.0,3533.0,3554.0,3537.0,3519.0,5257,Morbio Inferiore,TI,2106,Mendrisio,21,Tessin
1516.0,1564.0,1593.0,1625.0,1650.0,1669.0,1674.0,1709.0,1707.0,1736.0,1782.0,1801.0,1846.0,1928.0,1954.0,1950.0,1924.0,1933.0,1954.0,1982.0,2056.0,2056.0,2047.0,2040.0,2064.0,2051.0,2030.0,2039.0,2029.0,2057.0,2033.0,2024.0,2036.0,2022.0,2027.0,5260,Novazzano,TI,2106,Mendrisio,21,Tessin
1512.0,1556.0,1569.0,1602.0,1611.0,1629.0,1683.0,1721.0,1751.0,1789.0,1824.0,1855.0,1874.0,1881.0,1852.0,1854.0,1881.0,1917.0,1931.0,1943.0,1976.0,1982.0,2010.0,2005.0,2014.0,2010.0,2018.0,2082.0,2081.0,2090.0,2084.0,2110.0,2135.0,2127.0,2132.0,5263,Riva San Vitale,TI,2106,Mendrisio,21,Tessin
1890.0,1950.0,2015.0,2029.0,2053.0,2066.0,2108.0,2225.0,2288.0,2331.0,2318.0,2302.0,2342.0,2385.0,2400.0,2461.0,2526.0,2552.0,2608.0,2672.0,2744.0,2844.0,2901.0,2979.0,3020.0,3052.0,3100.0,3154.0,3253.0,3307.0,3373.0,3399.0,3456.0,3482.0,3488.0,5266,Stabio,TI,2106,Mendrisio,21,Tessin
1813.0,1836.0,1832.0,1832.0,1847.0,1887.0,1934.0,1951.0,1959.0,1966.0,2094.0,2153.0,2133.0,2098.0,2126.0,2115.0,2137.0,2164.0,2168.0,2173.0,2212.0,2187.0,2185.0,2215.0,2246.0,2223.0,2258.0,2234.0,2270.0,2324.0,2317.0,2318.0,2337.0,2388.0,2421.0,5268,Vacallo,TI,2106,Mendrisio,21,Tessin
1503.0,1516.0,1511.0,1522.0,1548.0,1523.0,1521.0,1525.0,1562.0,1556.0,1597.0,1633.0,1631.0,1667.0,1679.0,1690.0,1716.0,1754.0,1754.0,1769.0,1738.0,1755.0,1774.0,1763.0,1769.0,1770.0,1768.0,1747.0,1752.0,1767.0,1794.0,1784.0,1779.0,1776.0,1784.0,5269,Breggia,TI,2106,Mendrisio,21,Tessin
3701.0,3774.0,3784.0,3815.0,3819.0,3797.0,3745.0,3778.0,3760.0,3761.0,3803.0,3812.0,3814.0,3778.0,3743.0,3787.0,3750.0,3732.0,3702.0,3672.0,3698.0,3690.0,3665.0,3665.0,3665.0,3679.0,3696.0,3765.0,3834.0,3840.0,3811.0,3876.0,3938.0,3959.0,4005.0,5281,Biasca,TI,2107,Riviera,21,Tessin
1073.0,1097.0,1104.0,1106.0,1107.0,1141.0,1174.0,1161.0,1199.0,1228.0,1329.0,1349.0,1375.0,1415.0,1465.0,1525.0,1564.0,1635.0,1649.0,1701.0,1784.0,1806.0,1837.0,1863.0,1916.0,1961.0,2008.0,2068.0,2101.0,2144.0,2144.0,2183.0,2232.0,2289.0,2320.0,5282,Claro,TI,2107,Riviera,21,Tessin
332.0,333.0,330.0,313.0,324.0,322.0,358.0,352.0,396.0,409.0,397.0,393.0,387.0,395.0,406.0,407.0,400.0,408.0,425.0,437.0,444.0,432.0,446.0,435.0,429.0,436.0,422.0,430.0,426.0,420.0,414.0,416.0,415.0,427.0,422.0,5283,Cresciano,TI,2107,Riviera,21,Tessin
312.0,320.0,312.0,329.0,347.0,357.0,364.0,362.0,366.0,376.0,367.0,369.0,373.0,375.0,383.0,378.0,388.0,382.0,392.0,393.0,399.0,424.0,421.0,434.0,428.0,428.0,431.0,435.0,432.0,445.0,421.0,423.0,419.0,420.0,430.0,5284,Iragna,TI,2107,Riviera,21,Tessin
805.0,819.0,841.0,866.0,872.0,889.0,893.0,913.0,931.0,930.0,978.0,985.0,1012.0,1002.0,1031.0,1036.0,1044.0,1048.0,1043.0,1094.0,1099.0,1118.0,1116.0,1119.0,1126.0,1132.0,1152.0,1167.0,1170.0,1184.0,1184.0,1192.0,1204.0,1218.0,1231.0,5285,Lodrino,TI,2107,Riviera,21,Tessin
