1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.003205128205128205,0.0,0.0,0.0,0.00267379679144385,0.0,0.0,0.002331002331002331,0.002232142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.002369668246445498,0.0,0.009195402298850575,0.002304147465437788,0.0,0.0022371364653243847,0.002183406113537118,0.004347826086956522,0.0045662100456621,0.0,0.0,0.00936768149882904,6052,Bellwald,VS,2304,Goms,23,Wallis,0.05359249577418132,0.0015312141649766091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0051813471502590676,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6054,Binn,VS,2304,Goms,23,Wallis,0.022061233433130427,0.000630320955232298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,6055,Blitzingen,VS,2304,Goms,23,Wallis,0.02399425287356322,0.0006855500821018063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021008403361344537,0.0,0.0020242914979757085,0.0,0.0,0.0017094017094017094,0.0,0.0,0.0,0.014539579967689823,0.0,0.0,0.0017391304347826088,0.0,0.0,0.0018148820326678765,0.003616636528028933,0.0,0.00186219739292365,0.0018726591760299626,0.0,0.0,0.0,0.0,0.0,0.0,0.0055762081784386614,0.0,6056,Ernen,VS,2304,Goms,23,Wallis,0.03685582725407338,0.001053023635830668
0.0,0.0013717421124828531,0.0,0.001314060446780552,0.0012626262626262627,0.0037313432835820895,0.0012453300124533001,0.004944375772558714,0.0,0.0011806375442739079,0.0,0.0,0.0,0.0,0.0,0.0019665683382497543,0.0,0.0009784735812133072,0.0,0.0029469548133595285,0.0,0.001002004008016032,0.0,0.006944444444444444,0.0019860973187686196,0.0010204081632653062,0.005230125523012552,0.005235602094240838,0.0,0.018518518518518517,0.0010330578512396695,0.005165289256198347,0.006349206349206349,0.0,0.008714596949891068,6057,Fiesch,VS,2304,Goms,23,Wallis,0.08214146264438202,0.002346898932696629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008032128514056224,0.0,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6058,Fieschertal,VS,2304,Goms,23,Wallis,0.021995608642949888,0.0006284459612271396
0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029239766081871343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003278688524590164,0.0,0.003194888178913738,0.012861736334405145,0.0,0.0,0.0032679738562091504,0.0313588850174216,0.0,0.0,0.0,0.0,6061,Lax,VS,2304,Goms,23,Wallis,0.059108370741949155,0.0016888105926271188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6064,Niederwald,VS,2304,Goms,23,Wallis,0.025603392041748205,0.0007315254869070916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.005025125628140704,0.020100502512562814,0.025252525252525252,0.0,0.0,0.0,6073,Grafschaft,VS,2304,Goms,23,Wallis,0.0554801942095553,0.0015851484059872943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002136752136752137,0.0,0.0,0.011235955056179775,0.0018181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528301887,0.0,0.0018248175182481751,0.0018796992481203006,0.0,0.0,0.007936507936507936,0.005928853754940711,0.0,0.0,0.008316008316008316,0.00196078431372549,0.007889546351084813,0.0,0.0,0.0021551724137931034,6074,Münster-Geschinen,VS,2304,Goms,23,Wallis,0.05496907131637276,0.0015705448947535075
0.0,0.0,0.0,0.0019646365422396855,0.0,0.0,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.003780718336483932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00186219739292365,0.0018975332068311196,0.0,0.0,0.0,0.00196078431372549,0.0,0.002036659877800407,0.0,0.0,0.0,0.0,0.0,6075,Reckingen-Gluringen,VS,2304,Goms,23,Wallis,0.017304811038825578,0.0004944231725378737
0.0013831258644536654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025157232704402514,0.0011961722488038277,0.0,0.0013605442176870747,0.001394700139470014,0.0013831258644536654,0.0028129395218002813,0.0013908205841446453,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0028089887640449437,0.010101010101010102,0.004411764705882353,0.0015105740181268882,0.0,6076,Obergoms,VS,2304,Goms,23,Wallis,0.03364311567394408,0.0009612318763984023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.003703703703703704,0.01060070671378092,0.0,0.003355704697986577,0.0,0.0029940119760479044,0.0,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.0030303030303030303,0.0031446540880503146,0.006024096385542169,6081,Les Agettes,VS,2305,Hérens,23,Wallis,0.04386537750994497,0.0012532965002841421
0.0007763975155279503,0.001160092807424594,0.0007742934572202865,0.0011529592621060721,0.0007742934572202865,0.004998077662437524,0.0011295180722891566,0.0003720238095238095,0.0,0.00036927621861152144,0.0006765899864682003,0.0003289473684210526,0.001314060446780552,0.0012999675008124798,0.0006495615459564793,0.0013084723585214263,0.0,0.0016233766233766235,0.0009646302250803858,0.0009593859929645027,0.0,0.001261431725007884,0.001243008079552517,0.0018524235875270144,0.001212856276531231,0.0005964807634953773,0.0017720023626698169,0.0002905287623474724,0.001713796058269066,0.0014326647564469914,0.003050471436494731,0.0005434782608695652,0.00241028387787895,0.0007913479293062516,0.004153686396677051,6082,Ayent,VS,2305,Hérens,23,Wallis,0.042956384583816815,0.0012273252738233375
0.0006901311249137336,0.0006784260515603799,0.0013486176668914363,0.0,0.0,0.0006854009595613434,0.0006868131868131869,0.0006807351940095302,0.0026972353337828725,0.0013440860215053765,0.0,0.001266624445851805,0.0,0.0,0.0006211180124223603,0.0006142506142506142,0.0006153846153846154,0.0006265664160401002,0.0006337135614702154,0.0012894906511927789,0.0012554927809165098,0.0031466331025802393,0.0,0.003078817733990148,0.001215066828675577,0.0012055455093429777,0.002416918429003021,0.0012033694344163659,0.0005984440454817474,0.0006112469437652812,0.0,0.0029205607476635513,0.0005844535359438924,0.000578368999421631,0.002328288707799767,6083,Evolène,VS,2305,Hérens,23,Wallis,0.03562180065465105,0.0010177657329900301
0.0,0.0,0.0,0.000792393026941363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007751937984496124,0.0,0.0,0.0,0.0007518796992481203,0.0,0.0015071590052750565,0.0007541478129713424,0.001558846453624318,0.0015810276679841897,0.0007757951900698216,0.0,0.0,0.0,0.0007698229407236335,0.0,0.0,0.001516300227445034,0.005801305293691081,0.002875629043853343,0.0007137758743754461,0.0007267441860465116,0.0029411764705882353,6084,Hérémence,VS,2305,Hérens,23,Wallis,0.023841196691287113,0.000681177048322489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010131712259371835,0.0,0.0,0.0,0.0020429009193054137,0.0,0.0,0.0,0.0,0.0,0.004287245444801715,0.0,0.0010471204188481676,0.0,0.0,0.0,0.0010604453870625664,0.0021321961620469083,0.0021344717182497333,0.0,0.0,0.0022650056625141564,0.0011376564277588168,0.0,6087,Saint-Martin (VS),VS,2305,Hérens,23,Wallis,0.01712021336652466,0.000489148953329276
0.0,0.0,0.0011627906976744186,0.0022624434389140274,0.0,0.0021253985122210413,0.0,0.0010604453870625664,0.0,0.0,0.0008857395925597874,0.0017152658662092624,0.0008326394671107411,0.0008216926869350862,0.0008230452674897119,0.001597444089456869,0.0023603461841070024,0.0,0.0,0.002277904328018223,0.0007423904974016332,0.004382761139517896,0.0014114326040931546,0.002079002079002079,0.0006734006734006734,0.0,0.0026109660574412533,0.001924310455420141,0.0012484394506866417,0.001226241569589209,0.00819672131147541,0.0018575851393188853,0.0048721071863581,0.0011634671320535194,0.0,6089,Vex,VS,2305,Hérens,23,Wallis,0.050313980813517345,0.0014375423089576383
0.0013020833333333333,0.0,0.0,0.001277139208173691,0.0,0.0012738853503184713,0.0,0.0,0.0,0.0,0.0,0.0012315270935960591,0.0,0.0012853470437017994,0.001282051282051282,0.002631578947368421,0.0013175230566534915,0.001282051282051282,0.0,0.0,0.0012903225806451613,0.0,0.0,0.0,0.003745318352059925,0.0012626262626262627,0.0,0.0011976047904191617,0.0011655011655011655,0.00228310502283105,0.0,0.0010976948408342481,0.004338394793926247,0.003125,0.0020161290322580645,6090,Mont-Noble,VS,2305,Hérens,23,Wallis,0.03440488343834912,0.0009829966696671176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001326259946949602,0.0013020833333333333,0.0,0.004975124378109453,0.0037688442211055275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005277044854881266,0.0,0.0012970168612191958,0.005069708491761723,0.0,0.0,0.0,0.00639386189258312,6101,Agarn,VS,2306,Leuk,23,Wallis,0.029409943979943218,0.0008402841137126634
0.0,0.0,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0035587188612099642,0.003745318352059925,0.003745318352059925,0.0,0.0,0.0,0.0,0.003663003663003663,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0037313432835820895,0.0038910505836575876,0.0,6102,Albinen,VS,2306,Leuk,23,Wallis,0.036704696411516295,0.0010487056117576084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6104,Ergisch,VS,2306,Leuk,23,Wallis,0.011594300309181342,0.00033126572311946694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,6109,Inden,VS,2306,Leuk,23,Wallis,0.018000642880102863,0.0005143040822886533
0.0006167129201356768,0.0003045994517209869,0.00029568302779420464,0.0005979073243647235,0.0,0.00029507229271171436,0.0,0.0002935995302407516,0.0008680555555555555,0.0017094017094017094,0.0005812263876780006,0.0008615738081562321,0.0,0.0002772387025228722,0.0,0.0005610098176718093,0.0,0.0019120458891013384,0.00027063599458728013,0.001095890410958904,0.0016273393002441008,0.0005420054200542005,0.0002681684097613301,0.0005334755934915977,0.002398081534772182,0.0013430029546065002,0.0,0.0005327650506126798,0.0056104728827144,0.007144747287642234,0.00027329871549603714,0.004625850340136055,0.0026939655172413795,0.00322234156820623,0.0039042165538781884,6110,Leuk,VS,2306,Leuk,23,Wallis,0.04526038395145887,0.0012931538271845392
0.008870967741935484,0.003993610223642172,0.0007692307692307692,0.0,0.0,0.0007686395080707148,0.0007639419404125286,0.0007757951900698216,0.0007423904974016332,0.0007374631268436578,0.0013360053440213762,0.001913265306122449,0.0018773466833541927,0.0005920663114268798,0.0,0.001128668171557562,0.0011389521640091116,0.0,0.001800720288115246,0.0006325110689437065,0.004337050805452293,0.0,0.005298013245033113,0.0006357279084551812,0.0018679950186799503,0.0018844221105527637,0.003790271636133923,0.0025591810620601407,0.016352201257861635,0.006892230576441102,0.00612369871402327,0.016290726817042606,0.0018915510718789407,0.0026058631921824105,0.0020107238605898124,6111,Leukerbad,VS,2306,Leuk,23,Wallis,0.10038123161154444,0.0028680351889012697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,6112,Oberems,VS,2306,Leuk,23,Wallis,0.007692307692307693,0.00021978021978021978
0.0018264840182648401,0.0018198362147406734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008183306055646482,0.001644736842105263,0.0,0.0008077544426494346,0.0,0.0,0.0015772870662460567,0.0007942811755361397,0.0,0.0015015015015015015,0.003700962250185048,0.0007564296520423601,0.010447761194029851,0.0030211480362537764,0.0,0.001524390243902439,0.001488095238095238,0.0,0.00370919881305638,0.000731528895391368,0.014011799410029498,0.0,0.0035739814152966403,0.0013812154696132596,6113,Salgesch,VS,2306,Leuk,23,Wallis,0.05513672248450442,0.0015753349281286977
0.001652892561983471,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0014619883040935672,0.001443001443001443,0.0,0.001451378809869376,0.00145985401459854,0.001488095238095238,0.0,0.001519756838905775,0.0015923566878980893,0.0,0.0,0.0,0.0,0.001589825119236884,0.001584786053882726,0.0015723270440251573,0.0,0.0,0.0,0.0015822784810126582,0.0,0.0,0.006493506493506494,6116,Varen,VS,2306,Leuk,23,Wallis,0.02984254213961437,0.0008526440611318391
0.0,0.0,0.0,0.0024752475247524753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002336448598130841,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025188916876574307,0.0,0.0,0.0,0.0,0.0,0.0024937655860349127,0.0,0.0,0.0,0.002277904328018223,0.002257336343115124,0.0,0.0,6117,Guttet-Feschel,VS,2306,Leuk,23,Wallis,0.018884480945537064,0.0005395565984439161
0.0,0.0,0.0019933554817275745,0.0006506180871828237,0.0,0.0006489292667099286,0.0,0.0,0.0012894906511927789,0.0006422607578676942,0.0,0.002365464222353637,0.0,0.0022896393817973667,0.0,0.0005359056806002144,0.0,0.001584786053882726,0.0005271481286241434,0.0,0.0,0.0,0.0010964912280701754,0.0011086474501108647,0.0005515719801434088,0.0,0.0010770059235325794,0.0,0.002696871628910464,0.0032292787944025836,0.0026191723415400735,0.0026164311878597592,0.0026028110359187923,0.001049317943336831,0.0010482180293501049,6118,Gampel-Bratsch,VS,2306,Leuk,23,Wallis,0.032223415255114525,0.0009206690072889864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001037344398340249,0.0010121457489878543,0.0,0.0009487666034155598,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0008417508417508417,0.0008278145695364238,0.0008481764206955047,0.0,0.0008396305625524769,0.0008333333333333334,0.0008375209380234506,0.0,0.0008688097306689834,0.00353045013239188,0.000881057268722467,0.0,0.002652519893899204,0.005185825410544511,0.000877963125548727,0.0008920606601248885,0.005333333333333333,0.0009000900090009,6119,Turtmann-Unterems,VS,2306,Leuk,23,Wallis,0.03266971974143397,0.0009334205640409705
0.001652892561983471,0.004893964110929853,0.0,0.0,0.0015455950540958269,0.0,0.001524390243902439,0.0,0.003076923076923077,0.0,0.0027397260273972603,0.0,0.0025806451612903226,0.0013280212483399733,0.0,0.0,0.0027063599458728013,0.0,0.0,0.0,0.00788436268068331,0.00261437908496732,0.002652519893899204,0.002617801047120419,0.00267379679144385,0.0,0.0,0.0,0.0025348542458808617,0.0,0.0036809815950920245,0.0011890606420927466,0.002304147465437788,0.0,0.001142857142857143,6131,Bovernier,VS,2307,Martigny,23,Wallis,0.05134327802020968,0.0014669508005774195
0.002205071664829107,0.002254791431792559,0.0,0.0010940919037199124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009596928982725527,0.0028011204481792717,0.0009363295880149813,0.0009551098376313276,0.0066100094428706326,0.0028142589118198874,0.006597549481621112,0.0,0.005361930294906166,0.0044603033006244425,0.0017497812773403325,0.001694915254237288,0.001644736842105263,0.0008230452674897119,0.0032,0.0,0.006772009029345372,0.0,0.012014134275618375,0.007879185817465528,0.010484927916120577,0.004510309278350515,0.0148975791433892,6132,Charrat,VS,2307,Martigny,23,Wallis,0.1027208833057441,0.002934882380164117
0.000508001016002032,0.0007473841554559044,0.0007412898443291327,0.0012165450121654502,0.00024096385542168674,0.0014241633040588653,0.0006952491309385864,0.0008970621215519175,0.0010948105977665863,0.0006286672254819782,0.0005971337579617834,0.0005827505827505828,0.0011208668036614981,0.0018254837531945967,0.0016260162601626016,0.001432408236347359,0.0005321979776476849,0.0019298245614035089,0.0005202011444425178,0.0010423905489923557,0.0013881658858233559,0.0032307430709063085,0.002032864645095714,0.0008320852055250458,0.0013044187184086092,0.005356861509374508,0.00552655818237642,0.0030233227756982436,0.006670372429127293,0.0048576440426393195,0.00429352068696331,0.004711575194193302,0.006144971156257838,0.003422564478670089,0.004428485936564931,6133,Fully,VS,2307,Martigny,23,Wallis,0.07662756380736091,0.0021893589659245974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009505703422053232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010395010395010396,0.0,0.002127659574468085,0.002145922746781116,0.0021691973969631237,0.0,0.0,0.0010964912280701754,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,6134,Isérables,VS,2307,Martigny,23,Wallis,0.01401364726072429,0.0004003899217349797
0.0011350737797956867,0.001128668171557562,0.0005659309564233164,0.0,0.0011254924029262803,0.0005617977528089888,0.0005537098560354374,0.001091703056768559,0.0,0.0005268703898840885,0.0,0.0,0.0004972650422675286,0.0004935834155972359,0.0004868549172346641,0.0009505703422053232,0.0,0.0,0.0009376465072667605,0.000471253534401508,0.0009195402298850574,0.0013489208633093526,0.00044583147570218456,0.00043271311120726956,0.001289213579716373,0.0008572653236176596,0.0016750418760469012,0.0012325390304026294,0.0003968253968253968,0.004550625711035267,0.0029596744358120607,0.0032632342277012327,0.00385559060637925,0.004710632570659489,0.002664890073284477,6135,Leytron,VS,2307,Martigny,23,Wallis,0.04112895863675754,0.0011751131039073584
0.0034620505992010654,0.0013914253413340291,0.001272264631043257,0.001257018352467946,0.0016440608302507192,0.0016250914113918908,0.0010518650376244033,0.0025471623019979305,0.00047355958958168905,0.0006178083249671789,0.0009796533534287867,0.0018485655131617864,0.0022471910112359553,0.0022834308548594262,0.0012776831345826234,0.0031777416849092578,0.0013463718820861678,0.0031955688112484024,0.0019229399615412009,0.0027944969905417025,0.002221759355689787,0.002004562106863897,0.0030122543985760253,0.0031305294678099903,0.004306574254760783,0.005743671942830428,0.006001450900217635,0.004162872381943541,0.0051806843620083145,0.011028013689948029,0.016291891222201572,0.01278678494952585,0.010120139669763863,0.007609642753412722,0.008130550109560604,6136,Martigny,VS,2307,Martigny,23,Wallis,0.13814733118256844,0.003947066605216242
0.002898550724637681,0.0009727626459143969,0.0,0.0009624639076034649,0.0,0.001863932898415657,0.0036101083032490976,0.0052585451358457495,0.0,0.0,0.000700770847932726,0.0006882312456985547,0.0,0.0012812299807815502,0.000628140703517588,0.0037998733375554147,0.0012391573729863693,0.0012391573729863693,0.002504696305572949,0.0018656716417910447,0.0005627462014631402,0.0032967032967032967,0.002151694459386767,0.0005458515283842794,0.0015965939329430547,0.003686150605581885,0.0015384615384615385,0.007928642220019821,0.0034398034398034397,0.0057361376673040155,0.002728512960436562,0.0017857142857142857,0.0017316017316017316,0.000864304235090752,0.0012908777969018934,6137,Martigny-Combe,VS,2307,Martigny,23,Wallis,0.06839708832428507,0.001954202523551002
0.005571030640668524,0.0005614823133071309,0.003264417845484222,0.0027070925825663237,0.0,0.0021197668256491787,0.0,0.0,0.0,0.0,0.0004899559039686428,0.00047393364928909954,0.0004716981132075472,0.0009510223490252021,0.000471253534401508,0.0013882461823229986,0.0004780114722753346,0.0009671179883945841,0.0009573958831977022,0.0023719165085388993,0.0004472271914132379,0.001349527665317139,0.00130605137135394,0.0030224525043177895,0.00042176296921130323,0.0004068348250610252,0.001610305958132045,0.00550314465408805,0.003088803088803089,0.006053726825576996,0.004106009705113848,0.0021961932650073207,0.006104129263913824,0.0034554250172771253,0.00861474844934528,6139,Riddes,VS,2307,Martigny,23,Wallis,0.0709306845462289,0.0020265909870351116
0.004634994206257242,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.000966183574879227,0.0009225092250922509,0.0,0.0,0.002329192546583851,0.0007710100231303007,0.0015015015015015015,0.0014716703458425313,0.0007057163020465773,0.006185567010309278,0.0027662517289073307,0.0006816632583503749,0.0013306719893546241,0.001310615989515072,0.0,0.0025477707006369425,0.0012158054711246201,0.0,0.0022727272727272726,0.0055248618784530384,0.0005243838489774515,0.0009955201592832255,0.00625,0.008426966292134831,0.0031305903398926656,0.00558659217877095,0.0012695725772323319,0.005286701911346075,6140,Saillon,VS,2307,Martigny,23,Wallis,0.07083126255457178,0.002023750358702051
0.00040766408479412964,0.0008077544426494346,0.0012057877813504824,0.001946282600233554,0.0015273004963726614,0.0011198208286674132,0.0036231884057971015,0.00035688793718772306,0.002472624514305899,0.0006903693476009665,0.0,0.00032562683165092806,0.0012453300124533001,0.0012266176019625882,0.0024645717806531116,0.000907715582450832,0.0024140012070006035,0.0006033182503770739,0.0014920919128618322,0.002394492666866208,0.0039050765995794533,0.002098950524737631,0.007048458149779736,0.007409518381305215,0.0043907793633369925,0.0018257694314032342,0.005308392315470172,0.006638800098352594,0.007173601147776184,0.004840940525587829,0.01294711432960281,0.005959982971477224,0.008362227207831939,0.009012617664730624,0.004763719512195122,6141,Saxon,VS,2307,Martigny,23,Wallis,0.1189173945084026,0.003397639843097217
0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,0.006896551724137931,0.0,0.007142857142857143,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.024844720496894408,0.0,6142,Trient,VS,2307,Martigny,23,Wallis,0.06394721442697454,0.0018270632693421298
0.005574136008918618,0.0022172949002217295,0.003260869565217391,0.0,0.0010706638115631692,0.004259850905218318,0.0,0.0,0.0010330578512396695,0.002066115702479339,0.0,0.0009293680297397769,0.004604051565377533,0.0018083182640144665,0.0,0.001838235294117647,0.0018501387604070306,0.0009033423667570009,0.0017905102954341987,0.0017699115044247787,0.0018083182640144665,0.001762114537444934,0.0034453057708871662,0.00338409475465313,0.0016570008285004142,0.003278688524590164,0.0,0.0,0.0,0.004705882352941176,0.007053291536050157,0.0023584905660377358,0.005591054313099041,0.004777070063694267,0.007009345794392523,6151,Champéry,VS,2308,Monthey,23,Wallis,0.08180652213143585,0.0023373292037553103
0.004380053908355795,0.0,0.0006309148264984228,0.001541782300339192,0.0012026458208057728,0.002319512902290519,0.0016802016241949033,0.0013089005235602095,0.0035052578868302454,0.0014285714285714286,0.000899685110211426,0.002204099625303064,0.0014970059880239522,0.001891153603698256,0.0010371292263015972,0.0026898406786674944,0.0038321903993545786,0.0015497869043006587,0.0024644549763033177,0.0035361995160990136,0.002294792586054722,0.002578205568924029,0.0016806722689075631,0.0008300132802124834,0.0037252996436669904,0.004743833017077799,0.0027937296290547883,0.007905138339920948,0.00744047619047619,0.01029895580031469,0.01223199560197911,0.003966155473294554,0.009548387096774193,0.005637684790779253,0.007099025388039947,6152,Collombey-Muraz,VS,2308,Monthey,23,Wallis,0.12237375192518711,0.003496392912148203
0.002438363587103766,0.0018058690744920992,0.002072072072072072,0.003018733907484684,0.002268760907504363,0.0038207711010767626,0.002117029384367855,0.00166333998669328,0.0011359026369168357,0.0017992646483611047,0.001360132990781321,0.002134393169941856,0.0012424175984798655,0.0023159875515669105,0.0022403700224037,0.0037249283667621777,0.0021807080031983716,0.005638282492410004,0.002323217656454189,0.0029315029315029315,0.0028797696184305254,0.0032264852353229992,0.0025848581729134073,0.004158840890796887,0.003839025681758009,0.00859395192556216,0.005627924623751107,0.004314927146519917,0.008158508158508158,0.009125752874612156,0.009507557289127255,0.005713254751022372,0.00509478672985782,0.005434465026587974,0.006203687747716698,6153,Monthey,VS,2308,Monthey,23,Wallis,0.1326958439620616,0.0037913098274874745
0.0,0.0007867820613690008,0.00078125,0.0,0.0015748031496062992,0.004597701149425287,0.0,0.0006784260515603799,0.0018404907975460123,0.0,0.0005446623093681918,0.0009722897423432182,0.0019083969465648854,0.0035288928098809,0.0022036139268400176,0.0012652889076339097,0.0012815036309269544,0.0024410089503661514,0.002449979583503471,0.0011904761904761906,0.001959247648902821,0.0018115942028985507,0.0014378145219266715,0.001838235294117647,0.003929974991068239,0.0027942717429269995,0.010413051023950017,0.004037685060565276,0.005776636713735558,0.0031476235442241107,0.008240887480190175,0.009052504526252263,0.004313000616142945,0.00411522633744856,0.006000521784503,6154,Port-Valais,VS,2308,Monthey,23,Wallis,0.09691384169626367,0.0027689669056075333
0.0029069767441860465,0.0014577259475218659,0.0,0.0,0.0,0.002911208151382824,0.0014534883720930232,0.009790209790209791,0.001440922190201729,0.0013966480446927375,0.0,0.0015290519877675841,0.0,0.001455604075691412,0.001451378809869376,0.0015060240963855422,0.0,0.004392386530014641,0.001455604075691412,0.002894356005788712,0.0014104372355430183,0.00424929178470255,0.0014104372355430183,0.0013812154696132596,0.0040595399188092015,0.005298013245033113,0.003896103896103896,0.0,0.0012033694344163659,0.0011737089201877935,0.013513513513513514,0.0,0.003194888178913738,0.002103049421661409,0.0,6155,Saint-Gingolph,VS,2308,Monthey,23,Wallis,0.07893515307553758,0.0022552900878725023
0.00040290088638195,0.0015710919088766694,0.0015267175572519084,0.0011350737797956867,0.0,0.00036023054755043225,0.0006956521739130435,0.000689655172413793,0.0013324450366422385,0.0016239038648911985,0.0006428801028608164,0.0006153846153846154,0.0014956625785222854,0.0014684287812041115,0.000578368999421631,0.0016987542468856172,0.0028011204481792717,0.0016958733747880158,0.0013827433628318584,0.0008163265306122449,0.0008307947936859596,0.0013631406761177754,0.0013312034078807242,0.0010422094841063053,0.0005089058524173028,0.0017309594460929772,0.0014677103718199608,0.0019389238972370335,0.002909090909090909,0.0012068549360366883,0.0026004728132387705,0.002353494939985879,0.0021146616541353382,0.002070393374741201,0.0008982708286548395,6156,Troistorrents,VS,2308,Monthey,23,Wallis,0.046900301353649046,0.0013400086101042585
